,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8289473684210528,0.6575342465753424,0.38461538461538464,0.9375,683,Testing
0,0.8547826086956521,0.726027397260274,0.5365853658536586,0.9565217391304348,684,Testing
0,0.7825,0.684931506849315,0.5263157894736842,0.8,685,Testing
0,0.7578369905956113,0.6575342465753424,0.54,0.9310344827586207,686,Testing
0,0.7485380116959065,0.6712328767123288,0.43243243243243246,0.8421052631578947,687,Testing
0,0.7243478260869565,0.547945205479452,0.4,0.8695652173913043,688,Testing
0,0.7032967032967034,0.589041095890411,0.3953488372093023,0.8095238095238095,689,Testing
0,0.8653846153846154,0.684931506849315,0.47619047619047616,0.9523809523809523,690,Testing
0,0.8762183235867447,0.6438356164383562,0.4146341463414634,0.8947368421052632,691,Testing
0,0.7594339622641509,0.6027397260273972,0.38461538461538464,0.75,692,Testing
0,0.7748538011695906,0.6027397260273972,0.38095238095238093,0.8421052631578947,693,Testing
0,0.8045977011494253,0.6301369863013698,0.3333333333333333,0.8,694,Testing
0,0.7670565302144249,0.6164383561643836,0.3902439024390244,0.8421052631578947,695,Testing
0,0.7540229885057471,0.6301369863013698,0.3235294117647059,0.7333333333333333,696,Testing
0,0.7321428571428571,0.6575342465753424,0.3888888888888889,0.8235294117647058,697,Testing
0,0.8099999999999999,0.6027397260273972,0.46,0.92,698,Testing
0,0.8008695652173913,0.684931506849315,0.5,0.8695652173913043,699,Testing
0,0.6830188679245283,0.589041095890411,0.38095238095238093,0.8,700,Testing
0,0.717436974789916,0.589041095890411,0.34146341463414637,0.8235294117647058,701,Testing
0,0.8484848484848485,0.6438356164383562,0.40476190476190477,0.9444444444444444,702,Testing
0,0.841354723707665,0.684931506849315,0.4883720930232558,0.9545454545454546,703,Testing
0,0.8186813186813187,0.6986301369863014,0.4864864864864865,0.8571428571428571,704,Testing
0,0.7602905569007264,0.6027397260273972,0.3076923076923077,0.8571428571428571,705,Testing
0,0.7582417582417582,0.6301369863013698,0.4318181818181818,0.9047619047619048,706,Testing
0,0.7226890756302521,0.5342465753424658,0.3111111111111111,0.8235294117647058,707,Testing
0,0.8226120857699805,0.7123287671232876,0.47058823529411764,0.8421052631578947,708,Testing
0,0.9238095238095239,0.7671232876712328,0.6222222222222222,1.0,709,Testing
0,0.6345029239766082,0.6027397260273972,0.34375,0.5789473684210527,710,Testing
0,0.6578947368421053,0.5753424657534246,0.35,0.7368421052631579,711,Testing
0,0.7134353741496599,0.5753424657534246,0.4222222222222222,0.7916666666666666,712,Testing
0,0.7037735849056603,0.5753424657534246,0.37209302325581395,0.8,713,Testing
0,0.6792452830188679,0.5616438356164384,0.35,0.7,714,Testing
0,0.7793040293040292,0.5753424657534246,0.391304347826087,0.8571428571428571,715,Testing
0,0.7043478260869566,0.5753424657534246,0.41304347826086957,0.8260869565217391,716,Testing
0,0.7565217391304346,0.547945205479452,0.4,0.8695652173913043,717,Testing
0,0.8017391304347825,0.6712328767123288,0.4878048780487805,0.8695652173913043,718,Testing
0,0.782051282051282,0.547945205479452,0.375,0.8571428571428571,719,Testing
0,0.7787524366471734,0.6986301369863014,0.45714285714285713,0.8421052631578947,720,Testing
0,0.8344827586206897,0.589041095890411,0.32558139534883723,0.9333333333333333,721,Testing
0,0.7564102564102564,0.6438356164383562,0.43902439024390244,0.8571428571428571,722,Testing
0,0.7522281639928698,0.6301369863013698,0.4358974358974359,0.7727272727272727,723,Testing
0,0.7566666666666666,0.6301369863013698,0.4782608695652174,0.88,724,Testing
0,0.7843137254901961,0.6301369863013698,0.44680851063829785,0.9545454545454546,725,Testing
0,0.8137254901960784,0.6164383561643836,0.4318181818181818,0.8636363636363636,726,Testing
0,0.8818181818181818,0.7397260273972602,0.4838709677419355,0.8333333333333334,727,Testing
0,0.8146929824561404,0.6027397260273972,0.3333333333333333,0.8125,728,Testing
0,0.7555555555555555,0.4657534246575342,0.29411764705882354,0.8333333333333334,729,Testing
0,0.7939393939393941,0.6575342465753424,0.41025641025641024,0.8888888888888888,730,Testing
0,0.8338788870703764,0.6986301369863014,0.5454545454545454,0.9230769230769231,731,Testing
0,0.8379705400981997,0.726027397260274,0.5714285714285714,0.9230769230769231,732,Testing
0,0.6934046345811051,0.6301369863013698,0.4358974358974359,0.7727272727272727,733,Testing
0,0.7142857142857143,0.6301369863013698,0.5102040816326531,0.8928571428571429,734,Testing
0,0.6833333333333332,0.5753424657534246,0.4375,0.84,735,Testing
0,0.8727106227106227,0.684931506849315,0.475,0.9047619047619048,736,Testing
0,0.7343434343434344,0.589041095890411,0.35,0.7777777777777778,737,Testing
0,0.7850574712643679,0.6575342465753424,0.375,1.0,738,Testing
0,0.671304347826087,0.5753424657534246,0.4090909090909091,0.782608695652174,739,Testing
0,0.7818035426731079,0.6301369863013698,0.5,0.9259259259259259,740,Testing
0,0.7777777777777778,0.6986301369863014,0.45454545454545453,0.7894736842105263,741,Testing
0,0.7923351158645277,0.6438356164383562,0.45454545454545453,0.9090909090909091,742,Testing
0,0.697979797979798,0.6712328767123288,0.4117647058823529,0.7777777777777778,743,Testing
0,0.8266666666666667,0.6438356164383562,0.4897959183673469,0.96,744,Testing
0,0.7182539682539684,0.6301369863013698,0.5111111111111111,0.8214285714285714,745,Testing
0,0.8296703296703297,0.6027397260273972,0.4166666666666667,0.9523809523809523,746,Testing
0,0.7201426024955436,0.589041095890411,0.4090909090909091,0.8181818181818182,747,Testing
0,0.7713365539452496,0.6301369863013698,0.5,0.8148148148148148,748,Testing
0,0.7380952380952381,0.6712328767123288,0.45454545454545453,0.7142857142857143,749,Testing
0,0.73,0.589041095890411,0.43902439024390244,0.72,750,Testing
0,0.7754716981132075,0.6301369863013698,0.4222222222222222,0.95,751,Testing
0,0.8050682261208577,0.6164383561643836,0.3953488372093023,0.8947368421052632,752,Testing
0,0.7279411764705882,0.589041095890411,0.3333333333333333,0.7647058823529411,753,Testing
0,0.7325396825396826,0.589041095890411,0.4791666666666667,0.8214285714285714,754,Testing
0,0.817982456140351,0.589041095890411,0.3409090909090909,0.9375,755,Testing
0,0.792517006802721,0.6575342465753424,0.4888888888888889,0.9166666666666666,756,Testing
0,0.8155080213903744,0.684931506849315,0.48717948717948717,0.8636363636363636,757,Testing
0,0.6828231292517007,0.5616438356164384,0.42,0.875,758,Testing
0,0.7402298850574712,0.4794520547945205,0.2553191489361702,0.8,759,Testing
0,0.7738095238095238,0.6301369863013698,0.425,0.8095238095238095,760,Testing
0,0.7292452830188679,0.6301369863013698,0.40540540540540543,0.75,761,Testing
0,0.7602495543672014,0.6575342465753424,0.46153846153846156,0.8181818181818182,762,Testing
0,0.8168498168498168,0.6301369863013698,0.43478260869565216,0.9523809523809523,763,Testing
0,0.8466386554621849,0.5753424657534246,0.34782608695652173,0.9411764705882353,764,Testing
0,0.7941888619854721,0.726027397260274,0.4,0.8571428571428571,765,Testing
0,0.7896613190730839,0.6575342465753424,0.46153846153846156,0.8181818181818182,766,Testing
0,0.6537735849056604,0.547945205479452,0.3617021276595745,0.85,767,Testing
0,0.8214285714285715,0.6164383561643836,0.36585365853658536,0.8823529411764706,768,Testing
0,0.7192982456140351,0.5616438356164384,0.34146341463414637,0.7368421052631579,769,Testing
0,0.810377358490566,0.684931506849315,0.4634146341463415,0.95,770,Testing
0,0.7777777777777778,0.589041095890411,0.3829787234042553,0.9473684210526315,771,Testing
0,0.8116666666666665,0.6986301369863014,0.5348837209302325,0.92,772,Testing
0,0.828695652173913,0.6712328767123288,0.4888888888888889,0.9565217391304348,773,Testing
0,0.860919540229885,0.589041095890411,0.32558139534883723,0.9333333333333333,774,Testing
0,0.748663101604278,0.6301369863013698,0.43902439024390244,0.8181818181818182,775,Testing
0,0.6646489104116223,0.4931506849315068,0.21951219512195122,0.6428571428571429,776,Testing
0,0.7970540098199672,0.7123287671232876,0.5609756097560976,0.8846153846153846,777,Testing
0,0.7424242424242424,0.5342465753424658,0.32608695652173914,0.8333333333333334,778,Testing
0,0.7407407407407407,0.6301369863013698,0.40476190476190477,0.8947368421052632,779,Testing
0,0.8673245614035088,0.7123287671232876,0.42424242424242425,0.875,780,Testing
0,0.7666666666666666,0.6712328767123288,0.4166666666666667,0.8333333333333334,781,Testing
0,0.820450885668277,0.726027397260274,0.5897435897435898,0.8518518518518519,782,Testing
0,0.8216981132075472,0.6164383561643836,0.41304347826086957,0.95,783,Testing
0,0.7525252525252524,0.6438356164383562,0.4,0.8888888888888888,784,Testing
0,0.7959001782531194,0.6986301369863014,0.5,0.8181818181818182,785,Testing
0,0.7471358428805238,0.6438356164383562,0.5,0.8846153846153846,786,Testing
0,0.793939393939394,0.5753424657534246,0.34146341463414637,0.7777777777777778,787,Testing
0,0.8869565217391304,0.7123287671232876,0.5263157894736842,0.8695652173913043,788,Testing
0,0.6276803118908383,0.5753424657534246,0.35714285714285715,0.7894736842105263,789,Testing
0,0.7008695652173913,0.6301369863013698,0.45,0.782608695652174,790,Testing
0,0.8255360623781676,0.5753424657534246,0.375,0.9473684210526315,791,Testing
0,0.759453781512605,0.589041095890411,0.3488372093023256,0.8823529411764706,792,Testing
0,0.7965217391304348,0.6575342465753424,0.4782608695652174,0.9565217391304348,793,Testing
0,0.8644957983193277,0.589041095890411,0.3617021276595745,1.0,794,Testing
0,0.8582608695652174,0.6027397260273972,0.44,0.9565217391304348,795,Testing
0,0.7816399286987523,0.6027397260273972,0.425531914893617,0.9090909090909091,796,Testing
0,0.7235849056603773,0.6027397260273972,0.3902439024390244,0.8,797,Testing
0,0.7807486631016043,0.6712328767123288,0.47619047619047616,0.9090909090909091,798,Testing
0,0.8018867924528301,0.6164383561643836,0.40476190476190477,0.85,799,Testing
0,0.8942528735632184,0.7671232876712328,0.4666666666666667,0.9333333333333333,800,Testing
0,0.7339622641509433,0.5342465753424658,0.3541666666666667,0.85,801,Testing
0,0.7600000000000001,0.6575342465753424,0.475,0.8260869565217391,802,Testing
0,0.8643478260869565,0.726027397260274,0.5365853658536586,0.9565217391304348,803,Testing
0,0.7741407528641572,0.6164383561643836,0.4791666666666667,0.8846153846153846,804,Testing
0,0.6760204081632653,0.5616438356164384,0.42,0.875,805,Testing
0,0.7994505494505495,0.5753424657534246,0.38636363636363635,0.8095238095238095,806,Testing
0,0.8731587561374795,0.7397260273972602,0.5777777777777777,1.0,807,Testing
0,0.8461538461538461,0.6986301369863014,0.4878048780487805,0.9523809523809523,808,Testing
0,0.6666666666666666,0.547945205479452,0.4489795918367347,0.7857142857142857,809,Testing
0,0.9057471264367816,0.684931506849315,0.39473684210526316,1.0,810,Testing
0,0.76007326007326,0.5753424657534246,0.38636363636363635,0.8095238095238095,811,Testing
0,0.8333333333333333,0.7123287671232876,0.5714285714285714,0.8888888888888888,812,Testing
0,0.7367924528301887,0.6164383561643836,0.4,0.8,813,Testing
0,0.7886792452830188,0.6164383561643836,0.40476190476190477,0.85,814,Testing
0,0.786046511627907,0.726027397260274,0.6041666666666666,0.9666666666666667,815,Testing
0,0.7156521739130434,0.589041095890411,0.425531914893617,0.8695652173913043,816,Testing
0,0.6675170068027211,0.589041095890411,0.43478260869565216,0.8333333333333334,817,Testing
0,0.7664576802507838,0.6575342465753424,0.54,0.9310344827586207,818,Testing
0,0.6860869565217391,0.5753424657534246,0.4090909090909091,0.782608695652174,819,Testing
0,0.7192982456140351,0.6301369863013698,0.39473684210526316,0.7894736842105263,820,Testing
0,0.6584905660377358,0.5342465753424658,0.3541666666666667,0.85,821,Testing
0,0.7798573975044564,0.6712328767123288,0.47619047619047616,0.9090909090909091,822,Testing
0,0.7836134453781513,0.5753424657534246,0.3409090909090909,0.8823529411764706,823,Testing
0,0.7783882783882784,0.589041095890411,0.4,0.8571428571428571,824,Testing
0,0.7441666666666666,0.6575342465753424,0.5,0.88,825,Testing
0,0.7691622103386809,0.5753424657534246,0.4,0.8181818181818182,826,Testing
0,0.7353479853479853,0.7123287671232876,0.5,0.8095238095238095,827,Testing
0,0.6845238095238096,0.547945205479452,0.4,0.75,828,Testing
0,0.7884615384615384,0.5753424657534246,0.391304347826087,0.8571428571428571,829,Testing
0,0.8379705400981997,0.684931506849315,0.5348837209302325,0.8846153846153846,830,Testing
0,0.7619047619047619,0.4794520547945205,0.15555555555555556,1.0,831,Testing
0,0.8208333333333334,0.6301369863013698,0.48,0.96,832,Testing
0,0.7563025210084034,0.5753424657534246,0.3333333333333333,0.8235294117647058,833,Testing
0,0.7447478991596639,0.4794520547945205,0.29411764705882354,0.8823529411764706,834,Testing
0,0.7165217391304348,0.6301369863013698,0.4523809523809524,0.8260869565217391,835,Testing
0,0.6675579322638145,0.6027397260273972,0.41025641025641024,0.7272727272727273,836,Testing
0,0.7656249999999999,0.5753424657534246,0.21052631578947367,0.8888888888888888,837,Testing
0,0.8269565217391306,0.6986301369863014,0.5121951219512195,0.9130434782608695,838,Testing
0,0.7417391304347826,0.589041095890411,0.4186046511627907,0.782608695652174,839,Testing
0,0.768640350877193,0.5205479452054794,0.2978723404255319,0.875,840,Testing
0,0.7315875613747953,0.6575342465753424,0.5121951219512195,0.8076923076923077,841,Testing
0,0.6754201680672268,0.4931506849315068,0.2916666666666667,0.8235294117647058,842,Testing
0,0.8003220611916264,0.6712328767123288,0.5333333333333333,0.8888888888888888,843,Testing
0,0.7292452830188678,0.5753424657534246,0.37209302325581395,0.8,844,Testing
0,0.8205128205128205,0.6027397260273972,0.2894736842105263,0.8461538461538461,845,Testing
0,0.6501210653753027,0.5068493150684932,0.23809523809523808,0.7142857142857143,846,Testing
0,0.8224222585924714,0.684931506849315,0.5333333333333333,0.9230769230769231,847,Testing
0,0.819073083778966,0.6712328767123288,0.4782608695652174,1.0,848,Testing
0,0.771264367816092,0.589041095890411,0.3076923076923077,0.8,849,Testing
0,0.6647173489278753,0.547945205479452,0.3409090909090909,0.7894736842105263,850,Testing
0,0.7447665056360708,0.6575342465753424,0.5227272727272727,0.8518518518518519,851,Testing
0,0.7705426356589147,0.6575342465753424,0.5555555555555556,0.8333333333333334,852,Testing
0,0.7831632653061226,0.6712328767123288,0.5,0.8333333333333334,853,Testing
0,0.8401360544217686,0.6986301369863014,0.5217391304347826,1.0,854,Testing
0,0.7720588235294118,0.6575342465753424,0.3888888888888889,0.8235294117647058,855,Testing
0,0.7836257309941521,0.6438356164383562,0.40540540540540543,0.7894736842105263,856,Testing
0,0.7435897435897435,0.5753424657534246,0.38636363636363635,0.8095238095238095,857,Testing
0,0.8458110516934046,0.6712328767123288,0.4722222222222222,0.7727272727272727,858,Testing
0,0.7405462184873949,0.6164383561643836,0.34285714285714286,0.7058823529411765,859,Testing
0,0.7756410256410257,0.5753424657534246,0.4,0.9523809523809523,860,Testing
0,0.7836257309941519,0.6712328767123288,0.43243243243243246,0.8421052631578947,861,Testing
0,0.7056603773584905,0.6027397260273972,0.3783783783783784,0.7,862,Testing
0,0.7904347826086957,0.6438356164383562,0.46511627906976744,0.8695652173913043,863,Testing
0,0.663101604278075,0.6301369863013698,0.43902439024390244,0.8181818181818182,864,Testing
0,0.8412438625204582,0.6712328767123288,0.52,1.0,865,Testing
0,0.8265139116202946,0.7123287671232876,0.5555555555555556,0.9615384615384616,866,Testing
0,0.6875,0.4794520547945205,0.37735849056603776,0.8,867,Testing
0,0.7017543859649122,0.4931506849315068,0.30434782608695654,0.7368421052631579,868,Testing
0,0.7884615384615384,0.6575342465753424,0.45,0.8571428571428571,869,Testing
0,0.8043478260869565,0.6164383561643836,0.44680851063829785,0.9130434782608695,870,Testing
0,0.744747899159664,0.6164383561643836,0.36585365853658536,0.8823529411764706,871,Testing
0,0.8256302521008404,0.726027397260274,0.45161290322580644,0.8235294117647058,872,Testing
0,0.7746598639455783,0.6301369863013698,0.46511627906976744,0.8333333333333334,873,Testing
0,0.8137755102040816,0.684931506849315,0.5116279069767442,0.9166666666666666,874,Testing
0,0.7079365079365079,0.5753424657534246,0.4666666666666667,0.75,875,Testing
0,0.7525510204081632,0.6438356164383562,0.4772727272727273,0.875,876,Testing
0,0.8379310344827586,0.6301369863013698,0.34210526315789475,0.8666666666666667,877,Testing
0,0.7857142857142857,0.6301369863013698,0.46511627906976744,0.8333333333333334,878,Testing
0,0.7846003898635477,0.5616438356164384,0.3488372093023256,0.7894736842105263,879,Testing
0,0.812121212121212,0.6301369863013698,0.3902439024390244,0.8888888888888888,880,Testing
0,0.8205782312925171,0.6986301369863014,0.5238095238095238,0.9166666666666666,881,Testing
0,0.6937984496124031,0.6986301369863014,0.5869565217391305,0.9,882,Testing
0,0.7797979797979797,0.5342465753424658,0.32608695652173914,0.8333333333333334,883,Testing
0,0.7058823529411765,0.5753424657534246,0.3409090909090909,0.8823529411764706,884,Testing
0,0.7344322344322345,0.6438356164383562,0.4418604651162791,0.9047619047619048,885,Testing
0,0.8435897435897436,0.684931506849315,0.3611111111111111,1.0,886,Testing
0,0.8409863945578232,0.6301369863013698,0.46808510638297873,0.9166666666666666,887,Testing
0,0.7457627118644068,0.5616438356164384,0.2631578947368421,0.7142857142857143,888,Testing
0,0.7382608695652174,0.6164383561643836,0.4418604651162791,0.8260869565217391,889,Testing
0,0.754201680672269,0.6438356164383562,0.38461538461538464,0.8823529411764706,890,Testing
0,0.8547826086956521,0.6438356164383562,0.4666666666666667,0.9130434782608695,891,Testing
0,0.7445054945054945,0.5753424657534246,0.38095238095238093,0.7619047619047619,892,Testing
0,0.7664835164835165,0.6301369863013698,0.42857142857142855,0.8571428571428571,893,Testing
0,0.817398119122257,0.6986301369863014,0.5813953488372093,0.8620689655172413,894,Testing
0,0.7094298245614035,0.547945205479452,0.2926829268292683,0.75,895,Testing
0,0.605191256830601,0.4794520547945205,0.20454545454545456,0.75,896,Testing
0,0.7426900584795321,0.6438356164383562,0.41025641025641024,0.8421052631578947,897,Testing
0,0.7161172161172161,0.6027397260273972,0.4,0.7619047619047619,898,Testing
0,0.7471819645732689,0.6301369863013698,0.5,0.8148148148148148,899,Testing
0,0.7289377289377289,0.5753424657534246,0.38636363636363635,0.8095238095238095,900,Testing
0,0.7735849056603774,0.6027397260273972,0.4,0.9,901,Testing
0,0.8617216117216118,0.6027397260273972,0.4090909090909091,0.8571428571428571,902,Testing
0,0.8126022913256956,0.6712328767123288,0.5217391304347826,0.9230769230769231,903,Testing
0,0.7459893048128342,0.6027397260273972,0.4222222222222222,0.8636363636363636,904,Testing
0,0.6675579322638147,0.4794520547945205,0.34,0.7727272727272727,905,Testing
0,0.7653061224489796,0.589041095890411,0.43478260869565216,0.8333333333333334,906,Testing
0,0.7697368421052632,0.589041095890411,0.325,0.8125,907,Testing
0,0.7896613190730838,0.684931506849315,0.48717948717948717,0.8636363636363636,908,Testing
0,0.71,0.5753424657534246,0.4375,0.84,909,Testing
0,0.7621832358674464,0.5616438356164384,0.3617021276595745,0.8947368421052632,910,Testing
0,0.6996434937611408,0.6164383561643836,0.42857142857142855,0.8181818181818182,911,Testing
0,0.8114754098360656,0.5068493150684932,0.2391304347826087,0.9166666666666666,912,Testing
0,0.6327838827838828,0.5205479452054794,0.3333333333333333,0.6666666666666666,913,Testing
0,0.8582608695652173,0.6712328767123288,0.4883720930232558,0.9130434782608695,914,Testing
0,0.7617391304347825,0.6027397260273972,0.425,0.7391304347826086,915,Testing
0,0.847953216374269,0.5753424657534246,0.38,1.0,916,Testing
0,0.7405660377358491,0.5616438356164384,0.36363636363636365,0.8,917,Testing
0,0.7454212454212454,0.5753424657534246,0.391304347826087,0.8571428571428571,918,Testing
0,0.7012882447665056,0.6164383561643836,0.4897959183673469,0.8888888888888888,919,Testing
0,0.6828231292517006,0.589041095890411,0.425,0.7083333333333334,920,Testing
0,0.8078231292517007,0.684931506849315,0.5128205128205128,0.8333333333333334,921,Testing
0,0.771062271062271,0.6164383561643836,0.4186046511627907,0.8571428571428571,922,Testing
0,0.7288135593220338,0.547945205479452,0.2564102564102564,0.7142857142857143,923,Testing
0,0.7357456140350876,0.589041095890411,0.3333333333333333,0.875,924,Testing
0,0.7957875457875457,0.684931506849315,0.47368421052631576,0.8571428571428571,925,Testing
0,0.768270944741533,0.5616438356164384,0.3958333333333333,0.8636363636363636,926,Testing
0,0.7535353535353536,0.6027397260273972,0.36585365853658536,0.8333333333333334,927,Testing
0,0.7444444444444445,0.5753424657534246,0.3488372093023256,0.8333333333333334,928,Testing
0,0.760377358490566,0.6164383561643836,0.4090909090909091,0.9,929,Testing
0,0.7174603174603176,0.6301369863013698,0.5116279069767442,0.7857142857142857,930,Testing
0,0.6366612111292962,0.6438356164383562,0.5,0.8076923076923077,931,Testing
0,0.6989489489489491,0.589041095890411,0.574468085106383,0.7297297297297297,932,Testing
0,0.7191919191919193,0.5068493150684932,0.30434782608695654,0.7777777777777778,933,Testing
0,0.6491666666666668,0.6027397260273972,0.4523809523809524,0.76,934,Testing
0,0.7028301886792453,0.6301369863013698,0.4,0.7,935,Testing
0,0.789622641509434,0.6027397260273972,0.4,0.9,936,Testing
0,0.6947626841243862,0.6027397260273972,0.46511627906976744,0.7692307692307693,937,Testing
0,0.7452173913043477,0.6164383561643836,0.4444444444444444,0.8695652173913043,938,Testing
0,0.6147959183673469,0.5616438356164384,0.41304347826086957,0.7916666666666666,939,Testing
0,0.7019817073170731,0.684931506849315,0.6,0.84375,940,Testing
0,0.7830188679245282,0.6301369863013698,0.4146341463414634,0.85,941,Testing
0,0.6952380952380952,0.6301369863013698,0.5121951219512195,0.75,942,Testing
0,0.7484848484848484,0.5753424657534246,0.35555555555555557,0.8888888888888888,943,Testing
0,0.7436974789915967,0.589041095890411,0.3488372093023256,0.8823529411764706,944,Testing
0,0.6890756302521008,0.5616438356164384,0.3170731707317073,0.7647058823529411,945,Testing
0,0.6016042780748664,0.5205479452054794,0.3488372093023256,0.6818181818181818,946,Testing
0,0.850943396226415,0.6712328767123288,0.4523809523809524,0.95,947,Testing
0,0.8752012882447665,0.7123287671232876,0.5625,1.0,948,Testing
0,0.690566037735849,0.5753424657534246,0.37209302325581395,0.8,949,Testing
0,0.76,0.5616438356164384,0.40816326530612246,0.8695652173913043,950,Testing
0,0.6559454191033138,0.4931506849315068,0.32,0.8421052631578947,951,Testing
0,0.8880837359098228,0.6575342465753424,0.52,0.9629629629629629,952,Testing
0,0.7976190476190477,0.5616438356164384,0.3829787234042553,0.8571428571428571,953,Testing
0,0.8093289689034371,0.6301369863013698,0.4888888888888889,0.8461538461538461,954,Testing
0,0.6982608695652174,0.6301369863013698,0.45,0.782608695652174,955,Testing
0,0.8003220611916264,0.6575342465753424,0.5227272727272727,0.8518518518518519,956,Testing
0,0.7660818713450293,0.6027397260273972,0.38095238095238093,0.8421052631578947,957,Testing
0,0.7243589743589743,0.6027397260273972,0.4,0.7619047619047619,958,Testing
0,0.7326007326007326,0.6164383561643836,0.4186046511627907,0.8571428571428571,959,Testing
0,0.7899159663865547,0.684931506849315,0.42105263157894735,0.9411764705882353,960,Testing
0,0.8146167557932265,0.6027397260273972,0.4186046511627907,0.8181818181818182,961,Testing
0,0.7131313131313131,0.4657534246575342,0.3018867924528302,0.8888888888888888,962,Testing
0,0.7478991596638656,0.5342465753424658,0.3023255813953488,0.7647058823529411,963,Testing
0,0.8046218487394957,0.6438356164383562,0.38461538461538464,0.8823529411764706,964,Testing
0,0.7578692493946732,0.6438356164383562,0.3333333333333333,0.8571428571428571,965,Testing
0,0.6880570409982174,0.5616438356164384,0.391304347826087,0.8181818181818182,966,Testing
0,0.7873015873015874,0.6575342465753424,0.5365853658536586,0.7857142857142857,967,Testing
0,0.823529411764706,0.726027397260274,0.5277777777777778,0.8636363636363636,968,Testing
0,0.8497899159663865,0.6027397260273972,0.36363636363636365,0.9411764705882353,969,Testing
0,0.7193798449612404,0.6438356164383562,0.5454545454545454,0.8,970,Testing
0,0.8481132075471698,0.7123287671232876,0.4864864864864865,0.9,971,Testing
0,0.6533613445378151,0.5068493150684932,0.28888888888888886,0.7647058823529411,972,Testing
0,0.7050000000000001,0.6438356164383562,0.48717948717948717,0.76,973,Testing
0,0.717948717948718,0.5068493150684932,0.3469387755102041,0.8095238095238095,974,Testing
0,0.6751227495908346,0.5616438356164384,0.43478260869565216,0.7692307692307693,975,Testing
0,0.6518867924528302,0.547945205479452,0.37254901960784315,0.95,976,Testing
0,0.7909663865546218,0.589041095890411,0.34146341463414637,0.8235294117647058,977,Testing
0,0.8745283018867924,0.6712328767123288,0.45,0.9,978,Testing
0,0.7117346938775511,0.5753424657534246,0.425531914893617,0.8333333333333334,979,Testing
0,0.8044217687074829,0.589041095890411,0.4423076923076923,0.9583333333333334,980,Testing
0,0.8121739130434783,0.6301369863013698,0.45454545454545453,0.8695652173913043,981,Testing
0,0.7417391304347826,0.6438356164383562,0.46153846153846156,0.782608695652174,982,Testing
0,0.7447478991596639,0.5068493150684932,0.3137254901960784,0.9411764705882353,983,Testing
0,0.7183333333333334,0.6027397260273972,0.4444444444444444,0.64,984,Testing
0,0.8067765567765568,0.6712328767123288,0.46511627906976744,0.9523809523809523,985,Testing
0,0.6987179487179487,0.6712328767123288,0.4634146341463415,0.9047619047619048,986,Testing
0,0.7266666666666666,0.6164383561643836,0.46153846153846156,0.72,987,Testing
0,0.7583333333333333,0.6438356164383562,0.4888888888888889,0.88,988,Testing
0,0.6867954911433172,0.547945205479452,0.44,0.8148148148148148,989,Testing
0,0.693939393939394,0.589041095890411,0.35714285714285715,0.8333333333333334,990,Testing
0,0.7113207547169811,0.6438356164383562,0.42105263157894735,0.8,991,Testing
0,0.8556521739130434,0.6986301369863014,0.5128205128205128,0.8695652173913043,992,Testing
0,0.6443478260869565,0.5205479452054794,0.35714285714285715,0.6521739130434783,993,Testing
0,0.7655677655677656,0.5753424657534246,0.3958333333333333,0.9047619047619048,994,Testing
0,0.8547758284600391,0.684931506849315,0.4473684210526316,0.8947368421052632,995,Testing
0,0.7644557823129252,0.6712328767123288,0.5,0.8333333333333334,996,Testing
0,0.7638146167557932,0.6712328767123288,0.4722222222222222,0.7727272727272727,997,Testing
0,0.7780748663101604,0.6301369863013698,0.4444444444444444,0.9090909090909091,998,Testing
0,0.7504347826086957,0.5616438356164384,0.40816326530612246,0.8695652173913043,999,Testing
