,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.5243664717348928,0.4657534246575342,0.20588235294117646,0.3684210526315789,691,Testing
0,0.5528301886792453,0.5753424657534246,0.3225806451612903,0.5,692,Testing
0,0.5458089668615984,0.5616438356164384,0.32432432432432434,0.631578947368421,693,Testing
0,0.6643678160919539,0.6027397260273972,0.3055555555555556,0.7333333333333333,694,Testing
0,0.49415204678362573,0.5068493150684932,0.2571428571428571,0.47368421052631576,695,Testing
0,0.45747126436781615,0.410958904109589,0.15,0.4,696,Testing
0,0.5997899159663865,0.589041095890411,0.30303030303030304,0.5882352941176471,697,Testing
0,0.6758333333333333,0.6164383561643836,0.4594594594594595,0.68,698,Testing
0,0.6434782608695652,0.6164383561643836,0.4074074074074074,0.4782608695652174,699,Testing
0,0.5103773584905661,0.5068493150684932,0.2647058823529412,0.45,700,Testing
0,0.6039915966386555,0.6164383561643836,0.3333333333333333,0.6470588235294118,701,Testing
0,0.6808080808080808,0.5616438356164384,0.3157894736842105,0.6666666666666666,702,Testing
0,0.6515151515151515,0.6164383561643836,0.42105263157894735,0.7272727272727273,703,Testing
0,0.5641025641025641,0.5753424657534246,0.3611111111111111,0.6190476190476191,704,Testing
0,0.6634382566585956,0.6301369863013698,0.30303030303030304,0.7142857142857143,705,Testing
0,0.5485347985347985,0.5068493150684932,0.2857142857142857,0.47619047619047616,706,Testing
0,0.6386554621848739,0.6027397260273972,0.3235294117647059,0.6470588235294118,707,Testing
0,0.5175438596491228,0.5753424657534246,0.3125,0.5263157894736842,708,Testing
0,0.6166666666666667,0.589041095890411,0.46875,0.5357142857142857,709,Testing
0,0.6306042884990253,0.6301369863013698,0.3888888888888889,0.7368421052631579,710,Testing
0,0.48050682261208577,0.4657534246575342,0.2826086956521739,0.6842105263157895,711,Testing
0,0.5739795918367347,0.589041095890411,0.40625,0.5416666666666666,712,Testing
0,0.5735849056603775,0.589041095890411,0.3333333333333333,0.5,713,Testing
0,0.4877358490566038,0.4794520547945205,0.25,0.45,714,Testing
0,0.6318681318681318,0.589041095890411,0.3783783783783784,0.6666666666666666,715,Testing
0,0.4765217391304348,0.4383561643835616,0.2857142857142857,0.5217391304347826,716,Testing
0,0.6956521739130435,0.6301369863013698,0.43333333333333335,0.5652173913043478,717,Testing
0,0.4704347826086956,0.4383561643835616,0.25,0.391304347826087,718,Testing
0,0.5494505494505495,0.4657534246575342,0.2631578947368421,0.47619047619047616,719,Testing
0,0.5107212475633528,0.5753424657534246,0.3,0.47368421052631576,720,Testing
0,0.4528735632183908,0.4931506849315068,0.15625,0.3333333333333333,721,Testing
0,0.6080586080586081,0.5753424657534246,0.3611111111111111,0.6190476190476191,722,Testing
0,0.49643493761140817,0.4794520547945205,0.2777777777777778,0.45454545454545453,723,Testing
0,0.4791666666666667,0.4657534246575342,0.3055555555555556,0.44,724,Testing
0,0.5802139037433156,0.4657534246575342,0.2702702702702703,0.45454545454545453,725,Testing
0,0.45098039215686275,0.4383561643835616,0.2682926829268293,0.5,726,Testing
0,0.596969696969697,0.589041095890411,0.3,0.5,727,Testing
0,0.5745614035087719,0.5068493150684932,0.2619047619047619,0.6875,728,Testing
0,0.6595959595959596,0.5753424657534246,0.2903225806451613,0.5,729,Testing
0,0.5393939393939393,0.5616438356164384,0.26666666666666666,0.4444444444444444,730,Testing
0,0.61620294599018,0.589041095890411,0.42857142857142855,0.46153846153846156,731,Testing
0,0.7094926350245498,0.6027397260273972,0.45161290322580644,0.5384615384615384,732,Testing
0,0.6934046345811051,0.6438356164383562,0.4411764705882353,0.6818181818181818,733,Testing
0,0.6634920634920635,0.6164383561643836,0.5,0.6428571428571429,734,Testing
0,0.6983333333333334,0.6438356164383562,0.4857142857142857,0.68,735,Testing
0,0.553113553113553,0.547945205479452,0.3125,0.47619047619047616,736,Testing
0,0.4848484848484848,0.4931506849315068,0.1935483870967742,0.3333333333333333,737,Testing
0,0.6126436781609196,0.4931506849315068,0.23809523809523808,0.6666666666666666,738,Testing
0,0.608695652173913,0.5616438356164384,0.38461538461538464,0.6521739130434783,739,Testing
0,0.6191626409017713,0.547945205479452,0.42105263157894735,0.5925925925925926,740,Testing
0,0.45419103313840153,0.5342465753424658,0.2413793103448276,0.3684210526315789,741,Testing
0,0.571301247771836,0.5342465753424658,0.34210526315789475,0.5909090909090909,742,Testing
0,0.40909090909090906,0.4931506849315068,0.1935483870967742,0.3333333333333333,743,Testing
0,0.6058333333333333,0.6027397260273972,0.4230769230769231,0.44,744,Testing
0,0.5936507936507937,0.5616438356164384,0.4444444444444444,0.5714285714285714,745,Testing
0,0.641025641025641,0.5753424657534246,0.3611111111111111,0.6190476190476191,746,Testing
0,0.571301247771836,0.589041095890411,0.375,0.5454545454545454,747,Testing
0,0.6006441223832528,0.6027397260273972,0.47058823529411764,0.5925925925925926,748,Testing
0,0.543040293040293,0.5616438356164384,0.3333333333333333,0.5238095238095238,749,Testing
0,0.4966666666666667,0.4931506849315068,0.3235294117647059,0.44,750,Testing
0,0.5132075471698113,0.4657534246575342,0.22857142857142856,0.4,751,Testing
0,0.7076023391812866,0.5616438356164384,0.32432432432432434,0.631578947368421,752,Testing
0,0.5850840336134454,0.5753424657534246,0.28125,0.5294117647058824,753,Testing
0,0.5825396825396825,0.5342465753424658,0.425,0.6071428571428571,754,Testing
0,0.6019736842105263,0.4794520547945205,0.21052631578947367,0.5,755,Testing
0,0.4574829931972789,0.4520547945205479,0.25,0.3333333333333333,756,Testing
0,0.5811051693404635,0.5342465753424658,0.3235294117647059,0.5,757,Testing
0,0.5850340136054422,0.5753424657534246,0.3793103448275862,0.4583333333333333,758,Testing
0,0.5045977011494253,0.4246575342465753,0.2,0.6,759,Testing
0,0.51007326007326,0.5205479452054794,0.26666666666666666,0.38095238095238093,760,Testing
0,0.6933962264150944,0.6438356164383562,0.40625,0.65,761,Testing
0,0.5926916221033868,0.547945205479452,0.358974358974359,0.6363636363636364,762,Testing
0,0.5467032967032966,0.547945205479452,0.3,0.42857142857142855,763,Testing
0,0.6754201680672269,0.547945205479452,0.2894736842105263,0.6470588235294118,764,Testing
0,0.7578692493946732,0.6438356164383562,0.3125,0.7142857142857143,765,Testing
0,0.6176470588235294,0.589041095890411,0.3888888888888889,0.6363636363636364,766,Testing
0,0.5471698113207547,0.547945205479452,0.3333333333333333,0.65,767,Testing
0,0.4600840336134453,0.5068493150684932,0.21212121212121213,0.4117647058823529,768,Testing
0,0.543859649122807,0.589041095890411,0.3225806451612903,0.5263157894736842,769,Testing
0,0.5754716981132075,0.5068493150684932,0.2777777777777778,0.5,770,Testing
0,0.5584795321637427,0.5342465753424658,0.2413793103448276,0.3684210526315789,771,Testing
0,0.6433333333333334,0.5342465753424658,0.3902439024390244,0.64,772,Testing
0,0.6652173913043479,0.6301369863013698,0.42857142857142855,0.5217391304347826,773,Testing
0,0.6011494252873563,0.589041095890411,0.2222222222222222,0.4,774,Testing
0,0.5677361853832441,0.547945205479452,0.358974358974359,0.6363636363636364,775,Testing
0,0.38014527845036317,0.5068493150684932,0.15625,0.35714285714285715,776,Testing
0,0.6873977086743044,0.6438356164383562,0.5,0.6923076923076923,777,Testing
0,0.42828282828282827,0.4520547945205479,0.17647058823529413,0.3333333333333333,778,Testing
0,0.49122807017543857,0.4383561643835616,0.17647058823529413,0.3157894736842105,779,Testing
0,0.5800438596491228,0.4931506849315068,0.2,0.4375,780,Testing
0,0.6202020202020202,0.6301369863013698,0.3548387096774194,0.6111111111111112,781,Testing
0,0.5394524959742351,0.5205479452054794,0.39473684210526316,0.5555555555555556,782,Testing
0,0.6047169811320754,0.5205479452054794,0.2972972972972973,0.55,783,Testing
0,0.6515151515151515,0.6301369863013698,0.3548387096774194,0.6111111111111112,784,Testing
0,0.6069518716577541,0.5616438356164384,0.34375,0.5,785,Testing
0,0.5425531914893618,0.5068493150684932,0.3611111111111111,0.5,786,Testing
0,0.6323232323232323,0.5753424657534246,0.2903225806451613,0.5,787,Testing
0,0.6965217391304348,0.6301369863013698,0.43333333333333335,0.5652173913043478,788,Testing
0,0.6335282651072125,0.6027397260273972,0.3611111111111111,0.6842105263157895,789,Testing
0,0.4921739130434782,0.4794520547945205,0.2972972972972973,0.4782608695652174,790,Testing
0,0.48538011695906436,0.3835616438356164,0.19047619047619047,0.42105263157894735,791,Testing
0,0.5651260504201681,0.5068493150684932,0.24324324324324326,0.5294117647058824,792,Testing
0,0.6173913043478261,0.589041095890411,0.3939393939393939,0.5652173913043478,793,Testing
0,0.49369747899159666,0.5068493150684932,0.22857142857142856,0.47058823529411764,794,Testing
0,0.631304347826087,0.547945205479452,0.34375,0.4782608695652174,795,Testing
0,0.6675579322638145,0.6027397260273972,0.40540540540540543,0.6818181818181818,796,Testing
0,0.4726415094339622,0.4794520547945205,0.21875,0.35,797,Testing
0,0.5837789661319073,0.547945205479452,0.3333333333333333,0.5,798,Testing
0,0.7160377358490566,0.6438356164383562,0.4117647058823529,0.7,799,Testing
0,0.696551724137931,0.6027397260273972,0.3157894736842105,0.8,800,Testing
0,0.6707547169811321,0.589041095890411,0.35294117647058826,0.6,801,Testing
0,0.5121739130434783,0.5342465753424658,0.3225806451612903,0.43478260869565216,802,Testing
0,0.5669565217391305,0.5342465753424658,0.35135135135135137,0.5652173913043478,803,Testing
0,0.5810147299509002,0.5753424657534246,0.4358974358974359,0.6538461538461539,804,Testing
0,0.4481292517006803,0.410958904109589,0.24324324324324326,0.375,805,Testing
0,0.5375457875457875,0.4794520547945205,0.24242424242424243,0.38095238095238093,806,Testing
0,0.6579378068739771,0.5616438356164384,0.4117647058823529,0.5384615384615384,807,Testing
0,0.5906593406593407,0.5616438356164384,0.35135135135135137,0.6190476190476191,808,Testing
0,0.5793650793650794,0.4931506849315068,0.4117647058823529,0.75,809,Testing
0,0.6057471264367816,0.5068493150684932,0.21621621621621623,0.5333333333333333,810,Testing
0,0.5851648351648352,0.547945205479452,0.35714285714285715,0.7142857142857143,811,Testing
0,0.5628019323671497,0.5342465753424658,0.37037037037037035,0.37037037037037035,812,Testing
0,0.5273584905660377,0.5205479452054794,0.2972972972972973,0.55,813,Testing
0,0.5622641509433963,0.4794520547945205,0.275,0.55,814,Testing
0,0.6193798449612403,0.5753424657534246,0.4864864864864865,0.6,815,Testing
0,0.68,0.6027397260273972,0.425,0.7391304347826086,816,Testing
0,0.4991496598639456,0.4794520547945205,0.325,0.5416666666666666,817,Testing
0,0.5619122257053291,0.5068493150684932,0.41025641025641024,0.5517241379310345,818,Testing
0,0.4869565217391304,0.5342465753424658,0.34285714285714286,0.5217391304347826,819,Testing
0,0.5399610136452242,0.5342465753424658,0.2857142857142857,0.5263157894736842,820,Testing
0,0.5839622641509434,0.5616438356164384,0.3125,0.5,821,Testing
0,0.6319073083778967,0.5616438356164384,0.35294117647058826,0.5454545454545454,822,Testing
0,0.6228991596638656,0.5616438356164384,0.2972972972972973,0.6470588235294118,823,Testing
0,0.598901098901099,0.547945205479452,0.3235294117647059,0.5238095238095238,824,Testing
0,0.6683333333333333,0.6301369863013698,0.47619047619047616,0.8,825,Testing
0,0.6149732620320856,0.5342465753424658,0.36363636363636365,0.7272727272727273,826,Testing
0,0.48901098901098905,0.4794520547945205,0.2571428571428571,0.42857142857142855,827,Testing
0,0.5221088435374149,0.4520547945205479,0.3181818181818182,0.5833333333333334,828,Testing
0,0.6144688644688645,0.5753424657534246,0.375,0.7142857142857143,829,Testing
0,0.6014729950900164,0.547945205479452,0.4,0.5384615384615384,830,Testing
0,0.6363636363636364,0.5616438356164384,0.12121212121212122,0.5714285714285714,831,Testing
0,0.5283333333333333,0.410958904109589,0.25,0.36,832,Testing
0,0.680672268907563,0.6301369863013698,0.35294117647058826,0.7058823529411765,833,Testing
0,0.6176470588235293,0.5068493150684932,0.2564102564102564,0.5882352941176471,834,Testing
0,0.6104347826086957,0.547945205479452,0.34375,0.4782608695652174,835,Testing
0,0.4376114081996435,0.4657534246575342,0.2571428571428571,0.4090909090909091,836,Testing
0,0.5954861111111112,0.5753424657534246,0.10714285714285714,0.3333333333333333,837,Testing
0,0.5608695652173913,0.5068493150684932,0.2903225806451613,0.391304347826087,838,Testing
0,0.6330434782608696,0.6301369863013698,0.4444444444444444,0.6956521739130435,839,Testing
0,0.5043859649122807,0.4931506849315068,0.16129032258064516,0.3125,840,Testing
0,0.5687397708674304,0.547945205479452,0.41025641025641024,0.6153846153846154,841,Testing
0,0.6523109243697478,0.589041095890411,0.32432432432432434,0.7058823529411765,842,Testing
0,0.5853462157809983,0.5753424657534246,0.4411764705882353,0.5555555555555556,843,Testing
0,0.5575471698113208,0.547945205479452,0.2903225806451613,0.45,844,Testing
0,0.5794871794871795,0.4931506849315068,0.18421052631578946,0.5384615384615384,845,Testing
0,0.5169491525423728,0.5342465753424658,0.2222222222222222,0.5714285714285714,846,Testing
0,0.5638297872340425,0.5068493150684932,0.3684210526315789,0.5384615384615384,847,Testing
0,0.6016042780748663,0.4931506849315068,0.3170731707317073,0.5909090909090909,848,Testing
0,0.5597701149425287,0.5342465753424658,0.22857142857142856,0.5333333333333333,849,Testing
0,0.6423001949317738,0.6027397260273972,0.3684210526315789,0.7368421052631579,850,Testing
0,0.6231884057971014,0.589041095890411,0.46153846153846156,0.6666666666666666,851,Testing
0,0.534108527131783,0.5205479452054794,0.42857142857142855,0.5,852,Testing
0,0.5246598639455783,0.5205479452054794,0.3829787234042553,0.75,853,Testing
0,0.5952380952380952,0.5753424657534246,0.3870967741935484,0.5,854,Testing
0,0.634453781512605,0.6164383561643836,0.3333333333333333,0.6470588235294118,855,Testing
0,0.5311890838206628,0.589041095890411,0.2962962962962963,0.42105263157894735,856,Testing
0,0.5347985347985348,0.5068493150684932,0.2972972972972973,0.5238095238095238,857,Testing
0,0.4019607843137255,0.4246575342465753,0.20588235294117646,0.3181818181818182,858,Testing
0,0.4810924369747899,0.5068493150684932,0.1724137931034483,0.29411764705882354,859,Testing
0,0.5860805860805861,0.5068493150684932,0.32558139534883723,0.6666666666666666,860,Testing
0,0.6003898635477583,0.589041095890411,0.3103448275862069,0.47368421052631576,861,Testing
0,0.48962264150943396,0.4657534246575342,0.2564102564102564,0.5,862,Testing
0,0.6373913043478261,0.6027397260273972,0.40625,0.5652173913043478,863,Testing
0,0.5053475935828877,0.5616438356164384,0.3333333333333333,0.45454545454545453,864,Testing
0,0.6006546644844517,0.5205479452054794,0.36363636363636365,0.46153846153846156,865,Testing
0,0.6121112929623568,0.5342465753424658,0.3888888888888889,0.5384615384615384,866,Testing
0,0.5083333333333333,0.4794520547945205,0.3333333333333333,0.52,867,Testing
0,0.6003898635477583,0.589041095890411,0.3225806451612903,0.5263157894736842,868,Testing
0,0.49267399267399264,0.4383561643835616,0.25,0.47619047619047616,869,Testing
0,0.6252173913043478,0.5342465753424658,0.358974358974359,0.6086956521739131,870,Testing
0,0.5577731092436975,0.589041095890411,0.2903225806451613,0.5294117647058824,871,Testing
0,0.60609243697479,0.6164383561643836,0.3103448275862069,0.5294117647058824,872,Testing
0,0.6513605442176871,0.6164383561643836,0.4473684210526316,0.7083333333333334,873,Testing
0,0.5637755102040816,0.547945205479452,0.3548387096774194,0.4583333333333333,874,Testing
0,0.530952380952381,0.5342465753424658,0.4166666666666667,0.5357142857142857,875,Testing
0,0.4931972789115646,0.4657534246575342,0.2727272727272727,0.375,876,Testing
0,0.7551724137931035,0.6438356164383562,0.3225806451612903,0.6666666666666666,877,Testing
0,0.4226190476190476,0.410958904109589,0.2564102564102564,0.4166666666666667,878,Testing
0,0.6676413255360624,0.589041095890411,0.3333333333333333,0.5789473684210527,879,Testing
0,0.6373737373737374,0.547945205479452,0.2972972972972973,0.6111111111111112,880,Testing
0,0.6318027210884354,0.5616438356164384,0.38235294117647056,0.5416666666666666,881,Testing
0,0.44651162790697674,0.410958904109589,0.3333333333333333,0.43333333333333335,882,Testing
0,0.4949494949494949,0.4383561643835616,0.17142857142857143,0.3333333333333333,883,Testing
0,0.6470588235294118,0.6301369863013698,0.3333333333333333,0.5882352941176471,884,Testing
0,0.5338827838827839,0.5068493150684932,0.3076923076923077,0.5714285714285714,885,Testing
0,0.5282051282051282,0.4383561643835616,0.16666666666666666,0.5384615384615384,886,Testing
0,0.4260204081632653,0.4246575342465753,0.2631578947368421,0.4166666666666667,887,Testing
0,0.559322033898305,0.5616438356164384,0.2,0.42857142857142855,888,Testing
0,0.39217391304347826,0.3972602739726027,0.2,0.30434782608695654,889,Testing
0,0.638655462184874,0.6027397260273972,0.3125,0.5882352941176471,890,Testing
0,0.6295652173913043,0.4931506849315068,0.325,0.5652173913043478,891,Testing
0,0.5851648351648352,0.6164383561643836,0.3870967741935484,0.5714285714285714,892,Testing
0,0.5494505494505495,0.5205479452054794,0.3157894736842105,0.5714285714285714,893,Testing
0,0.5148902821316614,0.5068493150684932,0.3793103448275862,0.3793103448275862,894,Testing
0,0.5701754385964912,0.5205479452054794,0.2564102564102564,0.625,895,Testing
0,0.4549180327868852,0.5068493150684932,0.14705882352941177,0.4166666666666667,896,Testing
0,0.4551656920077972,0.4931506849315068,0.23529411764705882,0.42105263157894735,897,Testing
0,0.3360805860805861,0.3150684931506849,0.08571428571428572,0.14285714285714285,898,Testing
0,0.5611916264090177,0.5205479452054794,0.39473684210526316,0.5555555555555556,899,Testing
0,0.5421245421245421,0.5068493150684932,0.2972972972972973,0.5238095238095238,900,Testing
0,0.5915094339622642,0.547945205479452,0.27586206896551724,0.4,901,Testing
0,0.597985347985348,0.5342465753424658,0.2903225806451613,0.42857142857142855,902,Testing
0,0.569558101472995,0.589041095890411,0.4411764705882353,0.5769230769230769,903,Testing
0,0.46167557932263814,0.3972602739726027,0.23809523809523808,0.45454545454545453,904,Testing
0,0.5882352941176471,0.5205479452054794,0.32432432432432434,0.5454545454545454,905,Testing
0,0.5391156462585034,0.5342465753424658,0.34375,0.4583333333333333,906,Testing
0,0.5932017543859649,0.4931506849315068,0.24390243902439024,0.625,907,Testing
0,0.6310160427807486,0.589041095890411,0.3888888888888889,0.6363636363636364,908,Testing
0,0.53,0.5342465753424658,0.3548387096774194,0.44,909,Testing
0,0.6608187134502924,0.6164383561643836,0.36363636363636365,0.631578947368421,910,Testing
0,0.6577540106951871,0.589041095890411,0.375,0.5454545454545454,911,Testing
0,0.6420765027322405,0.5616438356164384,0.1875,0.5,912,Testing
0,0.4697802197802198,0.4657534246575342,0.25,0.42857142857142855,913,Testing
0,0.6547826086956522,0.6438356164383562,0.45454545454545453,0.6521739130434783,914,Testing
0,0.4956521739130435,0.4520547945205479,0.24242424242424243,0.34782608695652173,915,Testing
0,0.6325536062378168,0.6027397260273972,0.34375,0.5789473684210527,916,Testing
0,0.540566037735849,0.5342465753424658,0.3055555555555556,0.55,917,Testing
0,0.5842490842490843,0.5753424657534246,0.34375,0.5238095238095238,918,Testing
0,0.47987117552334935,0.5068493150684932,0.36363636363636365,0.4444444444444444,919,Testing
0,0.5697278911564626,0.5342465753424658,0.3684210526315789,0.5833333333333334,920,Testing
0,0.6130952380952381,0.6301369863013698,0.4482758620689655,0.5416666666666666,921,Testing
0,0.5375457875457875,0.4794520547945205,0.24242424242424243,0.38095238095238093,922,Testing
0,0.5193704600484261,0.5205479452054794,0.21621621621621623,0.5714285714285714,923,Testing
0,0.668859649122807,0.6164383561643836,0.3125,0.625,924,Testing
0,0.5512820512820512,0.5205479452054794,0.26666666666666666,0.38095238095238093,925,Testing
0,0.4964349376114082,0.4520547945205479,0.25,0.4090909090909091,926,Testing
0,0.49696969696969695,0.547945205479452,0.25806451612903225,0.4444444444444444,927,Testing
0,0.6313131313131314,0.6164383561643836,0.3076923076923077,0.4444444444444444,928,Testing
0,0.6018867924528302,0.5205479452054794,0.2972972972972973,0.55,929,Testing
0,0.457936507936508,0.4383561643835616,0.30303030303030304,0.35714285714285715,930,Testing
0,0.5392798690671031,0.5753424657534246,0.42857142857142855,0.5769230769230769,931,Testing
0,0.6163663663663663,0.589041095890411,0.6206896551724138,0.4864864864864865,932,Testing
0,0.5727272727272726,0.5342465753424658,0.2777777777777778,0.5555555555555556,933,Testing
0,0.46166666666666667,0.4931506849315068,0.3235294117647059,0.44,934,Testing
0,0.5,0.4794520547945205,0.2857142857142857,0.6,935,Testing
0,0.4858490566037736,0.4520547945205479,0.20588235294117646,0.35,936,Testing
0,0.5621931260229133,0.5342465753424658,0.40476190476190477,0.6538461538461539,937,Testing
0,0.5113043478260869,0.5068493150684932,0.32432432432432434,0.5217391304347826,938,Testing
0,0.5357142857142858,0.5342465753424658,0.3684210526315789,0.5833333333333334,939,Testing
0,0.41539634146341464,0.4246575342465753,0.3684210526315789,0.4375,940,Testing
0,0.5047169811320755,0.589041095890411,0.32142857142857145,0.45,941,Testing
0,0.49682539682539684,0.4931506849315068,0.3783783783783784,0.5,942,Testing
0,0.48181818181818176,0.4520547945205479,0.17647058823529413,0.3333333333333333,943,Testing
0,0.49159663865546216,0.5205479452054794,0.2631578947368421,0.5882352941176471,944,Testing
0,0.5220588235294117,0.5342465753424658,0.2571428571428571,0.5294117647058824,945,Testing
0,0.45454545454545453,0.4246575342465753,0.2826086956521739,0.5909090909090909,946,Testing
0,0.6613207547169812,0.6164383561643836,0.35714285714285715,0.5,947,Testing
0,0.6038647342995168,0.5205479452054794,0.4,0.5925925925925926,948,Testing
0,0.6113207547169811,0.6164383561643836,0.375,0.6,949,Testing
0,0.5834782608695652,0.5616438356164384,0.37142857142857144,0.5652173913043478,950,Testing
0,0.49610136452241715,0.5205479452054794,0.25,0.42105263157894735,951,Testing
0,0.7037037037037036,0.589041095890411,0.4634146341463415,0.7037037037037037,952,Testing
0,0.5338827838827839,0.4246575342465753,0.23076923076923078,0.42857142857142855,953,Testing
0,0.5114566284779052,0.4931506849315068,0.2962962962962963,0.3076923076923077,954,Testing
0,0.5443478260869565,0.5342465753424658,0.35135135135135137,0.5652173913043478,955,Testing
0,0.5547504025764894,0.5205479452054794,0.40476190476190477,0.6296296296296297,956,Testing
0,0.5877192982456141,0.5068493150684932,0.2926829268292683,0.631578947368421,957,Testing
0,0.5119047619047619,0.5342465753424658,0.27586206896551724,0.38095238095238093,958,Testing
0,0.49908424908424903,0.410958904109589,0.25,0.5238095238095238,959,Testing
0,0.5798319327731093,0.5205479452054794,0.2857142857142857,0.7058823529411765,960,Testing
0,0.5570409982174688,0.5068493150684932,0.3409090909090909,0.6818181818181818,961,Testing
0,0.5626262626262626,0.547945205479452,0.2727272727272727,0.5,962,Testing
0,0.5777310924369748,0.5342465753424658,0.2571428571428571,0.5294117647058824,963,Testing
0,0.6165966386554622,0.6164383561643836,0.3333333333333333,0.6470588235294118,964,Testing
0,0.48789346246973364,0.5342465753424658,0.1875,0.42857142857142855,965,Testing
0,0.6381461675579323,0.6027397260273972,0.40540540540540543,0.6818181818181818,966,Testing
0,0.5674603174603176,0.547945205479452,0.43243243243243246,0.5714285714285714,967,Testing
0,0.4991087344028521,0.5068493150684932,0.28125,0.4090909090909091,968,Testing
0,0.6207983193277311,0.6027397260273972,0.3235294117647059,0.6470588235294118,969,Testing
0,0.6325581395348837,0.6301369863013698,0.5454545454545454,0.6,970,Testing
0,0.6820754716981132,0.6575342465753424,0.4,0.5,971,Testing
0,0.4432773109243697,0.4520547945205479,0.20512820512820512,0.47058823529411764,972,Testing
0,0.6033333333333334,0.5753424657534246,0.42105263157894735,0.64,973,Testing
0,0.5824175824175823,0.547945205479452,0.3,0.42857142857142855,974,Testing
0,0.4582651391162029,0.4657534246575342,0.30303030303030304,0.38461538461538464,975,Testing
0,0.5235849056603774,0.547945205479452,0.2903225806451613,0.45,976,Testing
0,0.5357142857142857,0.4931506849315068,0.2222222222222222,0.47058823529411764,977,Testing
0,0.7264150943396226,0.6575342465753424,0.42857142857142855,0.75,978,Testing
0,0.47023809523809523,0.4931506849315068,0.3333333333333333,0.5416666666666666,979,Testing
0,0.5161564625850339,0.4520547945205479,0.2647058823529412,0.375,980,Testing
0,0.6191304347826088,0.6164383561643836,0.41379310344827586,0.5217391304347826,981,Testing
0,0.6260869565217391,0.547945205479452,0.3611111111111111,0.5652173913043478,982,Testing
0,0.5714285714285714,0.5205479452054794,0.2,0.35294117647058826,983,Testing
0,0.5375000000000001,0.5068493150684932,0.358974358974359,0.56,984,Testing
0,0.5815018315018314,0.5342465753424658,0.30303030303030304,0.47619047619047616,985,Testing
0,0.5659340659340659,0.547945205479452,0.35,0.6666666666666666,986,Testing
0,0.5341666666666667,0.5068493150684932,0.34285714285714286,0.48,987,Testing
0,0.5725,0.5616438356164384,0.3870967741935484,0.48,988,Testing
0,0.5982286634460547,0.5205479452054794,0.39473684210526316,0.5555555555555556,989,Testing
0,0.5494949494949495,0.5205479452054794,0.2702702702702703,0.5555555555555556,990,Testing
0,0.5415094339622641,0.5753424657534246,0.34285714285714286,0.6,991,Testing
0,0.6478260869565218,0.5753424657534246,0.35714285714285715,0.43478260869565216,992,Testing
0,0.5539130434782609,0.5068493150684932,0.3142857142857143,0.4782608695652174,993,Testing
0,0.6025641025641025,0.547945205479452,0.3235294117647059,0.5238095238095238,994,Testing
0,0.631578947368421,0.589041095890411,0.3333333333333333,0.5789473684210527,995,Testing
0,0.570578231292517,0.5616438356164384,0.38235294117647056,0.5416666666666666,996,Testing
0,0.6800356506238859,0.6712328767123288,0.4666666666666667,0.6363636363636364,997,Testing
0,0.4090909090909091,0.3972602739726027,0.25,0.5,998,Testing
0,0.6121739130434782,0.4931506849315068,0.325,0.5652173913043478,999,Testing
