,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6,0.589041095890411,0.2,0.3333333333333333,696,Testing
0,0.7016806722689075,0.6164383561643836,0.2608695652173913,0.35294117647058826,697,Testing
0,0.5891666666666667,0.5616438356164384,0.36,0.36,698,Testing
0,0.7478260869565218,0.6575342465753424,0.46153846153846156,0.5217391304347826,699,Testing
0,0.6056603773584905,0.5068493150684932,0.19230769230769232,0.25,700,Testing
0,0.7142857142857143,0.6712328767123288,0.3333333333333333,0.4117647058823529,701,Testing
0,0.697979797979798,0.589041095890411,0.3125,0.5555555555555556,702,Testing
0,0.5837789661319073,0.5068493150684932,0.23076923076923078,0.2727272727272727,703,Testing
0,0.6831501831501832,0.6301369863013698,0.38461538461538464,0.47619047619047616,704,Testing
0,0.5835351089588378,0.6027397260273972,0.2,0.35714285714285715,705,Testing
0,0.6336996336996337,0.5753424657534246,0.3076923076923077,0.38095238095238093,706,Testing
0,0.7027310924369748,0.6027397260273972,0.3235294117647059,0.6470588235294118,707,Testing
0,0.6861598440545809,0.6027397260273972,0.2916666666666667,0.3684210526315789,708,Testing
0,0.7896825396825398,0.6712328767123288,0.5833333333333334,0.5,709,Testing
0,0.7085769980506822,0.6575342465753424,0.40625,0.6842105263157895,710,Testing
0,0.5682261208576999,0.5205479452054794,0.2647058823529412,0.47368421052631576,711,Testing
0,0.6615646258503401,0.5616438356164384,0.3333333333333333,0.3333333333333333,712,Testing
0,0.6396226415094339,0.547945205479452,0.27586206896551724,0.4,713,Testing
0,0.6037735849056604,0.547945205479452,0.25925925925925924,0.35,714,Testing
0,0.6474358974358974,0.547945205479452,0.3333333333333333,0.5714285714285714,715,Testing
0,0.6556521739130435,0.547945205479452,0.32142857142857145,0.391304347826087,716,Testing
0,0.6017391304347826,0.5068493150684932,0.24,0.2608695652173913,717,Testing
0,0.7278260869565217,0.5753424657534246,0.3,0.2608695652173913,718,Testing
0,0.5549450549450549,0.5616438356164384,0.28,0.3333333333333333,719,Testing
0,0.7222222222222222,0.6712328767123288,0.4,0.5263157894736842,720,Testing
0,0.6908045977011494,0.6438356164383562,0.21052631578947367,0.26666666666666666,721,Testing
0,0.7344322344322345,0.6575342465753424,0.43333333333333335,0.6190476190476191,722,Testing
0,0.6167557932263814,0.5753424657534246,0.2857142857142857,0.2727272727272727,723,Testing
0,0.5950000000000001,0.5205479452054794,0.3611111111111111,0.52,724,Testing
0,0.6836007130124777,0.589041095890411,0.38235294117647056,0.5909090909090909,725,Testing
0,0.6639928698752228,0.6027397260273972,0.3793103448275862,0.5,726,Testing
0,0.6393939393939394,0.6164383561643836,0.2727272727272727,0.3333333333333333,727,Testing
0,0.6502192982456141,0.6301369863013698,0.3103448275862069,0.5625,728,Testing
0,0.6333333333333334,0.589041095890411,0.2857142857142857,0.4444444444444444,729,Testing
0,0.6232323232323232,0.589041095890411,0.2857142857142857,0.4444444444444444,730,Testing
0,0.6865793780687398,0.6027397260273972,0.4444444444444444,0.46153846153846156,731,Testing
0,0.737315875613748,0.6164383561643836,0.4583333333333333,0.4230769230769231,732,Testing
0,0.696078431372549,0.5753424657534246,0.3548387096774194,0.5,733,Testing
0,0.6515873015873016,0.6027397260273972,0.4864864864864865,0.6428571428571429,734,Testing
0,0.6341666666666667,0.547945205479452,0.375,0.48,735,Testing
0,0.6978021978021979,0.6164383561643836,0.3870967741935484,0.5714285714285714,736,Testing
0,0.5494949494949495,0.5342465753424658,0.19230769230769232,0.2777777777777778,737,Testing
0,0.5149425287356322,0.4383561643835616,0.11764705882352941,0.26666666666666666,738,Testing
0,0.5539130434782609,0.4931506849315068,0.25,0.30434782608695654,739,Testing
0,0.6304347826086957,0.5342465753424658,0.3870967741935484,0.4444444444444444,740,Testing
0,0.601364522417154,0.5616438356164384,0.25925925925925924,0.3684210526315789,741,Testing
0,0.6898395721925134,0.5753424657534246,0.30434782608695654,0.3181818181818182,742,Testing
0,0.7121212121212122,0.6027397260273972,0.28,0.3888888888888889,743,Testing
0,0.6716666666666667,0.589041095890411,0.41379310344827586,0.48,744,Testing
0,0.5984126984126985,0.5616438356164384,0.43333333333333335,0.4642857142857143,745,Testing
0,0.6153846153846153,0.5616438356164384,0.3225806451612903,0.47619047619047616,746,Testing
0,0.5570409982174688,0.5205479452054794,0.27586206896551724,0.36363636363636365,747,Testing
0,0.6199677938808373,0.5342465753424658,0.3793103448275862,0.4074074074074074,748,Testing
0,0.7564102564102564,0.684931506849315,0.45454545454545453,0.47619047619047616,749,Testing
0,0.6383333333333333,0.547945205479452,0.36666666666666664,0.44,750,Testing
0,0.6773584905660377,0.5616438356164384,0.22727272727272727,0.25,751,Testing
0,0.661793372319688,0.6301369863013698,0.34615384615384615,0.47368421052631576,752,Testing
0,0.7426470588235294,0.6712328767123288,0.34782608695652173,0.47058823529411764,753,Testing
0,0.6388888888888888,0.547945205479452,0.42424242424242425,0.5,754,Testing
0,0.7050438596491229,0.6301369863013698,0.28,0.4375,755,Testing
0,0.6989795918367346,0.547945205479452,0.32,0.3333333333333333,756,Testing
0,0.6033868092691622,0.5068493150684932,0.20833333333333334,0.22727272727272727,757,Testing
0,0.596938775510204,0.4794520547945205,0.28125,0.375,758,Testing
0,0.6080459770114942,0.5205479452054794,0.20588235294117646,0.4666666666666667,759,Testing
0,0.5769230769230769,0.547945205479452,0.2692307692307692,0.3333333333333333,760,Testing
0,0.8726415094339623,0.7808219178082192,0.5833333333333334,0.7,761,Testing
0,0.7254901960784312,0.6164383561643836,0.36363636363636365,0.36363636363636365,762,Testing
0,0.7435897435897436,0.6575342465753424,0.4230769230769231,0.5238095238095238,763,Testing
0,0.5682773109243697,0.4520547945205479,0.1891891891891892,0.4117647058823529,764,Testing
0,0.7615012106537531,0.7397260273972602,0.38095238095238093,0.5714285714285714,765,Testing
0,0.696078431372549,0.6712328767123288,0.46153846153846156,0.5454545454545454,766,Testing
0,0.5537735849056604,0.5068493150684932,0.23333333333333334,0.35,767,Testing
0,0.671218487394958,0.5616438356164384,0.2727272727272727,0.5294117647058824,768,Testing
0,0.5974658869395711,0.5616438356164384,0.24,0.3157894736842105,769,Testing
0,0.739622641509434,0.6712328767123288,0.4166666666666667,0.5,770,Testing
0,0.6101364522417153,0.5616438356164384,0.2903225806451613,0.47368421052631576,771,Testing
0,0.6808333333333333,0.6027397260273972,0.4230769230769231,0.44,772,Testing
0,0.6513043478260869,0.547945205479452,0.32142857142857145,0.391304347826087,773,Testing
0,0.7137931034482758,0.6712328767123288,0.2857142857142857,0.4,774,Testing
0,0.6755793226381461,0.589041095890411,0.34615384615384615,0.4090909090909091,775,Testing
0,0.5302663438256658,0.547945205479452,0.14814814814814814,0.2857142857142857,776,Testing
0,0.7414075286415712,0.6164383561643836,0.4666666666666667,0.5384615384615384,777,Testing
0,0.5292929292929294,0.5616438356164384,0.26666666666666666,0.4444444444444444,778,Testing
0,0.5964912280701754,0.5342465753424658,0.17391304347826086,0.21052631578947367,779,Testing
0,0.6502192982456141,0.5753424657534246,0.25806451612903225,0.5,780,Testing
0,0.6727272727272727,0.589041095890411,0.2857142857142857,0.4444444444444444,781,Testing
0,0.6819645732689211,0.5616438356164384,0.4,0.37037037037037035,782,Testing
0,0.6792452830188679,0.5753424657534246,0.3103448275862069,0.45,783,Testing
0,0.6585858585858586,0.5616438356164384,0.20833333333333334,0.2777777777777778,784,Testing
0,0.7014260249554368,0.6438356164383562,0.4,0.36363636363636365,785,Testing
0,0.5810147299509001,0.4657534246575342,0.25925925925925924,0.2692307692307692,786,Testing
0,0.6808080808080808,0.6301369863013698,0.3333333333333333,0.5,787,Testing
0,0.6982608695652173,0.6027397260273972,0.38461538461538464,0.43478260869565216,788,Testing
0,0.5818713450292398,0.5068493150684932,0.22580645161290322,0.3684210526315789,789,Testing
0,0.6234782608695651,0.5342465753424658,0.2962962962962963,0.34782608695652173,790,Testing
0,0.4873294346978557,0.3972602739726027,0.12121212121212122,0.21052631578947367,791,Testing
0,0.7510504201680672,0.6438356164383562,0.3448275862068966,0.5882352941176471,792,Testing
0,0.7156521739130435,0.6164383561643836,0.4,0.43478260869565216,793,Testing
0,0.5157563025210083,0.4657534246575342,0.17647058823529413,0.35294117647058826,794,Testing
0,0.6539130434782608,0.5205479452054794,0.2857142857142857,0.34782608695652173,795,Testing
0,0.5962566844919786,0.5068493150684932,0.28125,0.4090909090909091,796,Testing
0,0.7150943396226415,0.6027397260273972,0.30434782608695654,0.35,797,Testing
0,0.712121212121212,0.6164383561643836,0.38461538461538464,0.45454545454545453,798,Testing
0,0.6066037735849057,0.6164383561643836,0.3333333333333333,0.4,799,Testing
0,0.8034482758620689,0.726027397260274,0.38095238095238093,0.5333333333333333,800,Testing
0,0.75,0.6575342465753424,0.41379310344827586,0.6,801,Testing
0,0.6747826086956521,0.547945205479452,0.3076923076923077,0.34782608695652173,802,Testing
0,0.7034782608695652,0.6027397260273972,0.39285714285714285,0.4782608695652174,803,Testing
0,0.6382978723404256,0.5342465753424658,0.375,0.46153846153846156,804,Testing
0,0.5977891156462585,0.5068493150684932,0.3,0.375,805,Testing
0,0.6465201465201464,0.6027397260273972,0.34615384615384615,0.42857142857142855,806,Testing
0,0.6947626841243864,0.5616438356164384,0.38461538461538464,0.38461538461538464,807,Testing
0,0.7124542124542125,0.589041095890411,0.3333333333333333,0.42857142857142855,808,Testing
0,0.6674603174603174,0.5616438356164384,0.43333333333333335,0.4642857142857143,809,Testing
0,0.7137931034482758,0.6301369863013698,0.2857142857142857,0.5333333333333333,810,Testing
0,0.5943223443223443,0.547945205479452,0.3,0.42857142857142855,811,Testing
0,0.644927536231884,0.5205479452054794,0.3333333333333333,0.2962962962962963,812,Testing
0,0.5452830188679245,0.5068493150684932,0.25,0.4,813,Testing
0,0.5858490566037735,0.4931506849315068,0.22580645161290322,0.35,814,Testing
0,0.7503875968992249,0.6164383561643836,0.5384615384615384,0.4666666666666667,815,Testing
0,0.6460869565217391,0.5753424657534246,0.375,0.5217391304347826,816,Testing
0,0.6190476190476191,0.4931506849315068,0.27586206896551724,0.3333333333333333,817,Testing
0,0.627742946708464,0.5342465753424658,0.42857142857142855,0.5172413793103449,818,Testing
0,0.6226086956521738,0.5616438356164384,0.3333333333333333,0.391304347826087,819,Testing
0,0.6218323586744638,0.589041095890411,0.23809523809523808,0.2631578947368421,820,Testing
0,0.6849056603773584,0.6438356164383562,0.40625,0.65,821,Testing
0,0.6755793226381461,0.6027397260273972,0.3793103448275862,0.5,822,Testing
0,0.6733193277310924,0.6301369863013698,0.3076923076923077,0.47058823529411764,823,Testing
0,0.6135531135531136,0.5205479452054794,0.26666666666666666,0.38095238095238093,824,Testing
0,0.6283333333333333,0.5616438356164384,0.40540540540540543,0.6,825,Testing
0,0.6301247771836007,0.5616438356164384,0.3611111111111111,0.5909090909090909,826,Testing
0,0.5732600732600732,0.5342465753424658,0.25925925925925924,0.3333333333333333,827,Testing
0,0.5654761904761905,0.5068493150684932,0.3,0.375,828,Testing
0,0.6648351648351648,0.6301369863013698,0.4,0.5714285714285714,829,Testing
0,0.6399345335515548,0.5616438356164384,0.38461538461538464,0.38461538461538464,830,Testing
0,0.6493506493506493,0.6027397260273972,0.10714285714285714,0.42857142857142855,831,Testing
0,0.6025,0.4931506849315068,0.3,0.36,832,Testing
0,0.6754201680672268,0.6575342465753424,0.34615384615384615,0.5294117647058824,833,Testing
0,0.6313025210084033,0.5616438356164384,0.25806451612903225,0.47058823529411764,834,Testing
0,0.7026086956521739,0.6301369863013698,0.4090909090909091,0.391304347826087,835,Testing
0,0.5819964349376114,0.5342465753424658,0.3235294117647059,0.5,836,Testing
0,0.6684027777777778,0.6712328767123288,0.10526315789473684,0.2222222222222222,837,Testing
0,0.7339130434782608,0.6438356164383562,0.4444444444444444,0.5217391304347826,838,Testing
0,0.6078260869565216,0.589041095890411,0.3870967741935484,0.5217391304347826,839,Testing
0,0.6666666666666666,0.6164383561643836,0.22727272727272727,0.3125,840,Testing
0,0.6170212765957447,0.5205479452054794,0.3333333333333333,0.34615384615384615,841,Testing
0,0.7058823529411765,0.5753424657534246,0.3055555555555556,0.6470588235294118,842,Testing
0,0.6819645732689211,0.6027397260273972,0.4583333333333333,0.4074074074074074,843,Testing
0,0.6518867924528302,0.6027397260273972,0.32,0.4,844,Testing
0,0.6679487179487179,0.6164383561643836,0.2222222222222222,0.46153846153846156,845,Testing
0,0.49152542372881364,0.5205479452054794,0.13793103448275862,0.2857142857142857,846,Testing
0,0.648936170212766,0.5342465753424658,0.34615384615384615,0.34615384615384615,847,Testing
0,0.6853832442067737,0.5616438356164384,0.34375,0.5,848,Testing
0,0.6471264367816092,0.6301369863013698,0.25,0.4,849,Testing
0,0.5838206627680311,0.4794520547945205,0.2564102564102564,0.5263157894736842,850,Testing
0,0.679549114331723,0.6027397260273972,0.46153846153846156,0.4444444444444444,851,Testing
0,0.6891472868217056,0.5616438356164384,0.47058823529411764,0.5333333333333333,852,Testing
0,0.689625850340136,0.589041095890411,0.35,0.2916666666666667,853,Testing
0,0.5722789115646258,0.4794520547945205,0.28125,0.375,854,Testing
0,0.6985294117647058,0.589041095890411,0.27586206896551724,0.47058823529411764,855,Testing
0,0.6812865497076024,0.6712328767123288,0.35294117647058826,0.3157894736842105,856,Testing
0,0.7206959706959707,0.6438356164383562,0.391304347826087,0.42857142857142855,857,Testing
0,0.6149732620320856,0.6027397260273972,0.34782608695652173,0.36363636363636365,858,Testing
0,0.6922268907563025,0.6164383561643836,0.17647058823529413,0.17647058823529413,859,Testing
0,0.6968864468864469,0.5616438356164384,0.3333333333333333,0.5238095238095238,860,Testing
0,0.6354775828460039,0.5616438356164384,0.19047619047619047,0.21052631578947367,861,Testing
0,0.6641509433962264,0.6438356164383562,0.38461538461538464,0.5,862,Testing
0,0.7460869565217392,0.6438356164383562,0.45161290322580644,0.6086956521739131,863,Testing
0,0.640819964349376,0.5616438356164384,0.3076923076923077,0.36363636363636365,864,Testing
0,0.6554828150572831,0.5616438356164384,0.39285714285714285,0.4230769230769231,865,Testing
0,0.7389525368248773,0.589041095890411,0.4166666666666667,0.38461538461538464,866,Testing
0,0.5750000000000001,0.5205479452054794,0.3611111111111111,0.52,867,Testing
0,0.5584795321637427,0.4794520547945205,0.21212121212121213,0.3684210526315789,868,Testing
0,0.5842490842490842,0.5342465753424658,0.25925925925925924,0.3333333333333333,869,Testing
0,0.6634782608695652,0.6301369863013698,0.4166666666666667,0.43478260869565216,870,Testing
0,0.7531512605042016,0.6575342465753424,0.35714285714285715,0.5882352941176471,871,Testing
0,0.5819327731092437,0.5753424657534246,0.15,0.17647058823529413,872,Testing
0,0.6930272108843537,0.6027397260273972,0.42424242424242425,0.5833333333333334,873,Testing
0,0.6539115646258503,0.5753424657534246,0.3333333333333333,0.2916666666666667,874,Testing
0,0.611904761904762,0.547945205479452,0.4074074074074074,0.39285714285714285,875,Testing
0,0.5858843537414966,0.4520547945205479,0.19230769230769232,0.20833333333333334,876,Testing
0,0.7390804597701148,0.726027397260274,0.3684210526315789,0.4666666666666667,877,Testing
0,0.6428571428571429,0.5616438356164384,0.34615384615384615,0.375,878,Testing
0,0.682261208576998,0.6575342465753424,0.36363636363636365,0.42105263157894735,879,Testing
0,0.7363636363636363,0.6438356164383562,0.35714285714285715,0.5555555555555556,880,Testing
0,0.7202380952380952,0.6301369863013698,0.4444444444444444,0.5,881,Testing
0,0.6333333333333333,0.547945205479452,0.4444444444444444,0.4,882,Testing
0,0.596969696969697,0.547945205479452,0.17391304347826086,0.2222222222222222,883,Testing
0,0.6964285714285715,0.6164383561643836,0.3103448275862069,0.5294117647058824,884,Testing
0,0.6309523809523809,0.547945205479452,0.3,0.42857142857142855,885,Testing
0,0.7012820512820512,0.589041095890411,0.22580645161290322,0.5384615384615384,886,Testing
0,0.6522108843537415,0.547945205479452,0.3548387096774194,0.4583333333333333,887,Testing
0,0.635593220338983,0.726027397260274,0.35,0.5,888,Testing
0,0.6278260869565218,0.547945205479452,0.3333333333333333,0.43478260869565216,889,Testing
0,0.5745798319327731,0.547945205479452,0.2647058823529412,0.5294117647058824,890,Testing
0,0.6347826086956522,0.5753424657534246,0.36666666666666664,0.4782608695652174,891,Testing
0,0.663919413919414,0.6164383561643836,0.36,0.42857142857142855,892,Testing
0,0.7115384615384616,0.6438356164383562,0.41379310344827586,0.5714285714285714,893,Testing
0,0.689655172413793,0.589041095890411,0.47619047619047616,0.3448275862068966,894,Testing
0,0.543859649122807,0.547945205479452,0.18518518518518517,0.3125,895,Testing
0,0.6174863387978142,0.5342465753424658,0.15625,0.4166666666666667,896,Testing
0,0.7339181286549707,0.6164383561643836,0.36363636363636365,0.631578947368421,897,Testing
0,0.5128205128205128,0.4657534246575342,0.125,0.14285714285714285,898,Testing
0,0.6876006441223832,0.6301369863013698,0.5,0.48148148148148145,899,Testing
0,0.7335164835164836,0.6301369863013698,0.4,0.5714285714285714,900,Testing
0,0.6933962264150944,0.5616438356164384,0.3125,0.5,901,Testing
0,0.661172161172161,0.5616438356164384,0.3103448275862069,0.42857142857142855,902,Testing
0,0.6039279869067102,0.589041095890411,0.4230769230769231,0.4230769230769231,903,Testing
0,0.5775401069518716,0.547945205479452,0.28,0.3181818181818182,904,Testing
0,0.6354723707664884,0.5753424657534246,0.36363636363636365,0.5454545454545454,905,Testing
0,0.673469387755102,0.5616438356164384,0.35714285714285715,0.4166666666666667,906,Testing
0,0.5635964912280701,0.547945205479452,0.18518518518518517,0.3125,907,Testing
0,0.7103386809269162,0.6301369863013698,0.41379310344827586,0.5454545454545454,908,Testing
0,0.5525,0.4657534246575342,0.26666666666666666,0.32,909,Testing
0,0.6228070175438596,0.5342465753424658,0.25806451612903225,0.42105263157894735,910,Testing
0,0.6755793226381461,0.6027397260273972,0.3870967741935484,0.5454545454545454,911,Testing
0,0.6516393442622951,0.6438356164383562,0.18181818181818182,0.3333333333333333,912,Testing
0,0.4963369963369963,0.5068493150684932,0.2857142857142857,0.47619047619047616,913,Testing
0,0.5495652173913044,0.5068493150684932,0.25925925925925924,0.30434782608695654,914,Testing
0,0.5608695652173913,0.5342465753424658,0.3103448275862069,0.391304347826087,915,Testing
0,0.6637426900584795,0.5205479452054794,0.2777777777777778,0.5263157894736842,916,Testing
0,0.6603773584905661,0.589041095890411,0.32142857142857145,0.45,917,Testing
0,0.6858974358974359,0.684931506849315,0.45454545454545453,0.47619047619047616,918,Testing
0,0.4798711755233494,0.4520547945205479,0.25925925925925924,0.25925925925925924,919,Testing
0,0.6147959183673469,0.5616438356164384,0.38235294117647056,0.5416666666666666,920,Testing
0,0.7304421768707484,0.6301369863013698,0.44,0.4583333333333333,921,Testing
0,0.6978021978021978,0.6027397260273972,0.3333333333333333,0.38095238095238093,922,Testing
0,0.6065375302663438,0.6027397260273972,0.2413793103448276,0.5,923,Testing
0,0.6458333333333335,0.6027397260273972,0.27586206896551724,0.5,924,Testing
0,0.6584249084249084,0.6027397260273972,0.3333333333333333,0.38095238095238093,925,Testing
0,0.6310160427807487,0.5205479452054794,0.27586206896551724,0.36363636363636365,926,Testing
0,0.6171717171717171,0.547945205479452,0.2,0.2777777777777778,927,Testing
0,0.692929292929293,0.6301369863013698,0.3333333333333333,0.5,928,Testing
0,0.6188679245283019,0.5616438356164384,0.2857142857142857,0.4,929,Testing
0,0.6039682539682539,0.5342465753424658,0.39285714285714285,0.39285714285714285,930,Testing
0,0.5662847790507365,0.4657534246575342,0.2903225806451613,0.34615384615384615,931,Testing
0,0.6261261261261262,0.5753424657534246,0.5882352941176471,0.5405405405405406,932,Testing
0,0.6131313131313131,0.5753424657534246,0.2903225806451613,0.5,933,Testing
0,0.6375000000000001,0.5616438356164384,0.37037037037037035,0.4,934,Testing
0,0.620754716981132,0.5616438356164384,0.3,0.45,935,Testing
0,0.5452830188679245,0.5205479452054794,0.2413793103448276,0.35,936,Testing
0,0.5482815057283142,0.5205479452054794,0.36363636363636365,0.46153846153846156,937,Testing
0,0.668695652173913,0.589041095890411,0.3793103448275862,0.4782608695652174,938,Testing
0,0.5595238095238095,0.4794520547945205,0.28125,0.375,939,Testing
0,0.65625,0.4931506849315068,0.4,0.3125,940,Testing
0,0.7,0.6164383561643836,0.3,0.3,941,Testing
0,0.6547619047619048,0.547945205479452,0.4,0.35714285714285715,942,Testing
0,0.6424242424242425,0.547945205479452,0.17391304347826086,0.2222222222222222,943,Testing
0,0.6985294117647058,0.6164383561643836,0.3225806451612903,0.5882352941176471,944,Testing
0,0.657563025210084,0.6301369863013698,0.32142857142857145,0.5294117647058824,945,Testing
0,0.5365418894830659,0.5342465753424658,0.3,0.4090909090909091,946,Testing
0,0.7575471698113208,0.6438356164383562,0.35,0.35,947,Testing
0,0.6739130434782609,0.5616438356164384,0.42424242424242425,0.5185185185185185,948,Testing
0,0.6867924528301887,0.5616438356164384,0.2857142857142857,0.4,949,Testing
0,0.6521739130434783,0.5753424657534246,0.36666666666666664,0.4782608695652174,950,Testing
0,0.5224171539961013,0.4246575342465753,0.20512820512820512,0.42105263157894735,951,Testing
0,0.6586151368760065,0.5616438356164384,0.43243243243243246,0.5925925925925926,952,Testing
0,0.5714285714285714,0.5068493150684932,0.2222222222222222,0.2857142857142857,953,Testing
0,0.7054009819967266,0.6164383561643836,0.45454545454545453,0.38461538461538464,954,Testing
0,0.6217391304347826,0.5205479452054794,0.3,0.391304347826087,955,Testing
0,0.6175523349436393,0.547945205479452,0.4,0.4444444444444444,956,Testing
0,0.5594541910331384,0.4931506849315068,0.21875,0.3684210526315789,957,Testing
0,0.6968864468864469,0.6164383561643836,0.36,0.42857142857142855,958,Testing
0,0.6666666666666666,0.5616438356164384,0.34285714285714286,0.5714285714285714,959,Testing
0,0.6848739495798319,0.5616438356164384,0.2857142857142857,0.5882352941176471,960,Testing
0,0.6737967914438503,0.589041095890411,0.3888888888888889,0.6363636363636364,961,Testing
0,0.7161616161616161,0.5753424657534246,0.30303030303030304,0.5555555555555556,962,Testing
0,0.634453781512605,0.589041095890411,0.25925925925925924,0.4117647058823529,963,Testing
0,0.6523109243697479,0.589041095890411,0.2903225806451613,0.5294117647058824,964,Testing
0,0.5096852300242131,0.547945205479452,0.12,0.21428571428571427,965,Testing
0,0.663101604278075,0.5616438356164384,0.35294117647058826,0.5454545454545454,966,Testing
0,0.6134920634920635,0.5205479452054794,0.37037037037037035,0.35714285714285715,967,Testing
0,0.7254901960784315,0.6438356164383562,0.4230769230769231,0.5,968,Testing
0,0.6334033613445378,0.547945205479452,0.23333333333333334,0.4117647058823529,969,Testing
0,0.6310077519379845,0.547945205479452,0.45454545454545453,0.5,970,Testing
0,0.7773584905660378,0.684931506849315,0.43478260869565216,0.5,971,Testing
0,0.5777310924369747,0.5342465753424658,0.18518518518518517,0.29411764705882354,972,Testing
0,0.7300000000000001,0.6712328767123288,0.52,0.52,973,Testing
0,0.5897435897435898,0.5205479452054794,0.25,0.3333333333333333,974,Testing
0,0.6219312602291326,0.5068493150684932,0.2727272727272727,0.23076923076923078,975,Testing
0,0.510377358490566,0.410958904109589,0.15151515151515152,0.25,976,Testing
0,0.5924369747899159,0.589041095890411,0.27586206896551724,0.47058823529411764,977,Testing
0,0.7528301886792452,0.6575342465753424,0.41379310344827586,0.6,978,Testing
0,0.5943877551020408,0.5068493150684932,0.3235294117647059,0.4583333333333333,979,Testing
0,0.6386054421768707,0.5205479452054794,0.3225806451612903,0.4166666666666667,980,Testing
0,0.5826086956521739,0.5205479452054794,0.2692307692307692,0.30434782608695654,981,Testing
0,0.602608695652174,0.547945205479452,0.3076923076923077,0.34782608695652173,982,Testing
0,0.6207983193277311,0.5753424657534246,0.25,0.4117647058823529,983,Testing
0,0.6958333333333333,0.6438356164383562,0.4827586206896552,0.56,984,Testing
0,0.7353479853479854,0.6164383561643836,0.3793103448275862,0.5238095238095238,985,Testing
0,0.5851648351648351,0.547945205479452,0.2,0.19047619047619047,986,Testing
0,0.6466666666666666,0.5342465753424658,0.32,0.32,987,Testing
0,0.5333333333333333,0.547945205479452,0.3333333333333333,0.32,988,Testing
0,0.6489533011272142,0.5616438356164384,0.42857142857142855,0.5555555555555556,989,Testing
0,0.5676767676767677,0.5205479452054794,0.24242424242424243,0.4444444444444444,990,Testing
0,0.6613207547169812,0.6301369863013698,0.37037037037037035,0.5,991,Testing
0,0.6826086956521739,0.5753424657534246,0.3,0.2608695652173913,992,Testing
0,0.6434782608695652,0.589041095890411,0.4,0.6086956521739131,993,Testing
0,0.6794871794871795,0.6027397260273972,0.375,0.5714285714285714,994,Testing
0,0.7037037037037037,0.6027397260273972,0.3076923076923077,0.42105263157894735,995,Testing
0,0.6964285714285715,0.589041095890411,0.39285714285714285,0.4583333333333333,996,Testing
0,0.679144385026738,0.6027397260273972,0.34782608695652173,0.36363636363636365,997,Testing
0,0.536541889483066,0.4383561643835616,0.2564102564102564,0.45454545454545453,998,Testing
0,0.551304347826087,0.5068493150684932,0.30303030303030304,0.43478260869565216,999,Testing
