,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7648902821316614,0.726027397260274,0.6,0.9310344827586207,686,Testing
0,0.7602339181286549,0.7397260273972602,0.5,0.8421052631578947,687,Testing
0,0.7182608695652175,0.6438356164383562,0.46153846153846156,0.782608695652174,688,Testing
0,0.7042124542124542,0.684931506849315,0.47058823529411764,0.7619047619047619,689,Testing
0,0.8241758241758242,0.6986301369863014,0.48717948717948717,0.9047619047619048,690,Testing
0,0.8450292397660819,0.7808219178082192,0.5483870967741935,0.8947368421052632,691,Testing
0,0.7424528301886792,0.6712328767123288,0.4411764705882353,0.75,692,Testing
0,0.7690058479532162,0.6986301369863014,0.45161290322580644,0.7368421052631579,693,Testing
0,0.7827586206896552,0.7123287671232876,0.39285714285714285,0.7333333333333333,694,Testing
0,0.7465886939571149,0.6986301369863014,0.45714285714285713,0.8421052631578947,695,Testing
0,0.7264367816091953,0.684931506849315,0.36666666666666664,0.7333333333333333,696,Testing
0,0.6848739495798319,0.7123287671232876,0.42857142857142855,0.7058823529411765,697,Testing
0,0.7758333333333333,0.6712328767123288,0.5116279069767442,0.88,698,Testing
0,0.8356521739130435,0.726027397260274,0.5405405405405406,0.8695652173913043,699,Testing
0,0.6650943396226414,0.6438356164383562,0.4117647058823529,0.7,700,Testing
0,0.7184873949579832,0.6712328767123288,0.3870967741935484,0.7058823529411765,701,Testing
0,0.8555555555555555,0.7397260273972602,0.4857142857142857,0.9444444444444444,702,Testing
0,0.785204991087344,0.7671232876712328,0.5714285714285714,0.9090909090909091,703,Testing
0,0.7893772893772895,0.7123287671232876,0.5,0.7619047619047619,704,Testing
0,0.7699757869249395,0.684931506849315,0.3548387096774194,0.7857142857142857,705,Testing
0,0.717032967032967,0.6712328767123288,0.46153846153846156,0.8571428571428571,706,Testing
0,0.7394957983193277,0.6164383561643836,0.35135135135135137,0.7647058823529411,707,Testing
0,0.7807017543859649,0.7123287671232876,0.4666666666666667,0.7368421052631579,708,Testing
0,0.9126984126984128,0.863013698630137,0.75,0.9642857142857143,709,Testing
0,0.6734892787524366,0.6438356164383562,0.36,0.47368421052631576,710,Testing
0,0.6832358674463936,0.6027397260273972,0.3611111111111111,0.6842105263157895,711,Testing
0,0.7244897959183674,0.6712328767123288,0.5,0.7083333333333334,712,Testing
0,0.7075471698113208,0.589041095890411,0.375,0.75,713,Testing
0,0.6783018867924528,0.6438356164383562,0.4,0.6,714,Testing
0,0.7637362637362637,0.6438356164383562,0.43902439024390244,0.8571428571428571,715,Testing
0,0.6982608695652174,0.6575342465753424,0.47368421052631576,0.782608695652174,716,Testing
0,0.7286956521739131,0.6164383561643836,0.43902439024390244,0.782608695652174,717,Testing
0,0.7747826086956521,0.7397260273972602,0.5588235294117647,0.8260869565217391,718,Testing
0,0.7948717948717948,0.6712328767123288,0.46153846153846156,0.8571428571428571,719,Testing
0,0.8031189083820663,0.726027397260274,0.48484848484848486,0.8421052631578947,720,Testing
0,0.8413793103448276,0.6986301369863014,0.4,0.9333333333333333,721,Testing
0,0.7380952380952381,0.7123287671232876,0.5,0.7619047619047619,722,Testing
0,0.7335115864527629,0.6986301369863014,0.5,0.6818181818181818,723,Testing
0,0.7491666666666666,0.684931506849315,0.525,0.84,724,Testing
0,0.7914438502673797,0.726027397260274,0.525,0.9545454545454546,725,Testing
0,0.785204991087344,0.6986301369863014,0.5,0.7727272727272727,726,Testing
0,0.8707070707070708,0.7534246575342466,0.5,0.7777777777777778,727,Testing
0,0.8311403508771931,0.6986301369863014,0.40625,0.8125,728,Testing
0,0.7949494949494951,0.6301369863013698,0.38461538461538464,0.8333333333333334,729,Testing
0,0.7727272727272727,0.6986301369863014,0.4444444444444444,0.8888888888888888,730,Testing
0,0.8134206219312603,0.7397260273972602,0.5945945945945946,0.8461538461538461,731,Testing
0,0.8142389525368249,0.7397260273972602,0.5945945945945946,0.8461538461538461,732,Testing
0,0.6755793226381461,0.6712328767123288,0.4642857142857143,0.5909090909090909,733,Testing
0,0.746031746031746,0.6164383561643836,0.5,0.7857142857142857,734,Testing
0,0.6775,0.6164383561643836,0.4634146341463415,0.76,735,Testing
0,0.869047619047619,0.7397260273972602,0.5277777777777778,0.9047619047619048,736,Testing
0,0.7191919191919192,0.6575342465753424,0.3939393939393939,0.7222222222222222,737,Testing
0,0.7770114942528736,0.726027397260274,0.41935483870967744,0.8666666666666667,738,Testing
0,0.6443478260869565,0.6027397260273972,0.4166666666666667,0.6521739130434783,739,Testing
0,0.754428341384863,0.684931506849315,0.5454545454545454,0.8888888888888888,740,Testing
0,0.8021442495126706,0.7534246575342466,0.5172413793103449,0.7894736842105263,741,Testing
0,0.7593582887700534,0.7123287671232876,0.5135135135135135,0.8636363636363636,742,Testing
0,0.6696969696969697,0.7123287671232876,0.45161290322580644,0.7777777777777778,743,Testing
0,0.8474999999999999,0.726027397260274,0.5581395348837209,0.96,744,Testing
0,0.7071428571428572,0.6438356164383562,0.525,0.75,745,Testing
0,0.7957875457875458,0.6575342465753424,0.45,0.8571428571428571,746,Testing
0,0.7210338680926917,0.6712328767123288,0.47368421052631576,0.8181818181818182,747,Testing
0,0.7584541062801932,0.6575342465753424,0.5263157894736842,0.7407407407407407,748,Testing
0,0.7554945054945055,0.7808219178082192,0.6,0.7142857142857143,749,Testing
0,0.7241666666666666,0.6438356164383562,0.4864864864864865,0.72,750,Testing
0,0.7764150943396226,0.7397260273972602,0.5135135135135135,0.95,751,Testing
0,0.7729044834307992,0.6712328767123288,0.42424242424242425,0.7368421052631579,752,Testing
0,0.7457983193277311,0.726027397260274,0.4444444444444444,0.7058823529411765,753,Testing
0,0.7428571428571429,0.6438356164383562,0.5227272727272727,0.8214285714285714,754,Testing
0,0.819078947368421,0.684931506849315,0.40540540540540543,0.9375,755,Testing
0,0.7789115646258503,0.7397260273972602,0.5641025641025641,0.9166666666666666,756,Testing
0,0.7852049910873441,0.726027397260274,0.5277777777777778,0.8636363636363636,757,Testing
0,0.664965986394558,0.5753424657534246,0.425531914893617,0.8333333333333334,758,Testing
0,0.7114942528735632,0.6301369863013698,0.3235294117647059,0.7333333333333333,759,Testing
0,0.782967032967033,0.7123287671232876,0.5,0.8095238095238095,760,Testing
0,0.7820754716981132,0.726027397260274,0.5,0.75,761,Testing
0,0.7807486631016043,0.726027397260274,0.5333333333333333,0.7272727272727273,762,Testing
0,0.8324175824175823,0.7808219178082192,0.5757575757575758,0.9047619047619048,763,Testing
0,0.7899159663865546,0.6301369863013698,0.375,0.8823529411764706,764,Testing
0,0.8353510895883778,0.726027397260274,0.4,0.8571428571428571,765,Testing
0,0.7745098039215685,0.6986301369863014,0.5,0.7727272727272727,766,Testing
0,0.6216981132075472,0.5616438356164384,0.35,0.7,767,Testing
0,0.8256302521008404,0.726027397260274,0.45454545454545453,0.8823529411764706,768,Testing
0,0.672514619883041,0.6712328767123288,0.42424242424242425,0.7368421052631579,769,Testing
0,0.8037735849056604,0.7397260273972602,0.5142857142857142,0.9,770,Testing
0,0.7660818713450293,0.6575342465753424,0.425,0.8947368421052632,771,Testing
0,0.7941666666666666,0.7671232876712328,0.6111111111111112,0.88,772,Testing
0,0.7991304347826086,0.7123287671232876,0.525,0.9130434782608695,773,Testing
0,0.8275862068965517,0.726027397260274,0.42424242424242425,0.9333333333333333,774,Testing
0,0.7156862745098039,0.6986301369863014,0.5,0.6818181818181818,775,Testing
0,0.6791767554479418,0.6438356164383562,0.3,0.6428571428571429,776,Testing
0,0.7970540098199672,0.7397260273972602,0.6060606060606061,0.7692307692307693,777,Testing
0,0.7595959595959596,0.589041095890411,0.35,0.7777777777777778,778,Testing
0,0.7261208576998051,0.6712328767123288,0.43243243243243246,0.8421052631578947,779,Testing
0,0.881578947368421,0.7397260273972602,0.45161290322580644,0.875,780,Testing
0,0.7515151515151516,0.7397260273972602,0.4827586206896552,0.7777777777777778,781,Testing
0,0.8075684380032204,0.7397260273972602,0.6111111111111112,0.8148148148148148,782,Testing
0,0.8056603773584905,0.7123287671232876,0.48717948717948717,0.95,783,Testing
0,0.7656565656565657,0.6986301369863014,0.4375,0.7777777777777778,784,Testing
0,0.8101604278074866,0.7808219178082192,0.6071428571428571,0.7727272727272727,785,Testing
0,0.7242225859247136,0.6438356164383562,0.5,0.8076923076923077,786,Testing
0,0.812121212121212,0.684931506849315,0.42424242424242425,0.7777777777777778,787,Testing
0,0.8782608695652174,0.8082191780821918,0.6451612903225806,0.8695652173913043,788,Testing
0,0.5955165692007798,0.547945205479452,0.3055555555555556,0.5789473684210527,789,Testing
0,0.6956521739130435,0.6438356164383562,0.45714285714285713,0.6956521739130435,790,Testing
0,0.776803118908382,0.6164383561643836,0.3902439024390244,0.8421052631578947,791,Testing
0,0.7699579831932774,0.6986301369863014,0.42424242424242425,0.8235294117647058,792,Testing
0,0.7973913043478261,0.6712328767123288,0.4878048780487805,0.8695652173913043,793,Testing
0,0.7962184873949579,0.6438356164383562,0.3902439024390244,0.9411764705882353,794,Testing
0,0.8243478260869566,0.6575342465753424,0.4772727272727273,0.9130434782608695,795,Testing
0,0.7834224598930482,0.6986301369863014,0.5,0.9090909090909091,796,Testing
0,0.7330188679245282,0.6986301369863014,0.46875,0.75,797,Testing
0,0.7468805704099822,0.684931506849315,0.4857142857142857,0.7727272727272727,798,Testing
0,0.7877358490566038,0.6575342465753424,0.42857142857142855,0.75,799,Testing
0,0.9137931034482759,0.863013698630137,0.6086956521739131,0.9333333333333333,800,Testing
0,0.7632075471698113,0.684931506849315,0.45714285714285713,0.8,801,Testing
0,0.7417391304347825,0.6986301369863014,0.5135135135135135,0.8260869565217391,802,Testing
0,0.8295652173913043,0.7534246575342466,0.5757575757575758,0.8260869565217391,803,Testing
0,0.7479541734860884,0.6712328767123288,0.525,0.8076923076923077,804,Testing
0,0.6241496598639455,0.6164383561643836,0.45454545454545453,0.8333333333333334,805,Testing
0,0.7893772893772895,0.6712328767123288,0.4594594594594595,0.8095238095238095,806,Testing
0,0.8436988543371522,0.7671232876712328,0.6153846153846154,0.9230769230769231,807,Testing
0,0.8076923076923077,0.726027397260274,0.5135135135135135,0.9047619047619048,808,Testing
0,0.6238095238095237,0.6301369863013698,0.5128205128205128,0.7142857142857143,809,Testing
0,0.8149425287356321,0.7671232876712328,0.46875,1.0,810,Testing
0,0.760989010989011,0.6986301369863014,0.48484848484848486,0.7619047619047619,811,Testing
0,0.822061191626409,0.726027397260274,0.5897435897435898,0.8518518518518519,812,Testing
0,0.75,0.6712328767123288,0.4411764705882353,0.75,813,Testing
0,0.7509433962264151,0.7123287671232876,0.48484848484848486,0.8,814,Testing
0,0.7968992248062016,0.7671232876712328,0.6585365853658537,0.9,815,Testing
0,0.7269565217391304,0.6027397260273972,0.425,0.7391304347826086,816,Testing
0,0.6887755102040817,0.6712328767123288,0.5,0.7083333333333334,817,Testing
0,0.7617554858934169,0.726027397260274,0.6,0.9310344827586207,818,Testing
0,0.6834782608695652,0.6301369863013698,0.4444444444444444,0.6956521739130435,819,Testing
0,0.7085769980506823,0.7123287671232876,0.46875,0.7894736842105263,820,Testing
0,0.6632075471698113,0.6164383561643836,0.4,0.8,821,Testing
0,0.7450980392156863,0.7123287671232876,0.5151515151515151,0.7727272727272727,822,Testing
0,0.7668067226890757,0.6438356164383562,0.37142857142857144,0.7647058823529411,823,Testing
0,0.7564102564102564,0.6164383561643836,0.4146341463414634,0.8095238095238095,824,Testing
0,0.765,0.684931506849315,0.525,0.84,825,Testing
0,0.7254901960784315,0.6164383561643836,0.42105263157894735,0.7272727272727273,826,Testing
0,0.7097069597069596,0.726027397260274,0.5151515151515151,0.8095238095238095,827,Testing
0,0.6972789115646258,0.6712328767123288,0.5,0.75,828,Testing
0,0.7811355311355311,0.6712328767123288,0.4594594594594595,0.8095238095238095,829,Testing
0,0.8322422258592471,0.7534246575342466,0.6111111111111112,0.8461538461538461,830,Testing
0,0.751082251082251,0.589041095890411,0.17142857142857143,0.8571428571428571,831,Testing
0,0.7958333333333334,0.6986301369863014,0.5365853658536586,0.88,832,Testing
0,0.7237394957983193,0.6301369863013698,0.35294117647058826,0.7058823529411765,833,Testing
0,0.7205882352941175,0.589041095890411,0.34146341463414637,0.8235294117647058,834,Testing
0,0.697391304347826,0.6301369863013698,0.45,0.782608695652174,835,Testing
0,0.6960784313725491,0.6301369863013698,0.43243243243243246,0.7272727272727273,836,Testing
0,0.7430555555555556,0.6986301369863014,0.27586206896551724,0.8888888888888888,837,Testing
0,0.8008695652173914,0.7397260273972602,0.5526315789473685,0.9130434782608695,838,Testing
0,0.7452173913043478,0.6575342465753424,0.47058823529411764,0.6956521739130435,839,Testing
0,0.7807017543859649,0.6575342465753424,0.3783783783783784,0.875,840,Testing
0,0.7250409165302782,0.684931506849315,0.5405405405405406,0.7692307692307693,841,Testing
0,0.7048319327731093,0.5753424657534246,0.3333333333333333,0.8235294117647058,842,Testing
0,0.8123993558776167,0.7808219178082192,0.6486486486486487,0.8888888888888888,843,Testing
0,0.7339622641509433,0.6575342465753424,0.43243243243243246,0.8,844,Testing
0,0.808974358974359,0.7671232876712328,0.4230769230769231,0.8461538461538461,845,Testing
0,0.6198547215496367,0.589041095890411,0.2647058823529412,0.6428571428571429,846,Testing
0,0.7806873977086743,0.726027397260274,0.5789473684210527,0.8461538461538461,847,Testing
0,0.803921568627451,0.6712328767123288,0.475,0.8636363636363636,848,Testing
0,0.7609195402298851,0.7397260273972602,0.42857142857142855,0.8,849,Testing
0,0.6500974658869396,0.5753424657534246,0.35,0.7368421052631579,850,Testing
0,0.78341384863124,0.7397260273972602,0.6176470588235294,0.7777777777777778,851,Testing
0,0.7627906976744186,0.726027397260274,0.631578947368421,0.8,852,Testing
0,0.717687074829932,0.7534246575342466,0.6071428571428571,0.7083333333333334,853,Testing
0,0.79421768707483,0.7123287671232876,0.5348837209302325,0.9583333333333334,854,Testing
0,0.773109243697479,0.684931506849315,0.4,0.7058823529411765,855,Testing
0,0.7553606237816763,0.7123287671232876,0.4666666666666667,0.7368421052631579,856,Testing
0,0.6996336996336996,0.6301369863013698,0.4166666666666667,0.7142857142857143,857,Testing
0,0.8324420677361853,0.7397260273972602,0.5517241379310345,0.7272727272727273,858,Testing
0,0.7447478991596639,0.7534246575342466,0.48,0.7058823529411765,859,Testing
0,0.7838827838827839,0.6438356164383562,0.43902439024390244,0.8571428571428571,860,Testing
0,0.7962962962962963,0.7397260273972602,0.5,0.7368421052631579,861,Testing
0,0.7188679245283018,0.6575342465753424,0.42424242424242425,0.7,862,Testing
0,0.8243478260869564,0.7123287671232876,0.5263157894736842,0.8695652173913043,863,Testing
0,0.6809269162210339,0.6575342465753424,0.4594594594594595,0.7727272727272727,864,Testing
0,0.79050736497545,0.6986301369863014,0.5434782608695652,0.9615384615384616,865,Testing
0,0.776595744680851,0.684931506849315,0.5365853658536586,0.8461538461538461,866,Testing
0,0.6258333333333334,0.5616438356164384,0.425531914893617,0.8,867,Testing
0,0.6910331384015594,0.6301369863013698,0.38235294117647056,0.6842105263157895,868,Testing
0,0.7628205128205128,0.7123287671232876,0.5,0.8095238095238095,869,Testing
0,0.7860869565217392,0.7671232876712328,0.5882352941176471,0.8695652173913043,870,Testing
0,0.7668067226890756,0.7123287671232876,0.4411764705882353,0.8823529411764706,871,Testing
0,0.8077731092436975,0.8082191780821918,0.56,0.8235294117647058,872,Testing
0,0.7882653061224489,0.6712328767123288,0.5,0.8333333333333334,873,Testing
0,0.7721088435374149,0.6986301369863014,0.5277777777777778,0.7916666666666666,874,Testing
0,0.7174603174603175,0.6301369863013698,0.5135135135135135,0.6785714285714286,875,Testing
0,0.7134353741496599,0.6986301369863014,0.5294117647058824,0.75,876,Testing
0,0.8471264367816091,0.6712328767123288,0.37142857142857144,0.8666666666666667,877,Testing
0,0.7993197278911565,0.7397260273972602,0.5714285714285714,0.8333333333333334,878,Testing
0,0.7836257309941521,0.684931506849315,0.4411764705882353,0.7894736842105263,879,Testing
0,0.8212121212121213,0.7123287671232876,0.45454545454545453,0.8333333333333334,880,Testing
0,0.7950680272108844,0.7397260273972602,0.5675675675675675,0.875,881,Testing
0,0.7007751937984497,0.726027397260274,0.6136363636363636,0.9,882,Testing
0,0.7323232323232323,0.6712328767123288,0.40625,0.7222222222222222,883,Testing
0,0.7153361344537815,0.6164383561643836,0.35135135135135137,0.7647058823529411,884,Testing
0,0.7371794871794871,0.684931506849315,0.475,0.9047619047619048,885,Testing
0,0.8192307692307693,0.7534246575342466,0.41379310344827586,0.9230769230769231,886,Testing
0,0.8035714285714286,0.6712328767123288,0.5,0.9166666666666666,887,Testing
0,0.7941888619854721,0.726027397260274,0.38461538461538464,0.7142857142857143,888,Testing
0,0.7217391304347827,0.684931506849315,0.5,0.782608695652174,889,Testing
0,0.759453781512605,0.6712328767123288,0.40540540540540543,0.8823529411764706,890,Testing
0,0.8008695652173913,0.6986301369863014,0.5128205128205128,0.8695652173913043,891,Testing
0,0.7655677655677655,0.7123287671232876,0.5,0.7142857142857143,892,Testing
0,0.7728937728937729,0.6986301369863014,0.4857142857142857,0.8095238095238095,893,Testing
0,0.8181818181818181,0.7671232876712328,0.6578947368421053,0.8620689655172413,894,Testing
0,0.6710526315789473,0.589041095890411,0.3055555555555556,0.6875,895,Testing
0,0.5887978142076502,0.6301369863013698,0.2413793103448276,0.5833333333333334,896,Testing
0,0.7553606237816765,0.7123287671232876,0.46875,0.7894736842105263,897,Testing
0,0.7234432234432234,0.6301369863013698,0.42105263157894735,0.7619047619047619,898,Testing
0,0.7592592592592592,0.6986301369863014,0.5714285714285714,0.7407407407407407,899,Testing
0,0.716117216117216,0.6575342465753424,0.4473684210526316,0.8095238095238095,900,Testing
0,0.8047169811320755,0.7397260273972602,0.5142857142857142,0.9,901,Testing
0,0.8397435897435896,0.6712328767123288,0.46153846153846156,0.8571428571428571,902,Testing
0,0.8109656301145663,0.7397260273972602,0.5853658536585366,0.9230769230769231,903,Testing
0,0.7210338680926915,0.6986301369863014,0.5,0.8181818181818182,904,Testing
0,0.6488413547237076,0.589041095890411,0.4,0.7272727272727273,905,Testing
0,0.7474489795918368,0.6986301369863014,0.5263157894736842,0.8333333333333334,906,Testing
0,0.7269736842105263,0.6027397260273972,0.32432432432432434,0.75,907,Testing
0,0.8163992869875223,0.726027397260274,0.5294117647058824,0.8181818181818182,908,Testing
0,0.6791666666666667,0.6575342465753424,0.5,0.8,909,Testing
0,0.7631578947368421,0.6301369863013698,0.39473684210526316,0.7894736842105263,910,Testing
0,0.7032085561497327,0.6575342465753424,0.4594594594594595,0.7727272727272727,911,Testing
0,0.8005464480874317,0.684931506849315,0.3333333333333333,0.9166666666666666,912,Testing
0,0.652014652014652,0.547945205479452,0.35,0.6666666666666666,913,Testing
0,0.8043478260869565,0.7123287671232876,0.5277777777777778,0.8260869565217391,914,Testing
0,0.7730434782608695,0.6575342465753424,0.47058823529411764,0.6956521739130435,915,Testing
0,0.841130604288499,0.7123287671232876,0.47368421052631576,0.9473684210526315,916,Testing
0,0.7481132075471698,0.684931506849315,0.45714285714285713,0.8,917,Testing
0,0.7655677655677655,0.684931506849315,0.47368421052631576,0.8571428571428571,918,Testing
0,0.6803542673107891,0.6438356164383562,0.5116279069767442,0.8148148148148148,919,Testing
0,0.7066326530612245,0.6301369863013698,0.4594594594594595,0.7083333333333334,920,Testing
0,0.8222789115646258,0.7534246575342466,0.5882352941176471,0.8333333333333334,921,Testing
0,0.7408424908424908,0.684931506849315,0.4722222222222222,0.8095238095238095,922,Testing
0,0.7300242130750606,0.6712328767123288,0.3333333333333333,0.7142857142857143,923,Testing
0,0.7489035087719299,0.684931506849315,0.3939393939393939,0.8125,924,Testing
0,0.7930402930402931,0.726027397260274,0.5161290322580645,0.7619047619047619,925,Testing
0,0.7629233511586452,0.684931506849315,0.48717948717948717,0.8636363636363636,926,Testing
0,0.695959595959596,0.6438356164383562,0.38235294117647056,0.7222222222222222,927,Testing
0,0.7757575757575758,0.7123287671232876,0.45161290322580644,0.7777777777777778,928,Testing
0,0.7471698113207548,0.6712328767123288,0.45,0.9,929,Testing
0,0.7238095238095238,0.6575342465753424,0.5384615384615384,0.75,930,Testing
0,0.6219312602291325,0.6301369863013698,0.4864864864864865,0.6923076923076923,931,Testing
0,0.6711711711711712,0.6164383561643836,0.6153846153846154,0.6486486486486487,932,Testing
0,0.695959595959596,0.6027397260273972,0.34285714285714286,0.6666666666666666,933,Testing
0,0.6591666666666667,0.684931506849315,0.5294117647058824,0.72,934,Testing
0,0.7481132075471698,0.6301369863013698,0.3793103448275862,0.55,935,Testing
0,0.7481132075471698,0.6301369863013698,0.4146341463414634,0.85,936,Testing
0,0.7193126022913257,0.6712328767123288,0.5294117647058824,0.6923076923076923,937,Testing
0,0.7321739130434781,0.684931506849315,0.5,0.782608695652174,938,Testing
0,0.5850340136054422,0.6027397260273972,0.4358974358974359,0.7083333333333334,939,Testing
0,0.6623475609756098,0.7534246575342466,0.6842105263157895,0.8125,940,Testing
0,0.7433962264150944,0.684931506849315,0.45161290322580644,0.7,941,Testing
0,0.6619047619047619,0.6712328767123288,0.5625,0.6428571428571429,942,Testing
0,0.7242424242424242,0.684931506849315,0.42857142857142855,0.8333333333333334,943,Testing
0,0.7626050420168068,0.7123287671232876,0.4375,0.8235294117647058,944,Testing
0,0.6953781512605042,0.6301369863013698,0.3611111111111111,0.7647058823529411,945,Testing
0,0.606951871657754,0.5753424657534246,0.3783783783783784,0.6363636363636364,946,Testing
0,0.8509433962264151,0.821917808219178,0.6129032258064516,0.95,947,Testing
0,0.8341384863123994,0.7671232876712328,0.6136363636363636,1.0,948,Testing
0,0.6641509433962264,0.6164383561643836,0.38235294117647056,0.65,949,Testing
0,0.7304347826086957,0.6438356164383562,0.4634146341463415,0.8260869565217391,950,Testing
0,0.6228070175438596,0.5342465753424658,0.3333333333333333,0.7894736842105263,951,Testing
0,0.8381642512077294,0.6575342465753424,0.5227272727272727,0.8518518518518519,952,Testing
0,0.7408424908424909,0.6986301369863014,0.4864864864864865,0.8571428571428571,953,Testing
0,0.8338788870703765,0.7534246575342466,0.6111111111111112,0.8461538461538461,954,Testing
0,0.6695652173913043,0.6301369863013698,0.4411764705882353,0.6521739130434783,955,Testing
0,0.789049919484702,0.7397260273972602,0.6052631578947368,0.8518518518518519,956,Testing
0,0.7309941520467835,0.6712328767123288,0.42424242424242425,0.7368421052631579,957,Testing
0,0.7445054945054944,0.684931506849315,0.47058823529411764,0.7619047619047619,958,Testing
0,0.7747252747252747,0.7123287671232876,0.5,0.8571428571428571,959,Testing
0,0.7542016806722689,0.7123287671232876,0.42857142857142855,0.7058823529411765,960,Testing
0,0.7887700534759359,0.684931506849315,0.4864864864864865,0.8181818181818182,961,Testing
0,0.7424242424242424,0.5616438356164384,0.3409090909090909,0.8333333333333334,962,Testing
0,0.7247899159663866,0.6575342465753424,0.375,0.7058823529411765,963,Testing
0,0.7710084033613446,0.6438356164383562,0.37142857142857144,0.7647058823529411,964,Testing
0,0.7312348668280871,0.6986301369863014,0.36666666666666664,0.7857142857142857,965,Testing
0,0.6907308377896613,0.6301369863013698,0.43243243243243246,0.7272727272727273,966,Testing
0,0.7420634920634921,0.684931506849315,0.5714285714285714,0.7142857142857143,967,Testing
0,0.8279857397504456,0.7945205479452054,0.6129032258064516,0.8636363636363636,968,Testing
0,0.8151260504201681,0.6438356164383562,0.3783783783783784,0.8235294117647058,969,Testing
0,0.7395348837209302,0.6164383561643836,0.525,0.7,970,Testing
0,0.8528301886792453,0.7808219178082192,0.5625,0.9,971,Testing
0,0.5945378151260505,0.589041095890411,0.32432432432432434,0.7058823529411765,972,Testing
0,0.75,0.7397260273972602,0.59375,0.76,973,Testing
0,0.7527472527472527,0.6575342465753424,0.4473684210526316,0.8095238095238095,974,Testing
0,0.6743044189852699,0.6027397260273972,0.46153846153846156,0.6923076923076923,975,Testing
0,0.5981132075471698,0.5342465753424658,0.3409090909090909,0.75,976,Testing
0,0.7783613445378151,0.6575342465753424,0.3888888888888889,0.8235294117647058,977,Testing
0,0.8537735849056605,0.684931506849315,0.45454545454545453,0.75,978,Testing
0,0.7261904761904762,0.7123287671232876,0.5405405405405406,0.8333333333333334,979,Testing
0,0.7840136054421768,0.7123287671232876,0.5365853658536586,0.9166666666666666,980,Testing
0,0.78,0.684931506849315,0.5,0.8695652173913043,981,Testing
0,0.7417391304347826,0.6712328767123288,0.4838709677419355,0.6521739130434783,982,Testing
0,0.6691176470588235,0.6164383561643836,0.36585365853658536,0.8823529411764706,983,Testing
0,0.7833333333333334,0.7397260273972602,0.6153846153846154,0.64,984,Testing
0,0.8342490842490843,0.7671232876712328,0.5555555555555556,0.9523809523809523,985,Testing
0,0.6446886446886447,0.6575342465753424,0.4411764705882353,0.7142857142857143,986,Testing
0,0.7116666666666667,0.6575342465753424,0.5,0.64,987,Testing
0,0.7275,0.7397260273972602,0.5789473684210527,0.88,988,Testing
0,0.7004830917874396,0.6575342465753424,0.525,0.7777777777777778,989,Testing
0,0.6757575757575758,0.6301369863013698,0.3783783783783784,0.7777777777777778,990,Testing
0,0.7132075471698114,0.684931506849315,0.45714285714285713,0.8,991,Testing
0,0.8617391304347826,0.7397260273972602,0.5625,0.782608695652174,992,Testing
0,0.68,0.6301369863013698,0.4411764705882353,0.6521739130434783,993,Testing
0,0.76007326007326,0.7123287671232876,0.5,0.9047619047619048,994,Testing
0,0.8196881091617935,0.7671232876712328,0.53125,0.8947368421052632,995,Testing
0,0.744047619047619,0.684931506849315,0.5142857142857142,0.75,996,Testing
0,0.7709447415329769,0.7397260273972602,0.5555555555555556,0.6818181818181818,997,Testing
0,0.7629233511586453,0.684931506849315,0.4878048780487805,0.9090909090909091,998,Testing
0,0.7104347826086956,0.5753424657534246,0.41304347826086957,0.8260869565217391,999,Testing
