,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8654970760233918,0.7534246575342466,0.5142857142857142,0.9473684210526315,691,Testing
0,0.7641509433962264,0.684931506849315,0.46153846153846156,0.9,692,Testing
0,0.7300194931773879,0.6438356164383562,0.4146341463414634,0.8947368421052632,693,Testing
0,0.735632183908046,0.6438356164383562,0.3333333333333333,0.7333333333333333,694,Testing
0,0.6764132553606237,0.6301369863013698,0.4,0.8421052631578947,695,Testing
0,0.7505747126436781,0.6164383561643836,0.3333333333333333,0.8666666666666667,696,Testing
0,0.7510504201680672,0.7123287671232876,0.4375,0.8235294117647058,697,Testing
0,0.7775,0.684931506849315,0.5227272727272727,0.92,698,Testing
0,0.8252173913043478,0.726027397260274,0.5365853658536586,0.9565217391304348,699,Testing
0,0.6971698113207547,0.6712328767123288,0.4444444444444444,0.8,700,Testing
0,0.7888655462184874,0.6712328767123288,0.4146341463414634,1.0,701,Testing
0,0.8333333333333333,0.6575342465753424,0.4146341463414634,0.9444444444444444,702,Testing
0,0.7174688057040998,0.6986301369863014,0.5,0.8636363636363636,703,Testing
0,0.7893772893772895,0.7671232876712328,0.5588235294117647,0.9047619047619048,704,Testing
0,0.8280871670702179,0.684931506849315,0.36363636363636365,0.8571428571428571,705,Testing
0,0.7582417582417582,0.6986301369863014,0.4864864864864865,0.8571428571428571,706,Testing
0,0.7352941176470589,0.6301369863013698,0.3684210526315789,0.8235294117647058,707,Testing
0,0.8196881091617934,0.7397260273972602,0.5,0.8947368421052632,708,Testing
0,0.8722222222222223,0.821917808219178,0.6829268292682927,1.0,709,Testing
0,0.8235867446393762,0.7671232876712328,0.5294117647058824,0.9473684210526315,710,Testing
0,0.7183235867446395,0.6575342465753424,0.42105263157894735,0.8421052631578947,711,Testing
0,0.8163265306122449,0.726027397260274,0.5476190476190477,0.9583333333333334,712,Testing
0,0.7216981132075471,0.6301369863013698,0.4146341463414634,0.85,713,Testing
0,0.7226415094339622,0.6575342465753424,0.43902439024390244,0.9,714,Testing
0,0.7536630036630036,0.684931506849315,0.475,0.9047619047619048,715,Testing
0,0.7339130434782608,0.6301369863013698,0.45454545454545453,0.8695652173913043,716,Testing
0,0.6817391304347825,0.6438356164383562,0.46511627906976744,0.8695652173913043,717,Testing
0,0.7895652173913044,0.726027397260274,0.5405405405405406,0.8695652173913043,718,Testing
0,0.75,0.6164383561643836,0.4186046511627907,0.8571428571428571,719,Testing
0,0.7836257309941521,0.726027397260274,0.4857142857142857,0.8947368421052632,720,Testing
0,0.8390804597701149,0.684931506849315,0.3888888888888889,0.9333333333333333,721,Testing
0,0.7802197802197802,0.6986301369863014,0.48717948717948717,0.9047619047619048,722,Testing
0,0.7682709447415329,0.6575342465753424,0.4634146341463415,0.8636363636363636,723,Testing
0,0.7691666666666666,0.6986301369863014,0.5333333333333333,0.96,724,Testing
0,0.7789661319073085,0.684931506849315,0.4888888888888889,1.0,725,Testing
0,0.8190730837789661,0.7123287671232876,0.5121951219512195,0.9545454545454546,726,Testing
0,0.8333333333333333,0.7534246575342466,0.5,0.9444444444444444,727,Testing
0,0.7960526315789473,0.6575342465753424,0.3902439024390244,1.0,728,Testing
0,0.7909090909090909,0.5616438356164384,0.3541666666666667,0.9444444444444444,729,Testing
0,0.7333333333333333,0.6164383561643836,0.375,0.8333333333333334,730,Testing
0,0.8068739770867431,0.7397260273972602,0.5853658536585366,0.9230769230769231,731,Testing
0,0.7831423895253683,0.684931506849315,0.5365853658536586,0.8461538461538461,732,Testing
0,0.7335115864527629,0.7123287671232876,0.5135135135135135,0.8636363636363636,733,Testing
0,0.7563492063492063,0.7123287671232876,0.5714285714285714,1.0,734,Testing
0,0.755,0.6986301369863014,0.5384615384615384,0.84,735,Testing
0,0.8672161172161172,0.726027397260274,0.5121951219512195,1.0,736,Testing
0,0.7585858585858585,0.6575342465753424,0.4146341463414634,0.9444444444444444,737,Testing
0,0.6988505747126437,0.6438356164383562,0.358974358974359,0.9333333333333333,738,Testing
0,0.6234782608695653,0.6027397260273972,0.43478260869565216,0.8695652173913043,739,Testing
0,0.7278582930756843,0.6301369863013698,0.5,0.8888888888888888,740,Testing
0,0.7816764132553606,0.7534246575342466,0.5142857142857142,0.9473684210526315,741,Testing
0,0.6925133689839571,0.6438356164383562,0.4523809523809524,0.8636363636363636,742,Testing
0,0.6101010101010101,0.6438356164383562,0.38235294117647056,0.7222222222222222,743,Testing
0,0.7758333333333333,0.6575342465753424,0.5,0.92,744,Testing
0,0.823015873015873,0.726027397260274,0.5909090909090909,0.9285714285714286,745,Testing
0,0.8067765567765567,0.6301369863013698,0.4375,1.0,746,Testing
0,0.6755793226381462,0.6301369863013698,0.4418604651162791,0.8636363636363636,747,Testing
0,0.6900161030595813,0.6164383561643836,0.4897959183673469,0.8888888888888888,748,Testing
0,0.7811355311355311,0.6986301369863014,0.4864864864864865,0.8571428571428571,749,Testing
0,0.8366666666666667,0.7534246575342466,0.5897435897435898,0.92,750,Testing
0,0.7867924528301886,0.726027397260274,0.5,0.95,751,Testing
0,0.8031189083820662,0.6438356164383562,0.4186046511627907,0.9473684210526315,752,Testing
0,0.7436974789915967,0.6438356164383562,0.3783783783783784,0.8235294117647058,753,Testing
0,0.7761904761904762,0.7123287671232876,0.5777777777777777,0.9285714285714286,754,Testing
0,0.8026315789473685,0.589041095890411,0.3409090909090909,0.9375,755,Testing
0,0.7193877551020408,0.726027397260274,0.55,0.9166666666666666,756,Testing
0,0.7210338680926917,0.6986301369863014,0.5,0.8636363636363636,757,Testing
0,0.608843537414966,0.6301369863013698,0.46808510638297873,0.9166666666666666,758,Testing
0,0.7379310344827584,0.6438356164383562,0.35135135135135137,0.8666666666666667,759,Testing
0,0.8205128205128206,0.7123287671232876,0.5,1.0,760,Testing
0,0.8141509433962264,0.7671232876712328,0.5454545454545454,0.9,761,Testing
0,0.7727272727272727,0.7123287671232876,0.5142857142857142,0.8181818181818182,762,Testing
0,0.8818681318681317,0.7534246575342466,0.5405405405405406,0.9523809523809523,763,Testing
0,0.7668067226890756,0.6712328767123288,0.40540540540540543,0.8823529411764706,764,Testing
0,0.7990314769975786,0.726027397260274,0.4,0.8571428571428571,765,Testing
0,0.7477718360071302,0.6986301369863014,0.5,0.9090909090909091,766,Testing
0,0.5367924528301886,0.5616438356164384,0.38,0.95,767,Testing
0,0.7899159663865546,0.7123287671232876,0.4444444444444444,0.9411764705882353,768,Testing
0,0.6481481481481481,0.6164383561643836,0.36363636363636365,0.631578947368421,769,Testing
0,0.8028301886792453,0.7671232876712328,0.5483870967741935,0.85,770,Testing
0,0.7339181286549707,0.6164383561643836,0.40425531914893614,1.0,771,Testing
0,0.7675,0.7123287671232876,0.55,0.88,772,Testing
0,0.7739130434782608,0.7123287671232876,0.525,0.9130434782608695,773,Testing
0,0.7620689655172413,0.6712328767123288,0.37142857142857144,0.8666666666666667,774,Testing
0,0.7638146167557933,0.6712328767123288,0.47368421052631576,0.8181818181818182,775,Testing
0,0.7167070217917676,0.6164383561643836,0.3055555555555556,0.7857142857142857,776,Testing
0,0.7765957446808511,0.7671232876712328,0.6153846153846154,0.9230769230769231,777,Testing
0,0.7989898989898989,0.6712328767123288,0.425,0.9444444444444444,778,Testing
0,0.7417153996101364,0.684931506849315,0.4473684210526316,0.8947368421052632,779,Testing
0,0.861842105263158,0.7123287671232876,0.42857142857142855,0.9375,780,Testing
0,0.8242424242424242,0.6986301369863014,0.4444444444444444,0.8888888888888888,781,Testing
0,0.7657004830917874,0.726027397260274,0.6,0.7777777777777778,782,Testing
0,0.8716981132075471,0.7123287671232876,0.4864864864864865,0.9,783,Testing
0,0.7151515151515151,0.6712328767123288,0.4166666666666667,0.8333333333333334,784,Testing
0,0.8048128342245989,0.7397260273972602,0.5428571428571428,0.8636363636363636,785,Testing
0,0.7201309328968903,0.684931506849315,0.5333333333333333,0.9230769230769231,786,Testing
0,0.797979797979798,0.6575342465753424,0.4146341463414634,0.9444444444444444,787,Testing
0,0.8330434782608696,0.7671232876712328,0.5882352941176471,0.8695652173913043,788,Testing
0,0.6832358674463939,0.6438356164383562,0.41025641025641024,0.8421052631578947,789,Testing
0,0.7252173913043479,0.6986301369863014,0.5116279069767442,0.9565217391304348,790,Testing
0,0.7612085769980507,0.6164383561643836,0.3953488372093023,0.8947368421052632,791,Testing
0,0.8287815126050421,0.7397260273972602,0.47058823529411764,0.9411764705882353,792,Testing
0,0.8191304347826087,0.6575342465753424,0.4782608695652174,0.9565217391304348,793,Testing
0,0.7542016806722689,0.684931506849315,0.4166666666666667,0.8823529411764706,794,Testing
0,0.8365217391304348,0.7123287671232876,0.5227272727272727,1.0,795,Testing
0,0.7629233511586453,0.6712328767123288,0.47619047619047616,0.9090909090909091,796,Testing
0,0.7962264150943396,0.726027397260274,0.5,0.95,797,Testing
0,0.7655971479500892,0.684931506849315,0.48717948717948717,0.8636363636363636,798,Testing
0,0.819811320754717,0.6986301369863014,0.475,0.95,799,Testing
0,0.9022988505747126,0.8356164383561644,0.5555555555555556,1.0,800,Testing
0,0.8075471698113208,0.6712328767123288,0.45454545454545453,1.0,801,Testing
0,0.748695652173913,0.7671232876712328,0.5833333333333334,0.9130434782608695,802,Testing
0,0.8365217391304348,0.726027397260274,0.5365853658536586,0.9565217391304348,803,Testing
0,0.6497545008183306,0.6575342465753424,0.5106382978723404,0.9230769230769231,804,Testing
0,0.6811224489795918,0.589041095890411,0.4423076923076923,0.9583333333333334,805,Testing
0,0.805860805860806,0.6986301369863014,0.4864864864864865,0.8571428571428571,806,Testing
0,0.8297872340425533,0.8082191780821918,0.6666666666666666,0.9230769230769231,807,Testing
0,0.7985347985347985,0.7123287671232876,0.5,0.9523809523809523,808,Testing
0,0.7301587301587302,0.7123287671232876,0.5853658536585366,0.8571428571428571,809,Testing
0,0.8183908045977012,0.7123287671232876,0.40625,0.8666666666666667,810,Testing
0,0.8021978021978022,0.684931506849315,0.475,0.9047619047619048,811,Testing
0,0.7512077294685989,0.6986301369863014,0.5581395348837209,0.8888888888888888,812,Testing
0,0.7707547169811321,0.7123287671232876,0.48717948717948717,0.95,813,Testing
0,0.719811320754717,0.684931506849315,0.45161290322580644,0.7,814,Testing
0,0.8372093023255814,0.7534246575342466,0.625,1.0,815,Testing
0,0.7556521739130434,0.6986301369863014,0.5111111111111111,1.0,816,Testing
0,0.7210884353741497,0.6986301369863014,0.5238095238095238,0.9166666666666666,817,Testing
0,0.7766457680250783,0.7397260273972602,0.6136363636363636,0.9310344827586207,818,Testing
0,0.731304347826087,0.6164383561643836,0.4418604651162791,0.8260869565217391,819,Testing
0,0.7066276803118908,0.6438356164383562,0.41025641025641024,0.8421052631578947,820,Testing
0,0.6745283018867925,0.6164383561643836,0.4090909090909091,0.9,821,Testing
0,0.8475935828877005,0.7397260273972602,0.5384615384615384,0.9545454545454546,822,Testing
0,0.8025210084033613,0.6301369863013698,0.38095238095238093,0.9411764705882353,823,Testing
0,0.75,0.6438356164383562,0.43243243243243246,0.7619047619047619,824,Testing
0,0.7483333333333333,0.6712328767123288,0.5116279069767442,0.88,825,Testing
0,0.7504456327985739,0.684931506849315,0.4883720930232558,0.9545454545454546,826,Testing
0,0.728021978021978,0.7123287671232876,0.5,0.8571428571428571,827,Testing
0,0.6998299319727891,0.6712328767123288,0.5,0.8333333333333334,828,Testing
0,0.7756410256410255,0.6986301369863014,0.48717948717948717,0.9047619047619048,829,Testing
0,0.7602291325695582,0.7123287671232876,0.5641025641025641,0.8461538461538461,830,Testing
0,0.7835497835497836,0.5342465753424658,0.17073170731707318,1.0,831,Testing
0,0.7575,0.6575342465753424,0.5,0.96,832,Testing
0,0.7888655462184874,0.6575342465753424,0.4,0.9411764705882353,833,Testing
0,0.76890756302521,0.6164383561643836,0.37209302325581395,0.9411764705882353,834,Testing
0,0.7217391304347827,0.6575342465753424,0.475,0.8260869565217391,835,Testing
0,0.7397504456327986,0.684931506849315,0.4888888888888889,1.0,836,Testing
0,0.6215277777777778,0.589041095890411,0.2,0.7777777777777778,837,Testing
0,0.8400000000000001,0.7534246575342466,0.5641025641025641,0.9565217391304348,838,Testing
0,0.7513043478260869,0.6027397260273972,0.4375,0.9130434782608695,839,Testing
0,0.7916666666666666,0.6575342465753424,0.3902439024390244,1.0,840,Testing
0,0.7111292962356792,0.6712328767123288,0.525,0.8076923076923077,841,Testing
0,0.7048319327731092,0.589041095890411,0.34146341463414637,0.8235294117647058,842,Testing
0,0.8285024154589372,0.7123287671232876,0.5652173913043478,0.9629629629629629,843,Testing
0,0.7622641509433963,0.6438356164383562,0.425,0.85,844,Testing
0,0.7987179487179488,0.7397260273972602,0.39285714285714285,0.8461538461538461,845,Testing
0,0.6658595641646489,0.5753424657534246,0.2571428571428571,0.6428571428571429,846,Testing
0,0.7144026186579377,0.6575342465753424,0.5102040816326531,0.9615384615384616,847,Testing
0,0.7941176470588235,0.6986301369863014,0.5,1.0,848,Testing
0,0.7540229885057471,0.6438356164383562,0.34285714285714286,0.8,849,Testing
0,0.6929824561403509,0.6301369863013698,0.40476190476190477,0.8947368421052632,850,Testing
0,0.7995169082125604,0.726027397260274,0.5813953488372093,0.9259259259259259,851,Testing
0,0.8186046511627907,0.7534246575342466,0.6428571428571429,0.9,852,Testing
0,0.7227891156462586,0.726027397260274,0.5555555555555556,0.8333333333333334,853,Testing
0,0.7057823129251701,0.6712328767123288,0.5,0.9583333333333334,854,Testing
0,0.792016806722689,0.7397260273972602,0.46875,0.8823529411764706,855,Testing
0,0.8167641325536062,0.7397260273972602,0.5,0.9473684210526315,856,Testing
0,0.7417582417582418,0.6712328767123288,0.46153846153846156,0.8571428571428571,857,Testing
0,0.8547237076648841,0.7945205479452054,0.5945945945945946,1.0,858,Testing
0,0.7205882352941176,0.684931506849315,0.40625,0.7647058823529411,859,Testing
0,0.8269230769230769,0.6027397260273972,0.4166666666666667,0.9523809523809523,860,Testing
0,0.7729044834307993,0.684931506849315,0.45,0.9473684210526315,861,Testing
0,0.7962264150943397,0.6986301369863014,0.475,0.95,862,Testing
0,0.8017391304347827,0.6986301369863014,0.5116279069767442,0.9565217391304348,863,Testing
0,0.7210338680926917,0.684931506849315,0.48717948717948717,0.8636363636363636,864,Testing
0,0.7774140752864157,0.684931506849315,0.5333333333333333,0.9230769230769231,865,Testing
0,0.7978723404255319,0.7397260273972602,0.5777777777777777,1.0,866,Testing
0,0.665,0.6712328767123288,0.5116279069767442,0.88,867,Testing
0,0.672514619883041,0.6164383561643836,0.38461538461538464,0.7894736842105263,868,Testing
0,0.7747252747252746,0.6712328767123288,0.4634146341463415,0.9047619047619048,869,Testing
0,0.76,0.6301369863013698,0.45,0.782608695652174,870,Testing
0,0.8046218487394958,0.6986301369863014,0.43243243243243246,0.9411764705882353,871,Testing
0,0.7563025210084034,0.684931506849315,0.40625,0.7647058823529411,872,Testing
0,0.8095238095238095,0.726027397260274,0.5476190476190477,0.9583333333333334,873,Testing
0,0.778061224489796,0.7123287671232876,0.5384615384615384,0.875,874,Testing
0,0.7166666666666667,0.684931506849315,0.5531914893617021,0.9285714285714286,875,Testing
0,0.7755102040816326,0.7397260273972602,0.5641025641025641,0.9166666666666666,876,Testing
0,0.8999999999999999,0.7397260273972602,0.4411764705882353,1.0,877,Testing
0,0.8205782312925171,0.7808219178082192,0.6111111111111112,0.9166666666666666,878,Testing
0,0.7475633528265108,0.6301369863013698,0.39473684210526316,0.7894736842105263,879,Testing
0,0.8393939393939394,0.6986301369863014,0.4444444444444444,0.8888888888888888,880,Testing
0,0.7806122448979591,0.7534246575342466,0.5789473684210527,0.9166666666666666,881,Testing
0,0.710077519379845,0.726027397260274,0.6136363636363636,0.9,882,Testing
0,0.7696969696969698,0.6986301369863014,0.4411764705882353,0.8333333333333334,883,Testing
0,0.6743697478991596,0.6301369863013698,0.375,0.8823529411764706,884,Testing
0,0.8122710622710623,0.6712328767123288,0.4666666666666667,1.0,885,Testing
0,0.8294871794871794,0.6438356164383562,0.3333333333333333,1.0,886,Testing
0,0.778061224489796,0.6164383561643836,0.46,0.9583333333333334,887,Testing
0,0.8111380145278451,0.684931506849315,0.37142857142857144,0.9285714285714286,888,Testing
0,0.6721739130434783,0.6027397260273972,0.44,0.9565217391304348,889,Testing
0,0.7647058823529411,0.6438356164383562,0.38461538461538464,0.8823529411764706,890,Testing
0,0.8208695652173913,0.6986301369863014,0.5116279069767442,0.9565217391304348,891,Testing
0,0.7921245421245422,0.684931506849315,0.47368421052631576,0.8571428571428571,892,Testing
0,0.8141025641025641,0.7123287671232876,0.5,0.8571428571428571,893,Testing
0,0.7915360501567399,0.7671232876712328,0.6666666666666666,0.8275862068965517,894,Testing
0,0.6984649122807018,0.6575342465753424,0.38461538461538464,0.9375,895,Testing
0,0.6912568306010929,0.6438356164383562,0.3055555555555556,0.9166666666666666,896,Testing
0,0.7904483430799221,0.726027397260274,0.4864864864864865,0.9473684210526315,897,Testing
0,0.7811355311355312,0.684931506849315,0.4772727272727273,1.0,898,Testing
0,0.8115942028985507,0.7397260273972602,0.5952380952380952,0.9259259259259259,899,Testing
0,0.6785714285714285,0.6438356164383562,0.43902439024390244,0.8571428571428571,900,Testing
0,0.8179245283018868,0.7671232876712328,0.5405405405405406,1.0,901,Testing
0,0.7948717948717948,0.726027397260274,0.5121951219512195,1.0,902,Testing
0,0.734860883797054,0.684931506849315,0.5348837209302325,0.8846153846153846,903,Testing
0,0.7433155080213905,0.6986301369863014,0.5,0.8636363636363636,904,Testing
0,0.7290552584670232,0.6575342465753424,0.4634146341463415,0.8636363636363636,905,Testing
0,0.7857142857142857,0.726027397260274,0.55,0.9166666666666666,906,Testing
0,0.7774122807017544,0.684931506849315,0.40540540540540543,0.9375,907,Testing
0,0.8458110516934046,0.726027397260274,0.5238095238095238,1.0,908,Testing
0,0.6091666666666667,0.6027397260273972,0.4523809523809524,0.76,909,Testing
0,0.7387914230019493,0.6301369863013698,0.40476190476190477,0.8947368421052632,910,Testing
0,0.7121212121212122,0.684931506849315,0.48717948717948717,0.8636363636363636,911,Testing
0,0.8060109289617485,0.6027397260273972,0.2926829268292683,1.0,912,Testing
0,0.7994505494505495,0.589041095890411,0.40816326530612246,0.9523809523809523,913,Testing
0,0.7669565217391304,0.6712328767123288,0.4878048780487805,0.8695652173913043,914,Testing
0,0.7756521739130435,0.6712328767123288,0.4883720930232558,0.9130434782608695,915,Testing
0,0.7446393762183235,0.6575342465753424,0.4318181818181818,1.0,916,Testing
0,0.7650943396226415,0.6575342465753424,0.43243243243243246,0.8,917,Testing
0,0.7683150183150184,0.6438356164383562,0.43902439024390244,0.8571428571428571,918,Testing
0,0.8132045088566828,0.7397260273972602,0.5952380952380952,0.9259259259259259,919,Testing
0,0.7967687074829932,0.7397260273972602,0.5609756097560976,0.9583333333333334,920,Testing
0,0.822278911564626,0.7534246575342466,0.575,0.9583333333333334,921,Testing
0,0.7564102564102564,0.6575342465753424,0.4473684210526316,0.8095238095238095,922,Testing
0,0.7227602905569007,0.6712328767123288,0.34375,0.7857142857142857,923,Testing
0,0.768640350877193,0.7123287671232876,0.42424242424242425,0.875,924,Testing
0,0.8223443223443224,0.726027397260274,0.5128205128205128,0.9523809523809523,925,Testing
0,0.7121212121212122,0.6438356164383562,0.4523809523809524,0.8636363636363636,926,Testing
0,0.8232323232323232,0.6986301369863014,0.4473684210526316,0.9444444444444444,927,Testing
0,0.7424242424242423,0.6301369863013698,0.3902439024390244,0.8888888888888888,928,Testing
0,0.7773584905660377,0.6438356164383562,0.425,0.85,929,Testing
0,0.7896825396825398,0.7671232876712328,0.6410256410256411,0.8928571428571429,930,Testing
0,0.662847790507365,0.6575342465753424,0.5116279069767442,0.8461538461538461,931,Testing
0,0.7177177177177176,0.7534246575342466,0.6938775510204082,0.918918918918919,932,Testing
0,0.7383838383838384,0.6575342465753424,0.41025641025641024,0.8888888888888888,933,Testing
0,0.6366666666666667,0.6438356164383562,0.48717948717948717,0.76,934,Testing
0,0.8056603773584905,0.7534246575342466,0.5263157894736842,1.0,935,Testing
0,0.7415094339622641,0.6164383561643836,0.41304347826086957,0.95,936,Testing
0,0.7422258592471359,0.6301369863013698,0.4883720930232558,0.8076923076923077,937,Testing
0,0.8034782608695652,0.726027397260274,0.5405405405405406,0.8695652173913043,938,Testing
0,0.6198979591836734,0.6301369863013698,0.46153846153846156,0.75,939,Testing
0,0.708079268292683,0.7671232876712328,0.6923076923076923,0.84375,940,Testing
0,0.7641509433962264,0.7534246575342466,0.5277777777777778,0.95,941,Testing
0,0.7047619047619048,0.684931506849315,0.5641025641025641,0.7857142857142857,942,Testing
0,0.7151515151515151,0.684931506849315,0.4358974358974359,0.9444444444444444,943,Testing
0,0.7710084033613445,0.684931506849315,0.4166666666666667,0.8823529411764706,944,Testing
0,0.6985294117647058,0.6164383561643836,0.35135135135135137,0.7647058823529411,945,Testing
0,0.6524064171122994,0.6301369863013698,0.4418604651162791,0.8636363636363636,946,Testing
0,0.8905660377358491,0.821917808219178,0.6060606060606061,1.0,947,Testing
0,0.7842190016103059,0.7534246575342466,0.6046511627906976,0.9629629629629629,948,Testing
0,0.6933962264150944,0.6301369863013698,0.4186046511627907,0.9,949,Testing
0,0.7539130434782608,0.6712328767123288,0.4888888888888889,0.9565217391304348,950,Testing
0,0.7046783625730995,0.6164383561643836,0.4,0.9473684210526315,951,Testing
0,0.8397745571658616,0.7123287671232876,0.5625,1.0,952,Testing
0,0.7133699633699634,0.6438356164383562,0.4418604651162791,0.9047619047619048,953,Testing
0,0.8436988543371523,0.7397260273972602,0.5813953488372093,0.9615384615384616,954,Testing
0,0.7182608695652174,0.6712328767123288,0.4883720930232558,0.9130434782608695,955,Testing
0,0.7383252818035426,0.684931506849315,0.5434782608695652,0.9259259259259259,956,Testing
0,0.8148148148148148,0.726027397260274,0.48717948717948717,1.0,957,Testing
0,0.826923076923077,0.7397260273972602,0.525,1.0,958,Testing
0,0.8406593406593407,0.7671232876712328,0.5555555555555556,0.9523809523809523,959,Testing
0,0.7836134453781514,0.7123287671232876,0.4411764705882353,0.8823529411764706,960,Testing
0,0.7076648841354723,0.6575342465753424,0.4634146341463415,0.8636363636363636,961,Testing
0,0.7313131313131312,0.6164383561643836,0.38636363636363635,0.9444444444444444,962,Testing
0,0.7163865546218487,0.6164383561643836,0.36585365853658536,0.8823529411764706,963,Testing
0,0.7373949579831933,0.6438356164383562,0.3902439024390244,0.9411764705882353,964,Testing
0,0.6610169491525423,0.6301369863013698,0.32432432432432434,0.8571428571428571,965,Testing
0,0.7023172905525847,0.6575342465753424,0.46511627906976744,0.9090909090909091,966,Testing
0,0.8,0.7945205479452054,0.6756756756756757,0.8928571428571429,967,Testing
0,0.8199643493761142,0.7534246575342466,0.5526315789473685,0.9545454545454546,968,Testing
0,0.7867647058823529,0.6164383561643836,0.37209302325581395,0.9411764705882353,969,Testing
0,0.6689922480620155,0.684931506849315,0.5714285714285714,0.9333333333333333,970,Testing
0,0.8339622641509433,0.7123287671232876,0.48717948717948717,0.95,971,Testing
0,0.6397058823529411,0.5753424657534246,0.3157894736842105,0.7058823529411765,972,Testing
0,0.7858333333333334,0.7123287671232876,0.55,0.88,973,Testing
0,0.7628205128205129,0.6712328767123288,0.4634146341463415,0.9047619047619048,974,Testing
0,0.6734860883797054,0.6027397260273972,0.46938775510204084,0.8846153846153846,975,Testing
0,0.6339622641509434,0.589041095890411,0.391304347826087,0.9,976,Testing
0,0.8403361344537815,0.6986301369863014,0.4358974358974359,1.0,977,Testing
0,0.9018867924528302,0.7534246575342466,0.5263157894736842,1.0,978,Testing
0,0.7976190476190478,0.7123287671232876,0.5405405405405406,0.8333333333333334,979,Testing
0,0.7712585034013605,0.6438356164383562,0.4791666666666667,0.9583333333333334,980,Testing
0,0.7739130434782608,0.726027397260274,0.5384615384615384,0.9130434782608695,981,Testing
0,0.8339130434782609,0.7397260273972602,0.55,0.9565217391304348,982,Testing
0,0.7037815126050421,0.6712328767123288,0.40540540540540543,0.8823529411764706,983,Testing
0,0.8600000000000001,0.8356164383561644,0.7096774193548387,0.88,984,Testing
0,0.8122710622710622,0.684931506849315,0.47619047619047616,0.9523809523809523,985,Testing
0,0.6391941391941391,0.6164383561643836,0.41025641025641024,0.7619047619047619,986,Testing
0,0.6941666666666666,0.684931506849315,0.5238095238095238,0.88,987,Testing
0,0.7408333333333333,0.6986301369863014,0.5405405405405406,0.8,988,Testing
0,0.7665056360708535,0.6575342465753424,0.5208333333333334,0.9259259259259259,989,Testing
0,0.7151515151515151,0.684931506849315,0.43902439024390244,1.0,990,Testing
0,0.7811320754716982,0.7808219178082192,0.5588235294117647,0.95,991,Testing
0,0.8008695652173913,0.7123287671232876,0.5238095238095238,0.9565217391304348,992,Testing
0,0.7617391304347826,0.6575342465753424,0.4772727272727273,0.9130434782608695,993,Testing
0,0.7646520146520146,0.6986301369863014,0.4878048780487805,0.9523809523809523,994,Testing
0,0.7748538011695907,0.7534246575342466,0.5151515151515151,0.8947368421052632,995,Testing
0,0.7984693877551021,0.7534246575342466,0.5789473684210527,0.9166666666666666,996,Testing
0,0.7860962566844919,0.684931506849315,0.48717948717948717,0.8636363636363636,997,Testing
0,0.7415329768270943,0.6712328767123288,0.47619047619047616,0.9090909090909091,998,Testing
0,0.688695652173913,0.6164383561643836,0.4444444444444444,0.8695652173913043,999,Testing
