,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6578947368421053,0.5616438356164384,0.2777777777777778,0.625,683,Testing
0,0.6382608695652173,0.6438356164383562,0.45454545454545453,0.6521739130434783,684,Testing
0,0.6283333333333333,0.6164383561643836,0.45454545454545453,0.6,685,Testing
0,0.6771159874608151,0.6027397260273972,0.5,0.6896551724137931,686,Testing
0,0.6364522417153996,0.5616438356164384,0.32432432432432434,0.631578947368421,687,Testing
0,0.5634782608695652,0.5342465753424658,0.36585365853658536,0.6521739130434783,688,Testing
0,0.7271062271062272,0.6438356164383562,0.42424242424242425,0.6666666666666666,689,Testing
0,0.5714285714285714,0.589041095890411,0.3783783783783784,0.6666666666666666,690,Testing
0,0.6062378167641326,0.5616438356164384,0.30303030303030304,0.5263157894736842,691,Testing
0,0.6084905660377359,0.5342465753424658,0.29411764705882354,0.5,692,Testing
0,0.6695906432748538,0.589041095890411,0.3333333333333333,0.5789473684210527,693,Testing
0,0.5643678160919541,0.5342465753424658,0.24324324324324326,0.6,694,Testing
0,0.6705653021442496,0.4931506849315068,0.3125,0.7894736842105263,695,Testing
0,0.5356321839080459,0.4657534246575342,0.21428571428571427,0.6,696,Testing
0,0.5241596638655462,0.4794520547945205,0.23076923076923078,0.5294117647058824,697,Testing
0,0.5449999999999999,0.5068493150684932,0.358974358974359,0.56,698,Testing
0,0.5617391304347826,0.5205479452054794,0.35714285714285715,0.6521739130434783,699,Testing
0,0.5122641509433963,0.5068493150684932,0.2777777777777778,0.5,700,Testing
0,0.5777310924369748,0.5068493150684932,0.2682926829268293,0.6470588235294118,701,Testing
0,0.5080808080808081,0.410958904109589,0.20930232558139536,0.5,702,Testing
0,0.5873440285204992,0.5068493150684932,0.325,0.5909090909090909,703,Testing
0,0.5238095238095238,0.4931506849315068,0.2894736842105263,0.5238095238095238,704,Testing
0,0.5399515738498789,0.5616438356164384,0.21875,0.5,705,Testing
0,0.6776556776556777,0.6301369863013698,0.4166666666666667,0.7142857142857143,706,Testing
0,0.6113445378151261,0.5616438356164384,0.2972972972972973,0.6470588235294118,707,Testing
0,0.5730994152046784,0.547945205479452,0.3157894736842105,0.631578947368421,708,Testing
0,0.6555555555555556,0.5616438356164384,0.4444444444444444,0.5714285714285714,709,Testing
0,0.5906432748538011,0.589041095890411,0.358974358974359,0.7368421052631579,710,Testing
0,0.5009746588693957,0.4657534246575342,0.2727272727272727,0.631578947368421,711,Testing
0,0.5357142857142857,0.5205479452054794,0.36585365853658536,0.625,712,Testing
0,0.6245283018867924,0.5068493150684932,0.2777777777777778,0.5,713,Testing
0,0.661320754716981,0.5753424657534246,0.36585365853658536,0.75,714,Testing
0,0.6043956043956044,0.547945205479452,0.34210526315789475,0.6190476190476191,715,Testing
0,0.5852173913043479,0.5205479452054794,0.3333333333333333,0.5217391304347826,716,Testing
0,0.5617391304347825,0.5068493150684932,0.3333333333333333,0.5652173913043478,717,Testing
0,0.5339130434782609,0.3972602739726027,0.24390243902439024,0.43478260869565216,718,Testing
0,0.5998168498168499,0.547945205479452,0.35,0.6666666666666666,719,Testing
0,0.7280701754385964,0.6575342465753424,0.425,0.8947368421052632,720,Testing
0,0.5678160919540229,0.4246575342465753,0.2,0.6,721,Testing
0,0.6346153846153846,0.589041095890411,0.3783783783783784,0.6666666666666666,722,Testing
0,0.47326203208556156,0.4246575342465753,0.23684210526315788,0.4090909090909091,723,Testing
0,0.5700000000000001,0.4931506849315068,0.375,0.72,724,Testing
0,0.6122994652406417,0.5205479452054794,0.34146341463414637,0.6363636363636364,725,Testing
0,0.6827094474153297,0.6438356164383562,0.45,0.8181818181818182,726,Testing
0,0.6121212121212121,0.5753424657534246,0.27586206896551724,0.4444444444444444,727,Testing
0,0.5350877192982456,0.4931506849315068,0.21621621621621623,0.5,728,Testing
0,0.5474747474747474,0.5342465753424658,0.2894736842105263,0.6111111111111112,729,Testing
0,0.7222222222222222,0.6301369863013698,0.38461538461538464,0.8333333333333334,730,Testing
0,0.5597381342062193,0.4931506849315068,0.37777777777777777,0.6538461538461539,731,Testing
0,0.6170212765957447,0.589041095890411,0.4473684210526316,0.6538461538461539,732,Testing
0,0.6096256684491979,0.5205479452054794,0.35555555555555557,0.7272727272727273,733,Testing
0,0.7023809523809523,0.6575342465753424,0.5384615384615384,0.75,734,Testing
0,0.6041666666666666,0.6027397260273972,0.45,0.72,735,Testing
0,0.696886446886447,0.589041095890411,0.3902439024390244,0.7619047619047619,736,Testing
0,0.4888888888888889,0.4657534246575342,0.23076923076923078,0.5,737,Testing
0,0.7011494252873564,0.4794520547945205,0.2653061224489796,0.8666666666666667,738,Testing
0,0.4843478260869565,0.4794520547945205,0.3170731707317073,0.5652173913043478,739,Testing
0,0.6441223832528179,0.6027397260273972,0.47619047619047616,0.7407407407407407,740,Testing
0,0.5818713450292398,0.4794520547945205,0.2564102564102564,0.5263157894736842,741,Testing
0,0.6532976827094474,0.547945205479452,0.35135135135135137,0.5909090909090909,742,Testing
0,0.7262626262626263,0.5205479452054794,0.2926829268292683,0.6666666666666666,743,Testing
0,0.5583333333333333,0.6164383561643836,0.45454545454545453,0.6,744,Testing
0,0.4968253968253968,0.4794520547945205,0.38636363636363635,0.6071428571428571,745,Testing
0,0.5934065934065934,0.5342465753424658,0.3333333333333333,0.6190476190476191,746,Testing
0,0.6862745098039216,0.5753424657534246,0.38461538461538464,0.6818181818181818,747,Testing
0,0.5128824476650564,0.4794520547945205,0.35135135135135137,0.48148148148148145,748,Testing
0,0.6355311355311355,0.4931506849315068,0.3181818181818182,0.6666666666666666,749,Testing
0,0.6150000000000001,0.5342465753424658,0.3783783783783784,0.56,750,Testing
0,0.7056603773584906,0.5753424657534246,0.37209302325581395,0.8,751,Testing
0,0.5155945419103314,0.5068493150684932,0.2926829268292683,0.631578947368421,752,Testing
0,0.5640756302521008,0.5342465753424658,0.2702702702702703,0.5882352941176471,753,Testing
0,0.5865079365079365,0.547945205479452,0.43243243243243246,0.5714285714285714,754,Testing
0,0.5471491228070176,0.4931506849315068,0.21621621621621623,0.5,755,Testing
0,0.6998299319727891,0.589041095890411,0.42105263157894735,0.6666666666666666,756,Testing
0,0.5543672014260249,0.4657534246575342,0.3111111111111111,0.6363636363636364,757,Testing
0,0.7287414965986394,0.6301369863013698,0.46511627906976744,0.8333333333333334,758,Testing
0,0.7114942528735633,0.589041095890411,0.2972972972972973,0.7333333333333333,759,Testing
0,0.5137362637362638,0.4246575342465753,0.26666666666666666,0.5714285714285714,760,Testing
0,0.5716981132075472,0.6301369863013698,0.3793103448275862,0.55,761,Testing
0,0.6898395721925135,0.589041095890411,0.39473684210526316,0.6818181818181818,762,Testing
0,0.7536630036630036,0.684931506849315,0.47058823529411764,0.7619047619047619,763,Testing
0,0.5357142857142857,0.4794520547945205,0.2558139534883721,0.6470588235294118,764,Testing
0,0.6476997578692494,0.5616438356164384,0.25,0.6428571428571429,765,Testing
0,0.7094474153297683,0.589041095890411,0.4,0.7272727272727273,766,Testing
0,0.6037735849056605,0.4794520547945205,0.3269230769230769,0.85,767,Testing
0,0.5997899159663865,0.5205479452054794,0.275,0.6470588235294118,768,Testing
0,0.5311890838206628,0.4657534246575342,0.23684210526315788,0.47368421052631576,769,Testing
0,0.7254716981132076,0.6575342465753424,0.42424242424242425,0.7,770,Testing
0,0.6403508771929824,0.5205479452054794,0.3,0.631578947368421,771,Testing
0,0.59,0.5205479452054794,0.375,0.6,772,Testing
0,0.648695652173913,0.589041095890411,0.41025641025641024,0.6956521739130435,773,Testing
0,0.5344827586206896,0.4520547945205479,0.1794871794871795,0.4666666666666667,774,Testing
0,0.5837789661319074,0.547945205479452,0.358974358974359,0.6363636363636364,775,Testing
0,0.48062953995157387,0.4657534246575342,0.16216216216216217,0.42857142857142855,776,Testing
0,0.6939443535188217,0.6301369863013698,0.4888888888888889,0.8461538461538461,777,Testing
0,0.5909090909090908,0.4931506849315068,0.2564102564102564,0.5555555555555556,778,Testing
0,0.6637426900584795,0.5616438356164384,0.30303030303030304,0.5263157894736842,779,Testing
0,0.39364035087719296,0.4657534246575342,0.15151515151515152,0.3125,780,Testing
0,0.6393939393939394,0.6027397260273972,0.3333333333333333,0.6111111111111112,781,Testing
0,0.5877616747181964,0.5342465753424658,0.4186046511627907,0.6666666666666666,782,Testing
0,0.5735849056603773,0.5205479452054794,0.3076923076923077,0.6,783,Testing
0,0.7262626262626263,0.589041095890411,0.34210526315789475,0.7222222222222222,784,Testing
0,0.6016042780748663,0.547945205479452,0.36585365853658536,0.6818181818181818,785,Testing
0,0.6219312602291326,0.589041095890411,0.4444444444444444,0.6153846153846154,786,Testing
0,0.4949494949494949,0.4657534246575342,0.23076923076923078,0.5,787,Testing
0,0.56,0.5205479452054794,0.3,0.391304347826087,788,Testing
0,0.550682261208577,0.547945205479452,0.325,0.6842105263157895,789,Testing
0,0.6521739130434783,0.4931506849315068,0.3541666666666667,0.7391304347826086,790,Testing
0,0.44541910331384016,0.3698630136986301,0.2,0.47368421052631576,791,Testing
0,0.5808823529411764,0.5616438356164384,0.2857142857142857,0.5882352941176471,792,Testing
0,0.5747826086956521,0.5205479452054794,0.34210526315789475,0.5652173913043478,793,Testing
0,0.6176470588235293,0.5616438356164384,0.2857142857142857,0.5882352941176471,794,Testing
0,0.5739130434782609,0.5205479452054794,0.3235294117647059,0.4782608695652174,795,Testing
0,0.6033868092691622,0.5205479452054794,0.32432432432432434,0.5454545454545454,796,Testing
0,0.5943396226415094,0.5616438356164384,0.3125,0.5,797,Testing
0,0.6746880570409983,0.589041095890411,0.40476190476190477,0.7727272727272727,798,Testing
0,0.5745283018867925,0.4931506849315068,0.2926829268292683,0.6,799,Testing
0,0.6735632183908046,0.5753424657534246,0.2777777777777778,0.6666666666666666,800,Testing
0,0.4981132075471698,0.4794520547945205,0.275,0.55,801,Testing
0,0.52,0.5068493150684932,0.3142857142857143,0.4782608695652174,802,Testing
0,0.46608695652173915,0.4383561643835616,0.2631578947368421,0.43478260869565216,803,Testing
0,0.6407528641571195,0.5753424657534246,0.4444444444444444,0.7692307692307693,804,Testing
0,0.6717687074829932,0.6027397260273972,0.4444444444444444,0.8333333333333334,805,Testing
0,0.4761904761904762,0.4520547945205479,0.24324324324324326,0.42857142857142855,806,Testing
0,0.6227495908346973,0.6027397260273972,0.4594594594594595,0.6538461538461539,807,Testing
0,0.6565934065934066,0.589041095890411,0.38461538461538464,0.7142857142857143,808,Testing
0,0.6253968253968254,0.5753424657534246,0.4634146341463415,0.6785714285714286,809,Testing
0,0.7298850574712643,0.5616438356164384,0.3023255813953488,0.8666666666666667,810,Testing
0,0.5036630036630036,0.4520547945205479,0.27906976744186046,0.5714285714285714,811,Testing
0,0.5805152979066023,0.5342465753424658,0.4,0.5185185185185185,812,Testing
0,0.47641509433962265,0.4520547945205479,0.2619047619047619,0.55,813,Testing
0,0.5169811320754717,0.5068493150684932,0.30952380952380953,0.65,814,Testing
0,0.6193798449612403,0.547945205479452,0.46511627906976744,0.6666666666666666,815,Testing
0,0.49043478260869555,0.4657534246575342,0.30952380952380953,0.5652173913043478,816,Testing
0,0.5952380952380952,0.5616438356164384,0.4,0.6666666666666666,817,Testing
0,0.6175548589341693,0.547945205479452,0.45454545454545453,0.6896551724137931,818,Testing
0,0.5634782608695652,0.5205479452054794,0.34210526315789475,0.5652173913043478,819,Testing
0,0.5185185185185185,0.4520547945205479,0.23076923076923078,0.47368421052631576,820,Testing
0,0.679245283018868,0.6027397260273972,0.38461538461538464,0.75,821,Testing
0,0.713903743315508,0.6712328767123288,0.4722222222222222,0.7727272727272727,822,Testing
0,0.5546218487394957,0.4794520547945205,0.24390243902439024,0.5882352941176471,823,Testing
0,0.5347985347985348,0.5616438356164384,0.3333333333333333,0.5238095238095238,824,Testing
0,0.6241666666666668,0.6027397260273972,0.4523809523809524,0.76,825,Testing
0,0.6122994652406417,0.547945205479452,0.37777777777777777,0.7727272727272727,826,Testing
0,0.6529304029304029,0.547945205479452,0.35,0.6666666666666666,827,Testing
0,0.528061224489796,0.4931506849315068,0.32432432432432434,0.5,828,Testing
0,0.5796703296703297,0.5068493150684932,0.3076923076923077,0.5714285714285714,829,Testing
0,0.5924713584288053,0.5616438356164384,0.425,0.6538461538461539,830,Testing
0,0.5952380952380952,0.5205479452054794,0.13157894736842105,0.7142857142857143,831,Testing
0,0.4758333333333334,0.4246575342465753,0.3111111111111111,0.56,832,Testing
0,0.546218487394958,0.4794520547945205,0.26666666666666666,0.7058823529411765,833,Testing
0,0.6848739495798319,0.6164383561643836,0.358974358974359,0.8235294117647058,834,Testing
0,0.5678260869565217,0.5342465753424658,0.35135135135135137,0.5652173913043478,835,Testing
0,0.553475935828877,0.5068493150684932,0.34782608695652173,0.7272727272727273,836,Testing
0,0.7829861111111112,0.5342465753424658,0.1794871794871795,0.7777777777777778,837,Testing
0,0.6234782608695651,0.5205479452054794,0.35714285714285715,0.6521739130434783,838,Testing
0,0.5556521739130434,0.5068493150684932,0.3488372093023256,0.6521739130434783,839,Testing
0,0.6392543859649124,0.6027397260273972,0.27586206896551724,0.5,840,Testing
0,0.6202945990180032,0.5616438356164384,0.425,0.6538461538461539,841,Testing
0,0.6617647058823529,0.6438356164383562,0.3548387096774194,0.6470588235294118,842,Testing
0,0.6731078904991948,0.6027397260273972,0.4722222222222222,0.6296296296296297,843,Testing
0,0.6367924528301887,0.5616438356164384,0.34210526315789475,0.65,844,Testing
0,0.6217948717948718,0.589041095890411,0.24242424242424243,0.6153846153846154,845,Testing
0,0.6101694915254238,0.5342465753424658,0.23684210526315788,0.6428571428571429,846,Testing
0,0.6055646481178397,0.4931506849315068,0.3829787234042553,0.6923076923076923,847,Testing
0,0.6229946524064172,0.5068493150684932,0.3541666666666667,0.7727272727272727,848,Testing
0,0.5770114942528736,0.5068493150684932,0.23076923076923078,0.6,849,Testing
0,0.5497076023391813,0.5205479452054794,0.3181818181818182,0.7368421052631579,850,Testing
0,0.6739130434782609,0.5753424657534246,0.4473684210526316,0.6296296296296297,851,Testing
0,0.6713178294573643,0.589041095890411,0.5,0.7,852,Testing
0,0.7159863945578231,0.6027397260273972,0.4418604651162791,0.7916666666666666,853,Testing
0,0.5008503401360545,0.4794520547945205,0.34782608695652173,0.6666666666666666,854,Testing
0,0.6039915966386555,0.6164383561643836,0.3333333333333333,0.6470588235294118,855,Testing
0,0.6715399610136452,0.5753424657534246,0.34210526315789475,0.6842105263157895,856,Testing
0,0.6620879120879121,0.6027397260273972,0.375,0.5714285714285714,857,Testing
0,0.4554367201426025,0.4794520547945205,0.2777777777777778,0.45454545454545453,858,Testing
0,0.5273109243697479,0.4794520547945205,0.18181818181818182,0.35294117647058826,859,Testing
0,0.42399267399267404,0.4520547945205479,0.2682926829268293,0.5238095238095238,860,Testing
0,0.5886939571150097,0.5616438356164384,0.3142857142857143,0.5789473684210527,861,Testing
0,0.5688679245283019,0.5342465753424658,0.29411764705882354,0.5,862,Testing
0,0.5052173913043478,0.4657534246575342,0.3,0.5217391304347826,863,Testing
0,0.6497326203208555,0.6027397260273972,0.4,0.6363636363636364,864,Testing
0,0.46317512274959083,0.4794520547945205,0.3333333333333333,0.46153846153846156,865,Testing
0,0.5957446808510638,0.5342465753424658,0.4,0.6153846153846154,866,Testing
0,0.6483333333333333,0.5753424657534246,0.42105263157894735,0.64,867,Testing
0,0.5292397660818714,0.5616438356164384,0.30303030303030304,0.5263157894736842,868,Testing
0,0.4835164835164835,0.4246575342465753,0.2765957446808511,0.6190476190476191,869,Testing
0,0.7330434782608695,0.6301369863013698,0.4523809523809524,0.8260869565217391,870,Testing
0,0.7289915966386555,0.6712328767123288,0.41025641025641024,0.9411764705882353,871,Testing
0,0.5567226890756302,0.5205479452054794,0.2631578947368421,0.5882352941176471,872,Testing
0,0.451530612244898,0.4657534246575342,0.2972972972972973,0.4583333333333333,873,Testing
0,0.6198979591836735,0.5205479452054794,0.3829787234042553,0.75,874,Testing
0,0.6658730158730158,0.547945205479452,0.43902439024390244,0.6428571428571429,875,Testing
0,0.6394557823129252,0.547945205479452,0.3783783783783784,0.5833333333333334,876,Testing
0,0.5183908045977011,0.5205479452054794,0.1875,0.4,877,Testing
0,0.5348639455782312,0.547945205479452,0.3448275862068966,0.4166666666666667,878,Testing
0,0.5487329434697856,0.5068493150684932,0.2702702702702703,0.5263157894736842,879,Testing
0,0.5363636363636364,0.5068493150684932,0.25,0.5,880,Testing
0,0.6547619047619048,0.5616438356164384,0.4,0.6666666666666666,881,Testing
0,0.610077519379845,0.547945205479452,0.46511627906976744,0.6666666666666666,882,Testing
0,0.5131313131313132,0.4794520547945205,0.25,0.5555555555555556,883,Testing
0,0.6523109243697479,0.6301369863013698,0.34375,0.6470588235294118,884,Testing
0,0.6007326007326007,0.5342465753424658,0.34146341463414637,0.6666666666666666,885,Testing
0,0.6461538461538463,0.5205479452054794,0.21052631578947367,0.6153846153846154,886,Testing
0,0.5671768707482994,0.5342465753424658,0.3611111111111111,0.5416666666666666,887,Testing
0,0.5944309927360775,0.4657534246575342,0.20930232558139536,0.6428571428571429,888,Testing
0,0.5260869565217392,0.4657534246575342,0.3,0.5217391304347826,889,Testing
0,0.5493697478991597,0.4931506849315068,0.2619047619047619,0.6470588235294118,890,Testing
0,0.7121739130434783,0.6027397260273972,0.425,0.7391304347826086,891,Testing
0,0.5567765567765568,0.5068493150684932,0.3076923076923077,0.5714285714285714,892,Testing
0,0.6501831501831501,0.5616438356164384,0.37209302325581395,0.7619047619047619,893,Testing
0,0.7210031347962382,0.6301369863013698,0.5294117647058824,0.6206896551724138,894,Testing
0,0.4769736842105263,0.4520547945205479,0.18421052631578946,0.4375,895,Testing
0,0.6830601092896176,0.589041095890411,0.25,0.75,896,Testing
0,0.7241715399610137,0.6164383561643836,0.3783783783783784,0.7368421052631579,897,Testing
0,0.4505494505494505,0.410958904109589,0.19444444444444445,0.3333333333333333,898,Testing
0,0.5909822866344605,0.5205479452054794,0.4090909090909091,0.6666666666666666,899,Testing
0,0.5989010989010989,0.4657534246575342,0.29545454545454547,0.6190476190476191,900,Testing
0,0.5669811320754717,0.5068493150684932,0.3,0.6,901,Testing
0,0.6492673992673993,0.5205479452054794,0.3157894736842105,0.5714285714285714,902,Testing
0,0.6415711947626842,0.6027397260273972,0.4594594594594595,0.6538461538461539,903,Testing
0,0.44919786096256686,0.3972602739726027,0.23809523809523808,0.45454545454545453,904,Testing
0,0.6007130124777184,0.6164383561643836,0.4117647058823529,0.6363636363636364,905,Testing
0,0.5331632653061225,0.4794520547945205,0.325,0.5416666666666666,906,Testing
0,0.5866228070175439,0.4794520547945205,0.23809523809523808,0.625,907,Testing
0,0.5971479500891266,0.5068493150684932,0.3333333333333333,0.6363636363636364,908,Testing
0,0.675,0.6027397260273972,0.45,0.72,909,Testing
0,0.49512670565302147,0.4520547945205479,0.2558139534883721,0.5789473684210527,910,Testing
0,0.680035650623886,0.589041095890411,0.4,0.7272727272727273,911,Testing
0,0.6693989071038251,0.4657534246575342,0.2,0.75,912,Testing
0,0.4542124542124542,0.4794520547945205,0.3023255813953488,0.6190476190476191,913,Testing
0,0.6017391304347827,0.547945205479452,0.3684210526315789,0.6086956521739131,914,Testing
0,0.5156521739130434,0.4931506849315068,0.325,0.5652173913043478,915,Testing
0,0.7387914230019492,0.6438356164383562,0.4146341463414634,0.8947368421052632,916,Testing
0,0.6349056603773584,0.6027397260273972,0.36363636363636365,0.6,917,Testing
0,0.5842490842490842,0.5753424657534246,0.35294117647058826,0.5714285714285714,918,Testing
0,0.5789049919484702,0.5342465753424658,0.41025641025641024,0.5925925925925926,919,Testing
0,0.5807823129251701,0.547945205479452,0.3783783783783784,0.5833333333333334,920,Testing
0,0.5918367346938775,0.5205479452054794,0.358974358974359,0.5833333333333334,921,Testing
0,0.597985347985348,0.4931506849315068,0.3181818181818182,0.6666666666666666,922,Testing
0,0.4842615012106537,0.4520547945205479,0.175,0.5,923,Testing
0,0.6206140350877194,0.6164383561643836,0.3235294117647059,0.6875,924,Testing
0,0.6272893772893773,0.547945205479452,0.35,0.6666666666666666,925,Testing
0,0.5151515151515151,0.4657534246575342,0.2702702702702703,0.45454545454545453,926,Testing
0,0.6303030303030304,0.6027397260273972,0.34285714285714286,0.6666666666666666,927,Testing
0,0.5303030303030303,0.5205479452054794,0.22580645161290322,0.3888888888888889,928,Testing
0,0.5490566037735849,0.4657534246575342,0.27906976744186046,0.6,929,Testing
0,0.4928571428571429,0.5068493150684932,0.3888888888888889,0.5,930,Testing
0,0.6014729950900164,0.589041095890411,0.45,0.6923076923076923,931,Testing
0,0.5803303303303303,0.5753424657534246,0.5714285714285714,0.6486486486486487,932,Testing
0,0.48080808080808085,0.4931506849315068,0.2564102564102564,0.5555555555555556,933,Testing
0,0.6416666666666667,0.5616438356164384,0.4,0.56,934,Testing
0,0.5424528301886793,0.5068493150684932,0.2894736842105263,0.55,935,Testing
0,0.5764150943396227,0.4657534246575342,0.27906976744186046,0.6,936,Testing
0,0.5523731587561375,0.5342465753424658,0.41304347826086957,0.7307692307692307,937,Testing
0,0.6191304347826087,0.6164383561643836,0.42857142857142855,0.6521739130434783,938,Testing
0,0.6241496598639455,0.5342465753424658,0.375,0.625,939,Testing
0,0.6608231707317073,0.589041095890411,0.5238095238095238,0.6875,940,Testing
0,0.6933962264150944,0.5616438356164384,0.35,0.7,941,Testing
0,0.5325396825396825,0.4657534246575342,0.358974358974359,0.5,942,Testing
0,0.6141414141414141,0.5616438356164384,0.3157894736842105,0.6666666666666666,943,Testing
0,0.6228991596638656,0.547945205479452,0.3,0.7058823529411765,944,Testing
0,0.582983193277311,0.589041095890411,0.27586206896551724,0.47058823529411764,945,Testing
0,0.5427807486631017,0.5068493150684932,0.3055555555555556,0.5,946,Testing
0,0.6716981132075472,0.5342465753424658,0.3055555555555556,0.55,947,Testing
0,0.5579710144927535,0.5205479452054794,0.40476190476190477,0.6296296296296297,948,Testing
0,0.55,0.4794520547945205,0.29545454545454547,0.65,949,Testing
0,0.6452173913043479,0.5342465753424658,0.35135135135135137,0.5652173913043478,950,Testing
0,0.631578947368421,0.5753424657534246,0.35714285714285715,0.7894736842105263,951,Testing
0,0.5619967793880838,0.4931506849315068,0.391304347826087,0.6666666666666666,952,Testing
0,0.6456043956043955,0.5068493150684932,0.3170731707317073,0.6190476190476191,953,Testing
0,0.5515548281505729,0.4931506849315068,0.3333333333333333,0.4230769230769231,954,Testing
0,0.5121739130434783,0.4794520547945205,0.32558139534883723,0.6086956521739131,955,Testing
0,0.5966183574879226,0.5205479452054794,0.4090909090909091,0.6666666666666666,956,Testing
0,0.587719298245614,0.5753424657534246,0.3235294117647059,0.5789473684210527,957,Testing
0,0.5970695970695971,0.547945205479452,0.35,0.6666666666666666,958,Testing
0,0.5503663003663004,0.5342465753424658,0.3142857142857143,0.5238095238095238,959,Testing
0,0.6407563025210083,0.5753424657534246,0.3333333333333333,0.8235294117647058,960,Testing
0,0.4786096256684492,0.4657534246575342,0.3111111111111111,0.6363636363636364,961,Testing
0,0.6050505050505051,0.5068493150684932,0.2631578947368421,0.5555555555555556,962,Testing
0,0.6628151260504201,0.5753424657534246,0.3157894736842105,0.7058823529411765,963,Testing
0,0.6260504201680673,0.5068493150684932,0.28888888888888886,0.7647058823529411,964,Testing
0,0.6791767554479419,0.5068493150684932,0.25,0.7857142857142857,965,Testing
0,0.6042780748663101,0.5342465753424658,0.35,0.6363636363636364,966,Testing
0,0.553968253968254,0.5205479452054794,0.4,0.5,967,Testing
0,0.5668449197860962,0.5342465753424658,0.35,0.6363636363636364,968,Testing
0,0.6995798319327731,0.6164383561643836,0.3333333333333333,0.6470588235294118,969,Testing
0,0.6162790697674418,0.5753424657534246,0.4878048780487805,0.6666666666666666,970,Testing
0,0.5028301886792452,0.5068493150684932,0.3,0.6,971,Testing
0,0.5934873949579832,0.4931506849315068,0.2619047619047619,0.6470588235294118,972,Testing
0,0.5974999999999999,0.5342465753424658,0.3902439024390244,0.64,973,Testing
0,0.45879120879120877,0.4246575342465753,0.21621621621621623,0.38095238095238093,974,Testing
0,0.6317512274959084,0.4931506849315068,0.35135135135135137,0.5,975,Testing
0,0.6698113207547169,0.589041095890411,0.38095238095238093,0.8,976,Testing
0,0.5147058823529411,0.4520547945205479,0.20512820512820512,0.47058823529411764,977,Testing
0,0.6698113207547169,0.6575342465753424,0.42424242424242425,0.7,978,Testing
0,0.5578231292517006,0.5068493150684932,0.35,0.5833333333333334,979,Testing
0,0.6003401360544218,0.4520547945205479,0.34,0.7083333333333334,980,Testing
0,0.628695652173913,0.589041095890411,0.41025641025641024,0.6956521739130435,981,Testing
0,0.5965217391304348,0.5342465753424658,0.37209302325581395,0.6956521739130435,982,Testing
0,0.5798319327731092,0.5616438356164384,0.2727272727272727,0.5294117647058824,983,Testing
0,0.5633333333333334,0.547945205479452,0.38235294117647056,0.52,984,Testing
0,0.5357142857142857,0.547945205479452,0.3235294117647059,0.5238095238095238,985,Testing
0,0.6721611721611722,0.5753424657534246,0.375,0.7142857142857143,986,Testing
0,0.4341666666666666,0.3835616438356164,0.2619047619047619,0.44,987,Testing
0,0.6416666666666666,0.589041095890411,0.42857142857142855,0.6,988,Testing
0,0.6151368760064412,0.6027397260273972,0.47619047619047616,0.7407407407407407,989,Testing
0,0.6515151515151515,0.5205479452054794,0.3191489361702128,0.8333333333333334,990,Testing
0,0.6660377358490566,0.5616438356164384,0.35,0.7,991,Testing
0,0.5791304347826087,0.5068493150684932,0.3333333333333333,0.5652173913043478,992,Testing
0,0.52,0.5068493150684932,0.3333333333333333,0.5652173913043478,993,Testing
0,0.5778388278388279,0.5616438356164384,0.3333333333333333,0.5238095238095238,994,Testing
0,0.7436647173489279,0.6301369863013698,0.38235294117647056,0.6842105263157895,995,Testing
0,0.7270408163265306,0.726027397260274,0.5625,0.75,996,Testing
0,0.5418894830659536,0.4931506849315068,0.3076923076923077,0.5454545454545454,997,Testing
0,0.535650623885918,0.4383561643835616,0.2682926829268293,0.5,998,Testing
0,0.5043478260869565,0.5068493150684932,0.32432432432432434,0.5217391304347826,999,Testing
