,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6848739495798319,0.6575342465753424,0.3,0.35294117647058826,697,Testing
0,0.5891666666666667,0.5616438356164384,0.36,0.36,698,Testing
0,0.7382608695652173,0.6986301369863014,0.5217391304347826,0.5217391304347826,699,Testing
0,0.569811320754717,0.5068493150684932,0.19230769230769232,0.25,700,Testing
0,0.6754201680672269,0.6575342465753424,0.3181818181818182,0.4117647058823529,701,Testing
0,0.6767676767676768,0.6301369863013698,0.3448275862068966,0.5555555555555556,702,Testing
0,0.5320855614973262,0.5753424657534246,0.2857142857142857,0.2727272727272727,703,Testing
0,0.6556776556776557,0.6164383561643836,0.37037037037037035,0.47619047619047616,704,Testing
0,0.5907990314769976,0.6712328767123288,0.25,0.35714285714285715,705,Testing
0,0.586080586080586,0.5616438356164384,0.2962962962962963,0.38095238095238093,706,Testing
0,0.6964285714285714,0.6575342465753424,0.36666666666666664,0.6470588235294118,707,Testing
0,0.6569200779727096,0.6301369863013698,0.3181818181818182,0.3684210526315789,708,Testing
0,0.7246031746031746,0.6575342465753424,0.56,0.5,709,Testing
0,0.7592592592592593,0.6986301369863014,0.4482758620689655,0.6842105263157895,710,Testing
0,0.5409356725146198,0.5342465753424658,0.2727272727272727,0.47368421052631576,711,Testing
0,0.6318027210884354,0.589041095890411,0.36363636363636365,0.3333333333333333,712,Testing
0,0.6433962264150943,0.589041095890411,0.3076923076923077,0.4,713,Testing
0,0.5801886792452831,0.5342465753424658,0.25,0.35,714,Testing
0,0.6419413919413919,0.6575342465753424,0.42857142857142855,0.5714285714285714,715,Testing
0,0.6321739130434783,0.5753424657534246,0.34615384615384615,0.391304347826087,716,Testing
0,0.5843478260869566,0.547945205479452,0.2727272727272727,0.2608695652173913,717,Testing
0,0.677391304347826,0.6027397260273972,0.3333333333333333,0.2608695652173913,718,Testing
0,0.5238095238095237,0.589041095890411,0.30434782608695654,0.3333333333333333,719,Testing
0,0.716374269005848,0.6712328767123288,0.4,0.5263157894736842,720,Testing
0,0.6344827586206897,0.6301369863013698,0.2,0.26666666666666666,721,Testing
0,0.728021978021978,0.6986301369863014,0.48148148148148145,0.6190476190476191,722,Testing
0,0.5436720142602496,0.5342465753424658,0.25,0.2727272727272727,723,Testing
0,0.5975,0.6027397260273972,0.43333333333333335,0.52,724,Testing
0,0.6488413547237076,0.6438356164383562,0.43333333333333335,0.5909090909090909,725,Testing
0,0.6657754010695187,0.6301369863013698,0.4074074074074074,0.5,726,Testing
0,0.5797979797979799,0.6027397260273972,0.2608695652173913,0.3333333333333333,727,Testing
0,0.6304824561403509,0.6301369863013698,0.3103448275862069,0.5625,728,Testing
0,0.6101010101010101,0.589041095890411,0.2857142857142857,0.4444444444444444,729,Testing
0,0.6292929292929292,0.6438356164383562,0.3333333333333333,0.4444444444444444,730,Testing
0,0.6571194762684124,0.6164383561643836,0.46153846153846156,0.46153846153846156,731,Testing
0,0.7054009819967267,0.6164383561643836,0.4583333333333333,0.4230769230769231,732,Testing
0,0.7388591800356507,0.6575342465753424,0.44,0.5,733,Testing
0,0.6531746031746032,0.589041095890411,0.47368421052631576,0.6428571428571429,734,Testing
0,0.655,0.6164383561643836,0.4444444444444444,0.48,735,Testing
0,0.6904761904761905,0.6164383561643836,0.3870967741935484,0.5714285714285714,736,Testing
0,0.5343434343434343,0.547945205479452,0.2,0.2777777777777778,737,Testing
0,0.5103448275862068,0.4794520547945205,0.12903225806451613,0.26666666666666666,738,Testing
0,0.5539130434782609,0.5342465753424658,0.28,0.30434782608695654,739,Testing
0,0.6207729468599034,0.5342465753424658,0.3870967741935484,0.4444444444444444,740,Testing
0,0.5867446393762183,0.6575342465753424,0.35,0.3684210526315789,741,Testing
0,0.6185383244206774,0.5753424657534246,0.30434782608695654,0.3181818181818182,742,Testing
0,0.6575757575757576,0.6301369863013698,0.30434782608695654,0.3888888888888889,743,Testing
0,0.6433333333333333,0.6027397260273972,0.42857142857142855,0.48,744,Testing
0,0.5642857142857143,0.5342465753424658,0.40625,0.4642857142857143,745,Testing
0,0.5769230769230769,0.5342465753424658,0.30303030303030304,0.47619047619047616,746,Testing
0,0.5115864527629234,0.5068493150684932,0.26666666666666666,0.36363636363636365,747,Testing
0,0.5692431561996779,0.5616438356164384,0.4074074074074074,0.4074074074074074,748,Testing
0,0.7271062271062271,0.684931506849315,0.45454545454545453,0.47619047619047616,749,Testing
0,0.6433333333333333,0.6164383561643836,0.44,0.44,750,Testing
0,0.6028301886792453,0.5616438356164384,0.22727272727272727,0.25,751,Testing
0,0.6744639376218323,0.6575342465753424,0.375,0.47368421052631576,752,Testing
0,0.7100840336134454,0.6438356164383562,0.32,0.47058823529411764,753,Testing
0,0.6253968253968254,0.6027397260273972,0.4827586206896552,0.5,754,Testing
0,0.6666666666666666,0.6027397260273972,0.25925925925925924,0.4375,755,Testing
0,0.6522108843537415,0.6027397260273972,0.38095238095238093,0.3333333333333333,756,Testing
0,0.5606060606060607,0.5205479452054794,0.21739130434782608,0.22727272727272727,757,Testing
0,0.5748299319727892,0.5068493150684932,0.3,0.375,758,Testing
0,0.6126436781609196,0.6575342465753424,0.2916666666666667,0.4666666666666667,759,Testing
0,0.5238095238095238,0.589041095890411,0.30434782608695654,0.3333333333333333,760,Testing
0,0.8584905660377358,0.7671232876712328,0.56,0.7,761,Testing
0,0.6853832442067737,0.6301369863013698,0.38095238095238093,0.36363636363636365,762,Testing
0,0.717948717948718,0.684931506849315,0.4583333333333333,0.5238095238095238,763,Testing
0,0.5472689075630253,0.5616438356164384,0.2413793103448276,0.4117647058823529,764,Testing
0,0.7445520581113801,0.7534246575342466,0.4,0.5714285714285714,765,Testing
0,0.6818181818181818,0.684931506849315,0.48,0.5454545454545454,766,Testing
0,0.5216981132075471,0.4794520547945205,0.21875,0.35,767,Testing
0,0.6596638655462185,0.6438356164383562,0.3333333333333333,0.5294117647058824,768,Testing
0,0.5730994152046784,0.6027397260273972,0.2727272727272727,0.3157894736842105,769,Testing
0,0.7339622641509433,0.6712328767123288,0.4166666666666667,0.5,770,Testing
0,0.5672514619883041,0.5616438356164384,0.2903225806451613,0.47368421052631576,771,Testing
0,0.6383333333333333,0.589041095890411,0.4074074074074074,0.44,772,Testing
0,0.6408695652173912,0.589041095890411,0.36,0.391304347826087,773,Testing
0,0.6574712643678161,0.684931506849315,0.3,0.4,774,Testing
0,0.6666666666666667,0.6164383561643836,0.375,0.4090909090909091,775,Testing
0,0.5060532687651331,0.589041095890411,0.16666666666666666,0.2857142857142857,776,Testing
0,0.7561374795417349,0.684931506849315,0.56,0.5384615384615384,777,Testing
0,0.5363636363636364,0.6164383561643836,0.3076923076923077,0.4444444444444444,778,Testing
0,0.560428849902534,0.5616438356164384,0.19047619047619047,0.21052631578947367,779,Testing
0,0.6271929824561404,0.589041095890411,0.26666666666666666,0.5,780,Testing
0,0.6717171717171717,0.6575342465753424,0.34782608695652173,0.4444444444444444,781,Testing
0,0.648148148148148,0.5616438356164384,0.4,0.37037037037037035,782,Testing
0,0.6650943396226415,0.6027397260273972,0.3333333333333333,0.45,783,Testing
0,0.6232323232323232,0.5616438356164384,0.20833333333333334,0.2777777777777778,784,Testing
0,0.6880570409982174,0.6438356164383562,0.4,0.36363636363636365,785,Testing
0,0.5458265139116203,0.4931506849315068,0.28,0.2692307692307692,786,Testing
0,0.6636363636363637,0.6986301369863014,0.4090909090909091,0.5,787,Testing
0,0.6704347826086957,0.6986301369863014,0.5263157894736842,0.43478260869565216,788,Testing
0,0.6081871345029239,0.5753424657534246,0.2692307692307692,0.3684210526315789,789,Testing
0,0.6191304347826087,0.5616438356164384,0.32,0.34782608695652173,790,Testing
0,0.4658869395711501,0.4657534246575342,0.14285714285714285,0.21052631578947367,791,Testing
0,0.7489495798319328,0.684931506849315,0.38461538461538464,0.5882352941176471,792,Testing
0,0.651304347826087,0.5616438356164384,0.3448275862068966,0.43478260869565216,793,Testing
0,0.5105042016806722,0.5342465753424658,0.20689655172413793,0.35294117647058826,794,Testing
0,0.6234782608695651,0.5616438356164384,0.32,0.34782608695652173,795,Testing
0,0.5490196078431372,0.5342465753424658,0.3,0.4090909090909091,796,Testing
0,0.6905660377358491,0.6712328767123288,0.3888888888888889,0.35,797,Testing
0,0.6942959001782532,0.6164383561643836,0.38461538461538464,0.45454545454545453,798,Testing
0,0.6113207547169812,0.6027397260273972,0.32,0.4,799,Testing
0,0.7494252873563217,0.7123287671232876,0.36363636363636365,0.5333333333333333,800,Testing
0,0.739622641509434,0.684931506849315,0.4444444444444444,0.6,801,Testing
0,0.6695652173913044,0.5753424657534246,0.3333333333333333,0.34782608695652173,802,Testing
0,0.6660869565217391,0.6301369863013698,0.4230769230769231,0.4782608695652174,803,Testing
0,0.6219312602291326,0.5616438356164384,0.4,0.46153846153846156,804,Testing
0,0.5314625850340137,0.5068493150684932,0.3,0.375,805,Testing
0,0.6602564102564104,0.6712328767123288,0.42857142857142855,0.42857142857142855,806,Testing
0,0.6824877250409166,0.5616438356164384,0.38461538461538464,0.38461538461538464,807,Testing
0,0.674908424908425,0.6027397260273972,0.34615384615384615,0.42857142857142855,808,Testing
0,0.6714285714285715,0.589041095890411,0.4642857142857143,0.4642857142857143,809,Testing
0,0.6919540229885057,0.6301369863013698,0.2857142857142857,0.5333333333333333,810,Testing
0,0.6227106227106227,0.6438356164383562,0.391304347826087,0.42857142857142855,811,Testing
0,0.5974235104669887,0.5342465753424658,0.34782608695652173,0.2962962962962963,812,Testing
0,0.5150943396226415,0.547945205479452,0.27586206896551724,0.4,813,Testing
0,0.6113207547169811,0.6027397260273972,0.30434782608695654,0.35,814,Testing
0,0.6790697674418604,0.5753424657534246,0.4827586206896552,0.4666666666666667,815,Testing
0,0.6417391304347826,0.589041095890411,0.3870967741935484,0.5217391304347826,816,Testing
0,0.6020408163265306,0.547945205479452,0.32,0.3333333333333333,817,Testing
0,0.6191222570532915,0.5753424657534246,0.46875,0.5172413793103449,818,Testing
0,0.6156521739130435,0.5753424657534246,0.34615384615384615,0.391304347826087,819,Testing
0,0.5740740740740741,0.547945205479452,0.20833333333333334,0.2631578947368421,820,Testing
0,0.6735849056603773,0.6575342465753424,0.41935483870967744,0.65,821,Testing
0,0.6586452762923352,0.6301369863013698,0.4074074074074074,0.5,822,Testing
0,0.6397058823529411,0.6438356164383562,0.32,0.47058823529411764,823,Testing
0,0.6126373626373626,0.589041095890411,0.32,0.38095238095238093,824,Testing
0,0.65,0.6301369863013698,0.46875,0.6,825,Testing
0,0.6541889483065954,0.5753424657534246,0.37142857142857144,0.5909090909090909,826,Testing
0,0.5338827838827839,0.547945205479452,0.2692307692307692,0.3333333333333333,827,Testing
0,0.5246598639455782,0.5753424657534246,0.36,0.375,828,Testing
0,0.6282051282051282,0.6301369863013698,0.4,0.5714285714285714,829,Testing
0,0.5990180032733224,0.5753424657534246,0.4,0.38461538461538464,830,Testing
0,0.6471861471861472,0.5753424657534246,0.1,0.42857142857142855,831,Testing
0,0.575,0.5342465753424658,0.3333333333333333,0.36,832,Testing
0,0.6722689075630252,0.6438356164383562,0.3333333333333333,0.5294117647058824,833,Testing
0,0.6292016806722689,0.6164383561643836,0.2962962962962963,0.47058823529411764,834,Testing
0,0.7078260869565217,0.6301369863013698,0.4090909090909091,0.391304347826087,835,Testing
0,0.5579322638146167,0.5616438356164384,0.34375,0.5,836,Testing
0,0.5729166666666667,0.6164383561643836,0.08695652173913043,0.2222222222222222,837,Testing
0,0.7017391304347826,0.6301369863013698,0.42857142857142855,0.5217391304347826,838,Testing
0,0.5939130434782608,0.6027397260273972,0.4,0.5217391304347826,839,Testing
0,0.5778508771929824,0.6301369863013698,0.23809523809523808,0.3125,840,Testing
0,0.6055646481178396,0.5616438356164384,0.375,0.34615384615384615,841,Testing
0,0.7006302521008403,0.6438356164383562,0.3548387096774194,0.6470588235294118,842,Testing
0,0.6231884057971014,0.6301369863013698,0.5,0.4074074074074074,843,Testing
0,0.6339622641509434,0.589041095890411,0.3076923076923077,0.4,844,Testing
0,0.6641025641025642,0.6712328767123288,0.2608695652173913,0.46153846153846156,845,Testing
0,0.5012106537530266,0.589041095890411,0.16666666666666666,0.2857142857142857,846,Testing
0,0.5801963993453355,0.5342465753424658,0.34615384615384615,0.34615384615384615,847,Testing
0,0.6675579322638147,0.547945205479452,0.3333333333333333,0.5,848,Testing
0,0.6482758620689656,0.6438356164383562,0.2608695652173913,0.4,849,Testing
0,0.5925925925925926,0.5342465753424658,0.2857142857142857,0.5263157894736842,850,Testing
0,0.6586151368760065,0.6438356164383562,0.5217391304347826,0.4444444444444444,851,Testing
0,0.6612403100775194,0.6301369863013698,0.5517241379310345,0.5333333333333333,852,Testing
0,0.6326530612244898,0.5753424657534246,0.3333333333333333,0.2916666666666667,853,Testing
0,0.5068027210884354,0.4931506849315068,0.2903225806451613,0.375,854,Testing
0,0.7111344537815125,0.6575342465753424,0.3333333333333333,0.47058823529411764,855,Testing
0,0.6384015594541911,0.6164383561643836,0.2857142857142857,0.3157894736842105,856,Testing
0,0.6886446886446886,0.6301369863013698,0.375,0.42857142857142855,857,Testing
0,0.6096256684491979,0.6438356164383562,0.4,0.36363636363636365,858,Testing
0,0.6565126050420168,0.6712328767123288,0.23076923076923078,0.17647058823529413,859,Testing
0,0.6556776556776557,0.589041095890411,0.3548387096774194,0.5238095238095238,860,Testing
0,0.5964912280701755,0.5753424657534246,0.2,0.21052631578947367,861,Testing
0,0.6264150943396226,0.6575342465753424,0.4,0.5,862,Testing
0,0.7113043478260869,0.6575342465753424,0.4666666666666667,0.6086956521739131,863,Testing
0,0.6203208556149733,0.5753424657534246,0.32,0.36363636363636365,864,Testing
0,0.6374795417348609,0.5616438356164384,0.39285714285714285,0.4230769230769231,865,Testing
0,0.6824877250409165,0.5616438356164384,0.38461538461538464,0.38461538461538464,866,Testing
0,0.565,0.589041095890411,0.41935483870967744,0.52,867,Testing
0,0.5419103313840156,0.5205479452054794,0.23333333333333334,0.3684210526315789,868,Testing
0,0.5512820512820513,0.6164383561643836,0.3333333333333333,0.3333333333333333,869,Testing
0,0.6547826086956522,0.6575342465753424,0.45454545454545453,0.43478260869565216,870,Testing
0,0.7468487394957983,0.684931506849315,0.38461538461538464,0.5882352941176471,871,Testing
0,0.569327731092437,0.589041095890411,0.15789473684210525,0.17647058823529413,872,Testing
0,0.6768707482993198,0.6438356164383562,0.4666666666666667,0.5833333333333334,873,Testing
0,0.6224489795918368,0.589041095890411,0.35,0.2916666666666667,874,Testing
0,0.5865079365079365,0.5342465753424658,0.39285714285714285,0.39285714285714285,875,Testing
0,0.5263605442176871,0.4931506849315068,0.21739130434782608,0.20833333333333334,876,Testing
0,0.7022988505747126,0.726027397260274,0.3684210526315789,0.4666666666666667,877,Testing
0,0.5807823129251701,0.589041095890411,0.375,0.375,878,Testing
0,0.6783625730994152,0.684931506849315,0.4,0.42105263157894735,879,Testing
0,0.7080808080808081,0.6712328767123288,0.38461538461538464,0.5555555555555556,880,Testing
0,0.7015306122448979,0.6712328767123288,0.5,0.5,881,Testing
0,0.6186046511627907,0.5342465753424658,0.42857142857142855,0.4,882,Testing
0,0.5727272727272728,0.6301369863013698,0.23529411764705882,0.2222222222222222,883,Testing
0,0.6859243697478992,0.6301369863013698,0.32142857142857145,0.5294117647058824,884,Testing
0,0.5842490842490842,0.4794520547945205,0.2571428571428571,0.42857142857142855,885,Testing
0,0.6628205128205129,0.6575342465753424,0.2692307692307692,0.5384615384615384,886,Testing
0,0.5969387755102041,0.5068493150684932,0.3235294117647059,0.4583333333333333,887,Testing
0,0.62227602905569,0.7397260273972602,0.3684210526315789,0.5,888,Testing
0,0.548695652173913,0.5068493150684932,0.30303030303030304,0.43478260869565216,889,Testing
0,0.5808823529411765,0.6027397260273972,0.3,0.5294117647058824,890,Testing
0,0.6026086956521739,0.5753424657534246,0.36666666666666664,0.4782608695652174,891,Testing
0,0.651098901098901,0.6575342465753424,0.4090909090909091,0.42857142857142855,892,Testing
0,0.7142857142857143,0.684931506849315,0.46153846153846156,0.5714285714285714,893,Testing
0,0.6567398119122257,0.547945205479452,0.4166666666666667,0.3448275862068966,894,Testing
0,0.5230263157894737,0.6027397260273972,0.21739130434782608,0.3125,895,Testing
0,0.6092896174863389,0.6027397260273972,0.18518518518518517,0.4166666666666667,896,Testing
0,0.7046783625730995,0.6712328767123288,0.41379310344827586,0.631578947368421,897,Testing
0,0.4505494505494505,0.4931506849315068,0.13636363636363635,0.14285714285714285,898,Testing
0,0.6674718196457327,0.6438356164383562,0.52,0.48148148148148145,899,Testing
0,0.7005494505494506,0.6301369863013698,0.4,0.5714285714285714,900,Testing
0,0.6933962264150944,0.6712328767123288,0.4166666666666667,0.5,901,Testing
0,0.6391941391941391,0.589041095890411,0.3333333333333333,0.42857142857142855,902,Testing
0,0.560556464811784,0.5616438356164384,0.39285714285714285,0.4230769230769231,903,Testing
0,0.5445632798573975,0.5753424657534246,0.30434782608695654,0.3181818181818182,904,Testing
0,0.6131907308377897,0.6027397260273972,0.3870967741935484,0.5454545454545454,905,Testing
0,0.6522108843537415,0.6575342465753424,0.47619047619047616,0.4166666666666667,906,Testing
0,0.5493421052631579,0.547945205479452,0.18518518518518517,0.3125,907,Testing
0,0.6782531194295901,0.6438356164383562,0.42857142857142855,0.5454545454545454,908,Testing
0,0.5425000000000001,0.5342465753424658,0.32,0.32,909,Testing
0,0.6130604288499025,0.6164383561643836,0.32,0.42105263157894735,910,Testing
0,0.6675579322638147,0.6164383561643836,0.4,0.5454545454545454,911,Testing
0,0.6133879781420765,0.6712328767123288,0.2,0.3333333333333333,912,Testing
0,0.5119047619047619,0.4794520547945205,0.2702702702702703,0.47619047619047616,913,Testing
0,0.54,0.5753424657534246,0.3181818181818182,0.30434782608695654,914,Testing
0,0.5608695652173913,0.6027397260273972,0.375,0.391304347826087,915,Testing
0,0.6637426900584794,0.6027397260273972,0.3333333333333333,0.5263157894736842,916,Testing
0,0.6264150943396227,0.6301369863013698,0.36,0.45,917,Testing
0,0.6575091575091575,0.6986301369863014,0.47619047619047616,0.47619047619047616,918,Testing
0,0.428341384863124,0.4931506849315068,0.2916666666666667,0.25925925925925924,919,Testing
0,0.6198979591836734,0.6575342465753424,0.48148148148148145,0.5416666666666666,920,Testing
0,0.6938775510204082,0.684931506849315,0.5238095238095238,0.4583333333333333,921,Testing
0,0.6593406593406593,0.6164383561643836,0.34782608695652173,0.38095238095238093,922,Testing
0,0.5992736077481841,0.6438356164383562,0.2692307692307692,0.5,923,Testing
0,0.6436403508771931,0.6301369863013698,0.2962962962962963,0.5,924,Testing
0,0.6382783882783882,0.6301369863013698,0.36363636363636365,0.38095238095238093,925,Testing
0,0.5730837789661318,0.547945205479452,0.2962962962962963,0.36363636363636365,926,Testing
0,0.5919191919191918,0.6027397260273972,0.23809523809523808,0.2777777777777778,927,Testing
0,0.6616161616161617,0.6438356164383562,0.34615384615384615,0.5,928,Testing
0,0.6084905660377358,0.589041095890411,0.3076923076923077,0.4,929,Testing
0,0.5738095238095238,0.6027397260273972,0.4782608695652174,0.39285714285714285,930,Testing
0,0.5728314238952537,0.5068493150684932,0.32142857142857145,0.34615384615384615,931,Testing
0,0.6058558558558559,0.5753424657534246,0.5882352941176471,0.5405405405405406,932,Testing
0,0.6141414141414141,0.589041095890411,0.3,0.5,933,Testing
0,0.6041666666666666,0.5753424657534246,0.38461538461538464,0.4,934,Testing
0,0.6169811320754717,0.589041095890411,0.32142857142857145,0.45,935,Testing
0,0.5075471698113208,0.4794520547945205,0.21875,0.35,936,Testing
0,0.5474631751227497,0.547945205479452,0.3870967741935484,0.46153846153846156,937,Testing
0,0.6852173913043478,0.6027397260273972,0.39285714285714285,0.4782608695652174,938,Testing
0,0.5425170068027212,0.4931506849315068,0.2903225806451613,0.375,939,Testing
0,0.6280487804878049,0.5342465753424658,0.45454545454545453,0.3125,940,Testing
0,0.6679245283018868,0.6438356164383562,0.3333333333333333,0.3,941,Testing
0,0.6595238095238096,0.5753424657534246,0.43478260869565216,0.35714285714285715,942,Testing
0,0.6070707070707071,0.5753424657534246,0.19047619047619047,0.2222222222222222,943,Testing
0,0.6880252100840336,0.684931506849315,0.38461538461538464,0.5882352941176471,944,Testing
0,0.6449579831932774,0.6438356164383562,0.3333333333333333,0.5294117647058824,945,Testing
0,0.5133689839572193,0.5068493150684932,0.28125,0.4090909090909091,946,Testing
0,0.7235849056603774,0.6575342465753424,0.3684210526315789,0.35,947,Testing
0,0.6610305958132044,0.6027397260273972,0.4666666666666667,0.5185185185185185,948,Testing
0,0.6811320754716981,0.6164383561643836,0.3333333333333333,0.4,949,Testing
0,0.6182608695652174,0.5616438356164384,0.3548387096774194,0.4782608695652174,950,Testing
0,0.5516569200779727,0.5205479452054794,0.25,0.42105263157894735,951,Testing
0,0.6626409017713366,0.6164383561643836,0.48484848484848486,0.5925925925925926,952,Testing
0,0.5164835164835164,0.5342465753424658,0.24,0.2857142857142857,953,Testing
0,0.6947626841243862,0.6164383561643836,0.45454545454545453,0.38461538461538464,954,Testing
0,0.5913043478260869,0.5616438356164384,0.3333333333333333,0.391304347826087,955,Testing
0,0.5789049919484702,0.589041095890411,0.4444444444444444,0.4444444444444444,956,Testing
0,0.5614035087719298,0.5616438356164384,0.25925925925925924,0.3684210526315789,957,Testing
0,0.6556776556776557,0.6438356164383562,0.391304347826087,0.42857142857142855,958,Testing
0,0.6694139194139194,0.6575342465753424,0.42857142857142855,0.5714285714285714,959,Testing
0,0.680672268907563,0.6164383561643836,0.3225806451612903,0.5882352941176471,960,Testing
0,0.6443850267379678,0.6164383561643836,0.4117647058823529,0.6363636363636364,961,Testing
0,0.6878787878787879,0.6575342465753424,0.37037037037037035,0.5555555555555556,962,Testing
0,0.6313025210084033,0.6438356164383562,0.30434782608695654,0.4117647058823529,963,Testing
0,0.6659663865546218,0.6301369863013698,0.32142857142857145,0.5294117647058824,964,Testing
0,0.4806295399515738,0.589041095890411,0.13636363636363635,0.21428571428571427,965,Testing
0,0.6461675579322639,0.5616438356164384,0.35294117647058826,0.5454545454545454,966,Testing
0,0.5920634920634921,0.589041095890411,0.45454545454545453,0.35714285714285715,967,Testing
0,0.6969696969696969,0.6575342465753424,0.44,0.5,968,Testing
0,0.6113445378151261,0.547945205479452,0.23333333333333334,0.4117647058823529,969,Testing
0,0.6232558139534884,0.5753424657534246,0.4838709677419355,0.5,970,Testing
0,0.7254716981132076,0.7123287671232876,0.47619047619047616,0.5,971,Testing
0,0.555672268907563,0.5342465753424658,0.18518518518518517,0.29411764705882354,972,Testing
0,0.71,0.6575342465753424,0.5,0.52,973,Testing
0,0.554945054945055,0.5753424657534246,0.2916666666666667,0.3333333333333333,974,Testing
0,0.5826513911620295,0.5205479452054794,0.2857142857142857,0.23076923076923078,975,Testing
0,0.5018867924528302,0.4657534246575342,0.1724137931034483,0.25,976,Testing
0,0.5630252100840336,0.6438356164383562,0.32,0.47058823529411764,977,Testing
0,0.7575471698113208,0.6986301369863014,0.46153846153846156,0.6,978,Testing
0,0.5884353741496599,0.547945205479452,0.3548387096774194,0.4583333333333333,979,Testing
0,0.5850340136054422,0.547945205479452,0.3448275862068966,0.4166666666666667,980,Testing
0,0.5626086956521739,0.5342465753424658,0.28,0.30434782608695654,981,Testing
0,0.6052173913043478,0.6027397260273972,0.36363636363636365,0.34782608695652173,982,Testing
0,0.5871848739495799,0.6164383561643836,0.28,0.4117647058823529,983,Testing
0,0.7050000000000001,0.7123287671232876,0.5833333333333334,0.56,984,Testing
0,0.6923076923076924,0.6438356164383562,0.4074074074074074,0.5238095238095238,985,Testing
0,0.5631868131868132,0.5342465753424658,0.19047619047619047,0.19047619047619047,986,Testing
0,0.6216666666666667,0.547945205479452,0.3333333333333333,0.32,987,Testing
0,0.5066666666666666,0.5205479452054794,0.3076923076923077,0.32,988,Testing
0,0.6666666666666666,0.5753424657534246,0.4411764705882353,0.5555555555555556,989,Testing
0,0.5535353535353535,0.547945205479452,0.25806451612903225,0.4444444444444444,990,Testing
0,0.6273584905660378,0.6575342465753424,0.4,0.5,991,Testing
0,0.6113043478260869,0.5342465753424658,0.2608695652173913,0.2608695652173913,992,Testing
0,0.6260869565217392,0.589041095890411,0.4,0.6086956521739131,993,Testing
0,0.6419413919413919,0.6575342465753424,0.42857142857142855,0.5714285714285714,994,Testing
0,0.6608187134502924,0.6438356164383562,0.34782608695652173,0.42105263157894735,995,Testing
0,0.6768707482993197,0.6438356164383562,0.4583333333333333,0.4583333333333333,996,Testing
0,0.6541889483065954,0.6164383561643836,0.36363636363636365,0.36363636363636365,997,Testing
0,0.5320855614973262,0.5068493150684932,0.29411764705882354,0.45454545454545453,998,Testing
0,0.5321739130434783,0.5342465753424658,0.3225806451612903,0.43478260869565216,999,Testing
