,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7348927875243665,0.6575342465753424,0.40625,0.6842105263157895,691,Testing
0,0.6839622641509434,0.6164383561643836,0.35714285714285715,0.5,692,Testing
0,0.6296296296296295,0.6164383561643836,0.3448275862068966,0.5263157894736842,693,Testing
0,0.6183908045977012,0.589041095890411,0.2727272727272727,0.6,694,Testing
0,0.6715399610136452,0.589041095890411,0.3103448275862069,0.47368421052631576,695,Testing
0,0.6264367816091955,0.6712328767123288,0.3333333333333333,0.6,696,Testing
0,0.745798319327731,0.6712328767123288,0.34782608695652173,0.47058823529411764,697,Testing
0,0.6616666666666666,0.6301369863013698,0.46875,0.6,698,Testing
0,0.7591304347826087,0.6712328767123288,0.4827586206896552,0.6086956521739131,699,Testing
0,0.6650943396226415,0.6164383561643836,0.35714285714285715,0.5,700,Testing
0,0.6712184873949579,0.589041095890411,0.25925925925925924,0.4117647058823529,701,Testing
0,0.7151515151515152,0.6712328767123288,0.4,0.6666666666666666,702,Testing
0,0.7263814616755794,0.6438356164383562,0.43333333333333335,0.5909090909090909,703,Testing
0,0.6978021978021978,0.6301369863013698,0.36363636363636365,0.38095238095238093,704,Testing
0,0.6719128329297821,0.589041095890411,0.21428571428571427,0.42857142857142855,705,Testing
0,0.652014652014652,0.6301369863013698,0.40625,0.6190476190476191,706,Testing
0,0.6102941176470589,0.5753424657534246,0.29411764705882354,0.5882352941176471,707,Testing
0,0.7153996101364523,0.6301369863013698,0.3333333333333333,0.42105263157894735,708,Testing
0,0.7746031746031746,0.684931506849315,0.5862068965517241,0.6071428571428571,709,Testing
0,0.6715399610136452,0.6164383561643836,0.2857142857142857,0.3157894736842105,710,Testing
0,0.5584795321637428,0.5342465753424658,0.2727272727272727,0.47368421052631576,711,Testing
0,0.6241496598639455,0.5205479452054794,0.3103448275862069,0.375,712,Testing
0,0.6518867924528301,0.6301369863013698,0.3793103448275862,0.55,713,Testing
0,0.6160377358490566,0.589041095890411,0.32142857142857145,0.45,714,Testing
0,0.73992673992674,0.6164383561643836,0.3870967741935484,0.5714285714285714,715,Testing
0,0.6078260869565217,0.5342465753424658,0.3225806451612903,0.43478260869565216,716,Testing
0,0.6695652173913045,0.6301369863013698,0.4375,0.6086956521739131,717,Testing
0,0.7208695652173913,0.6164383561643836,0.4,0.43478260869565216,718,Testing
0,0.6190476190476191,0.5753424657534246,0.35294117647058826,0.5714285714285714,719,Testing
0,0.7436647173489279,0.6438356164383562,0.3793103448275862,0.5789473684210527,720,Testing
0,0.693103448275862,0.589041095890411,0.2727272727272727,0.6,721,Testing
0,0.7197802197802198,0.6164383561643836,0.37037037037037035,0.47619047619047616,722,Testing
0,0.6033868092691622,0.6027397260273972,0.37037037037037035,0.45454545454545453,723,Testing
0,0.6191666666666666,0.6027397260273972,0.42857142857142855,0.48,724,Testing
0,0.6916221033868092,0.6164383561643836,0.42105263157894735,0.7272727272727273,725,Testing
0,0.5909090909090909,0.5753424657534246,0.3548387096774194,0.5,726,Testing
0,0.6575757575757575,0.6164383561643836,0.32142857142857145,0.5,727,Testing
0,0.6524122807017544,0.6438356164383562,0.32142857142857145,0.5625,728,Testing
0,0.6535353535353535,0.6301369863013698,0.3783783783783784,0.7777777777777778,729,Testing
0,0.7040404040404039,0.6438356164383562,0.375,0.6666666666666666,730,Testing
0,0.7831423895253683,0.6712328767123288,0.53125,0.6538461538461539,731,Testing
0,0.7585924713584288,0.6712328767123288,0.5333333333333333,0.6153846153846154,732,Testing
0,0.6960784313725491,0.6164383561643836,0.39285714285714285,0.5,733,Testing
0,0.6253968253968254,0.5753424657534246,0.46153846153846156,0.6428571428571429,734,Testing
0,0.7283333333333333,0.6027397260273972,0.4411764705882353,0.6,735,Testing
0,0.6602564102564104,0.6301369863013698,0.4,0.5714285714285714,736,Testing
0,0.5787878787878789,0.547945205479452,0.2222222222222222,0.3333333333333333,737,Testing
0,0.6333333333333333,0.5616438356164384,0.2702702702702703,0.6666666666666666,738,Testing
0,0.6956521739130435,0.6301369863013698,0.4230769230769231,0.4782608695652174,739,Testing
0,0.7053140096618357,0.6712328767123288,0.5405405405405406,0.7407407407407407,740,Testing
0,0.6754385964912281,0.6301369863013698,0.3181818181818182,0.3684210526315789,741,Testing
0,0.7540106951871658,0.684931506849315,0.4838709677419355,0.6818181818181818,742,Testing
0,0.697979797979798,0.6575342465753424,0.36,0.5,743,Testing
0,0.7508333333333332,0.6986301369863014,0.5454545454545454,0.72,744,Testing
0,0.5674603174603174,0.547945205479452,0.42857142857142855,0.5357142857142857,745,Testing
0,0.63003663003663,0.6164383561643836,0.3939393939393939,0.6190476190476191,746,Testing
0,0.5552584670231729,0.5616438356164384,0.34375,0.5,747,Testing
0,0.717391304347826,0.6027397260273972,0.4642857142857143,0.48148148148148145,748,Testing
0,0.7435897435897436,0.6986301369863014,0.47619047619047616,0.47619047619047616,749,Testing
0,0.5866666666666667,0.589041095890411,0.42424242424242425,0.56,750,Testing
0,0.6632075471698113,0.589041095890411,0.35294117647058826,0.6,751,Testing
0,0.7153996101364523,0.684931506849315,0.4230769230769231,0.5789473684210527,752,Testing
0,0.6974789915966386,0.6575342465753424,0.34615384615384615,0.5294117647058824,753,Testing
0,0.6111111111111112,0.5205479452054794,0.40540540540540543,0.5357142857142857,754,Testing
0,0.7094298245614036,0.6712328767123288,0.375,0.75,755,Testing
0,0.7508503401360545,0.6575342465753424,0.48148148148148145,0.5416666666666666,756,Testing
0,0.7192513368983959,0.726027397260274,0.5416666666666666,0.5909090909090909,757,Testing
0,0.6590136054421769,0.6301369863013698,0.45454545454545453,0.625,758,Testing
0,0.6379310344827586,0.5616438356164384,0.2571428571428571,0.6,759,Testing
0,0.61996336996337,0.6164383561643836,0.3793103448275862,0.5238095238095238,760,Testing
0,0.7830188679245282,0.6986301369863014,0.46153846153846156,0.6,761,Testing
0,0.7076648841354725,0.589041095890411,0.36666666666666664,0.5,762,Testing
0,0.739010989010989,0.6301369863013698,0.40625,0.6190476190476191,763,Testing
0,0.698529411764706,0.6164383561643836,0.35135135135135137,0.7647058823529411,764,Testing
0,0.8026634382566585,0.726027397260274,0.38461538461538464,0.7142857142857143,765,Testing
0,0.7156862745098039,0.684931506849315,0.4782608695652174,0.5,766,Testing
0,0.6783018867924528,0.589041095890411,0.2916666666666667,0.35,767,Testing
0,0.6754201680672269,0.6301369863013698,0.3076923076923077,0.47058823529411764,768,Testing
0,0.6656920077972709,0.6575342465753424,0.39285714285714285,0.5789473684210527,769,Testing
0,0.7594339622641509,0.6575342465753424,0.43243243243243246,0.8,770,Testing
0,0.6228070175438597,0.6027397260273972,0.35294117647058826,0.631578947368421,771,Testing
0,0.7566666666666666,0.7123287671232876,0.5666666666666667,0.68,772,Testing
0,0.7530434782608696,0.6575342465753424,0.4642857142857143,0.5652173913043478,773,Testing
0,0.7827586206896552,0.726027397260274,0.38095238095238093,0.5333333333333333,774,Testing
0,0.6880570409982174,0.6301369863013698,0.391304347826087,0.4090909090909091,775,Testing
0,0.5060532687651331,0.589041095890411,0.13636363636363635,0.21428571428571427,776,Testing
0,0.7463175122749591,0.6301369863013698,0.48484848484848486,0.6153846153846154,777,Testing
0,0.5606060606060606,0.5068493150684932,0.2857142857142857,0.6666666666666666,778,Testing
0,0.6627680311890839,0.6301369863013698,0.35714285714285715,0.5263157894736842,779,Testing
0,0.7598684210526315,0.6986301369863014,0.40625,0.8125,780,Testing
0,0.6727272727272727,0.6575342465753424,0.37037037037037035,0.5555555555555556,781,Testing
0,0.7520128824476651,0.726027397260274,0.64,0.5925925925925926,782,Testing
0,0.7009433962264151,0.6027397260273972,0.3783783783783784,0.7,783,Testing
0,0.7101010101010101,0.6986301369863014,0.4166666666666667,0.5555555555555556,784,Testing
0,0.7032085561497325,0.6301369863013698,0.41379310344827586,0.5454545454545454,785,Testing
0,0.6292962356792144,0.589041095890411,0.42857142857142855,0.46153846153846156,786,Testing
0,0.7373737373737373,0.6986301369863014,0.4230769230769231,0.6111111111111112,787,Testing
0,0.7765217391304347,0.6986301369863014,0.5172413793103449,0.6521739130434783,788,Testing
0,0.6140350877192983,0.5616438356164384,0.27586206896551724,0.42105263157894735,789,Testing
0,0.6147826086956522,0.5342465753424658,0.2962962962962963,0.34782608695652173,790,Testing
0,0.6286549707602339,0.589041095890411,0.3225806451612903,0.5263157894736842,791,Testing
0,0.7153361344537815,0.6164383561643836,0.3333333333333333,0.6470588235294118,792,Testing
0,0.7086956521739131,0.6438356164383562,0.45454545454545453,0.6521739130434783,793,Testing
0,0.6355042016806722,0.5616438356164384,0.2727272727272727,0.5294117647058824,794,Testing
0,0.7121739130434782,0.6575342465753424,0.4722222222222222,0.7391304347826086,795,Testing
0,0.6327985739750446,0.5753424657534246,0.38461538461538464,0.6818181818181818,796,Testing
0,0.7443396226415094,0.6301369863013698,0.3793103448275862,0.55,797,Testing
0,0.7121212121212122,0.6027397260273972,0.40540540540540543,0.6818181818181818,798,Testing
0,0.6028301886792453,0.6164383561643836,0.375,0.6,799,Testing
0,0.8149425287356322,0.7397260273972602,0.4166666666666667,0.6666666666666666,800,Testing
0,0.7735849056603774,0.6438356164383562,0.38461538461538464,0.5,801,Testing
0,0.6869565217391305,0.589041095890411,0.36,0.391304347826087,802,Testing
0,0.7782608695652173,0.6575342465753424,0.46153846153846156,0.5217391304347826,803,Testing
0,0.676759410801964,0.6164383561643836,0.47058823529411764,0.6153846153846154,804,Testing
0,0.5535714285714286,0.4931506849315068,0.32432432432432434,0.5,805,Testing
0,0.7197802197802199,0.6986301369863014,0.4857142857142857,0.8095238095238095,806,Testing
0,0.7684124386252046,0.726027397260274,0.5882352941176471,0.7692307692307693,807,Testing
0,0.7692307692307693,0.6438356164383562,0.4074074074074074,0.5238095238095238,808,Testing
0,0.6365079365079366,0.589041095890411,0.4722222222222222,0.6071428571428571,809,Testing
0,0.8206896551724138,0.6575342465753424,0.3684210526315789,0.9333333333333333,810,Testing
0,0.6474358974358975,0.5753424657534246,0.34375,0.5238095238095238,811,Testing
0,0.788244766505636,0.7123287671232876,0.6071428571428571,0.6296296296296297,812,Testing
0,0.6113207547169812,0.589041095890411,0.32142857142857145,0.45,813,Testing
0,0.7622641509433963,0.6438356164383562,0.4166666666666667,0.75,814,Testing
0,0.7573643410852713,0.6712328767123288,0.6,0.6,815,Testing
0,0.6660869565217392,0.5616438356164384,0.37142857142857144,0.5652173913043478,816,Testing
0,0.636904761904762,0.5068493150684932,0.34210526315789475,0.5416666666666666,817,Testing
0,0.6379310344827587,0.6164383561643836,0.5142857142857142,0.6206896551724138,818,Testing
0,0.611304347826087,0.547945205479452,0.34375,0.4782608695652174,819,Testing
0,0.6608187134502924,0.6301369863013698,0.35714285714285715,0.5263157894736842,820,Testing
0,0.6509433962264151,0.5753424657534246,0.34285714285714286,0.6,821,Testing
0,0.7201426024955436,0.6301369863013698,0.42424242424242425,0.6363636363636364,822,Testing
0,0.7279411764705882,0.684931506849315,0.38461538461538464,0.5882352941176471,823,Testing
0,0.717032967032967,0.6712328767123288,0.45454545454545453,0.7142857142857143,824,Testing
0,0.7225,0.6438356164383562,0.48484848484848486,0.64,825,Testing
0,0.6479500891265597,0.589041095890411,0.38235294117647056,0.5909090909090909,826,Testing
0,0.6565934065934065,0.6027397260273972,0.375,0.5714285714285714,827,Testing
0,0.5875850340136054,0.547945205479452,0.3902439024390244,0.6666666666666666,828,Testing
0,0.6538461538461539,0.6027397260273972,0.375,0.5714285714285714,829,Testing
0,0.679214402618658,0.6712328767123288,0.5333333333333333,0.6153846153846154,830,Testing
0,0.6753246753246753,0.589041095890411,0.12903225806451613,0.5714285714285714,831,Testing
0,0.6675000000000001,0.589041095890411,0.42424242424242425,0.56,832,Testing
0,0.6722689075630253,0.589041095890411,0.27586206896551724,0.47058823529411764,833,Testing
0,0.6502100840336134,0.5616438356164384,0.2972972972972973,0.6470588235294118,834,Testing
0,0.6843478260869567,0.6164383561643836,0.42424242424242425,0.6086956521739131,835,Testing
0,0.6443850267379679,0.6438356164383562,0.42857142857142855,0.5454545454545454,836,Testing
0,0.7743055555555556,0.726027397260274,0.28,0.7777777777777778,837,Testing
0,0.7191304347826086,0.6712328767123288,0.4838709677419355,0.6521739130434783,838,Testing
0,0.5982608695652174,0.5753424657534246,0.375,0.5217391304347826,839,Testing
0,0.6655701754385965,0.6164383561643836,0.2692307692307692,0.4375,840,Testing
0,0.7037643207855974,0.6301369863013698,0.48148148148148145,0.5,841,Testing
0,0.717436974789916,0.6164383561643836,0.35135135135135137,0.7647058823529411,842,Testing
0,0.6570048309178743,0.6164383561643836,0.48148148148148145,0.48148148148148145,843,Testing
0,0.6547169811320755,0.6575342465753424,0.4074074074074074,0.55,844,Testing
0,0.6410256410256411,0.589041095890411,0.24242424242424243,0.6153846153846154,845,Testing
0,0.5387409200968524,0.589041095890411,0.23333333333333334,0.5,846,Testing
0,0.7716857610474632,0.6575342465753424,0.5151515151515151,0.6538461538461539,847,Testing
0,0.7201426024955436,0.6027397260273972,0.41025641025641024,0.7272727272727273,848,Testing
0,0.6252873563218391,0.6438356164383562,0.3103448275862069,0.6,849,Testing
0,0.6208576998050683,0.5205479452054794,0.2777777777777778,0.5263157894736842,850,Testing
0,0.7181964573268922,0.6027397260273972,0.46153846153846156,0.4444444444444444,851,Testing
0,0.6713178294573644,0.5753424657534246,0.48148148148148145,0.43333333333333335,852,Testing
0,0.6420068027210885,0.5753424657534246,0.3939393939393939,0.5416666666666666,853,Testing
0,0.7448979591836735,0.6712328767123288,0.5,0.625,854,Testing
0,0.7121848739495797,0.6438356164383562,0.3333333333333333,0.5294117647058824,855,Testing
0,0.6432748538011696,0.6301369863013698,0.3181818181818182,0.3684210526315789,856,Testing
0,0.6639194139194139,0.6027397260273972,0.38235294117647056,0.6190476190476191,857,Testing
0,0.6657754010695187,0.7123287671232876,0.5172413793103449,0.6818181818181818,858,Testing
0,0.7058823529411764,0.7123287671232876,0.4166666666666667,0.5882352941176471,859,Testing
0,0.7032967032967032,0.5616438356164384,0.34285714285714286,0.5714285714285714,860,Testing
0,0.6676413255360625,0.6712328767123288,0.4,0.5263157894736842,861,Testing
0,0.5452830188679245,0.5342465753424658,0.28125,0.45,862,Testing
0,0.802608695652174,0.6986301369863014,0.5185185185185185,0.6086956521739131,863,Testing
0,0.5793226381461676,0.5342465753424658,0.3333333333333333,0.5454545454545454,864,Testing
0,0.7250409165302782,0.6438356164383562,0.5,0.7307692307692307,865,Testing
0,0.7291325695581016,0.6301369863013698,0.4838709677419355,0.5769230769230769,866,Testing
0,0.6316666666666666,0.5342465753424658,0.3783783783783784,0.56,867,Testing
0,0.6072124756335282,0.5616438356164384,0.30303030303030304,0.5263157894736842,868,Testing
0,0.7106227106227107,0.6301369863013698,0.39285714285714285,0.5238095238095238,869,Testing
0,0.6860869565217391,0.6301369863013698,0.4375,0.6086956521739131,870,Testing
0,0.7657563025210083,0.6301369863013698,0.3611111111111111,0.7647058823529411,871,Testing
0,0.6617647058823529,0.6575342465753424,0.34615384615384615,0.5294117647058824,872,Testing
0,0.7993197278911564,0.7123287671232876,0.56,0.5833333333333334,873,Testing
0,0.7500000000000001,0.6438356164383562,0.46153846153846156,0.5,874,Testing
0,0.6214285714285714,0.589041095890411,0.4642857142857143,0.4642857142857143,875,Testing
0,0.6335034013605443,0.5616438356164384,0.35714285714285715,0.4166666666666667,876,Testing
0,0.7390804597701148,0.6301369863013698,0.3125,0.6666666666666666,877,Testing
0,0.636904761904762,0.547945205479452,0.37142857142857144,0.5416666666666666,878,Testing
0,0.6578947368421052,0.6027397260273972,0.35294117647058826,0.631578947368421,879,Testing
0,0.7383838383838384,0.7123287671232876,0.4482758620689655,0.7222222222222222,880,Testing
0,0.7627551020408163,0.7123287671232876,0.5517241379310345,0.6666666666666666,881,Testing
0,0.6534883720930232,0.6164383561643836,0.5277777777777778,0.6333333333333333,882,Testing
0,0.6444444444444444,0.5753424657534246,0.3142857142857143,0.6111111111111112,883,Testing
0,0.6974789915966386,0.6027397260273972,0.3235294117647059,0.6470588235294118,884,Testing
0,0.6071428571428571,0.5616438356164384,0.3333333333333333,0.5238095238095238,885,Testing
0,0.7307692307692308,0.6301369863013698,0.3055555555555556,0.8461538461538461,886,Testing
0,0.6785714285714286,0.6575342465753424,0.48484848484848486,0.6666666666666666,887,Testing
0,0.6791767554479418,0.7123287671232876,0.34782608695652173,0.5714285714285714,888,Testing
0,0.6391304347826086,0.6164383561643836,0.42424242424242425,0.6086956521739131,889,Testing
0,0.7132352941176471,0.6438356164383562,0.3448275862068966,0.5882352941176471,890,Testing
0,0.711304347826087,0.6712328767123288,0.48484848484848486,0.6956521739130435,891,Testing
0,0.6428571428571428,0.6164383561643836,0.36,0.42857142857142855,892,Testing
0,0.6932234432234432,0.6438356164383562,0.42424242424242425,0.6666666666666666,893,Testing
0,0.6637931034482759,0.6575342465753424,0.5625,0.6206896551724138,894,Testing
0,0.6249999999999999,0.6027397260273972,0.27586206896551724,0.5,895,Testing
0,0.5833333333333334,0.5205479452054794,0.15151515151515152,0.4166666666666667,896,Testing
0,0.6871345029239766,0.589041095890411,0.3333333333333333,0.5789473684210527,897,Testing
0,0.4926739926739927,0.5205479452054794,0.28125,0.42857142857142855,898,Testing
0,0.6948470209339774,0.6164383561643836,0.48484848484848486,0.5925925925925926,899,Testing
0,0.6813186813186813,0.6438356164383562,0.41935483870967744,0.6190476190476191,900,Testing
0,0.7415094339622641,0.6301369863013698,0.4,0.7,901,Testing
0,0.6776556776556777,0.6712328767123288,0.45714285714285713,0.7619047619047619,902,Testing
0,0.6423895253682487,0.6301369863013698,0.4838709677419355,0.5769230769230769,903,Testing
0,0.605169340463458,0.5342465753424658,0.34210526315789475,0.5909090909090909,904,Testing
0,0.6283422459893049,0.5753424657534246,0.38461538461538464,0.6818181818181818,905,Testing
0,0.7049319727891157,0.589041095890411,0.4,0.5,906,Testing
0,0.5767543859649122,0.6164383561643836,0.3,0.5625,907,Testing
0,0.746880570409982,0.684931506849315,0.4782608695652174,0.5,908,Testing
0,0.6383333333333333,0.547945205479452,0.39473684210526316,0.6,909,Testing
0,0.7309941520467836,0.6438356164383562,0.3793103448275862,0.5789473684210527,910,Testing
0,0.7121212121212122,0.7123287671232876,0.5151515151515151,0.7727272727272727,911,Testing
0,0.6639344262295082,0.6438356164383562,0.25,0.5833333333333334,912,Testing
0,0.49267399267399264,0.5342465753424658,0.2903225806451613,0.42857142857142855,913,Testing
0,0.6817391304347826,0.6301369863013698,0.42857142857142855,0.5217391304347826,914,Testing
0,0.682608695652174,0.6575342465753424,0.46153846153846156,0.5217391304347826,915,Testing
0,0.6773879142300194,0.589041095890411,0.34285714285714286,0.631578947368421,916,Testing
0,0.6773584905660377,0.6164383561643836,0.375,0.6,917,Testing
0,0.7032967032967034,0.6164383561643836,0.3939393939393939,0.6190476190476191,918,Testing
0,0.467793880837359,0.4246575342465753,0.3170731707317073,0.48148148148148145,919,Testing
0,0.6369047619047619,0.589041095890411,0.4117647058823529,0.5833333333333334,920,Testing
0,0.8069727891156463,0.6986301369863014,0.5454545454545454,0.5,921,Testing
0,0.7472527472527473,0.6575342465753424,0.43333333333333335,0.6190476190476191,922,Testing
0,0.62590799031477,0.6301369863013698,0.25925925925925924,0.5,923,Testing
0,0.6743421052631579,0.6301369863013698,0.3333333333333333,0.6875,924,Testing
0,0.771978021978022,0.7123287671232876,0.5,0.6666666666666666,925,Testing
0,0.6684491978609627,0.6301369863013698,0.42424242424242425,0.6363636363636364,926,Testing
0,0.6212121212121212,0.589041095890411,0.25,0.3333333333333333,927,Testing
0,0.7050505050505049,0.6301369863013698,0.36363636363636365,0.6666666666666666,928,Testing
0,0.7226415094339623,0.6438356164383562,0.4117647058823529,0.7,929,Testing
0,0.6309523809523809,0.589041095890411,0.46875,0.5357142857142857,930,Testing
0,0.6513911620294599,0.5616438356164384,0.375,0.34615384615384615,931,Testing
0,0.6681681681681682,0.6027397260273972,0.625,0.5405405405405406,932,Testing
0,0.6242424242424242,0.6027397260273972,0.3333333333333333,0.6111111111111112,933,Testing
0,0.5958333333333333,0.547945205479452,0.3888888888888889,0.56,934,Testing
0,0.6575471698113208,0.6027397260273972,0.32,0.4,935,Testing
0,0.5877358490566038,0.5753424657534246,0.34285714285714286,0.6,936,Testing
0,0.5891980360065466,0.5068493150684932,0.3611111111111111,0.5,937,Testing
0,0.5739130434782609,0.4794520547945205,0.2972972972972973,0.4782608695652174,938,Testing
0,0.58078231292517,0.589041095890411,0.40625,0.5416666666666666,939,Testing
0,0.6158536585365854,0.5205479452054794,0.45454545454545453,0.46875,940,Testing
0,0.6830188679245284,0.6027397260273972,0.2631578947368421,0.25,941,Testing
0,0.6246031746031746,0.547945205479452,0.41379310344827586,0.42857142857142855,942,Testing
0,0.6383838383838384,0.5753424657534246,0.3142857142857143,0.6111111111111112,943,Testing
0,0.6407563025210085,0.5342465753424658,0.24242424242424243,0.47058823529411764,944,Testing
0,0.6565126050420168,0.6164383561643836,0.3333333333333333,0.6470588235294118,945,Testing
0,0.4910873440285205,0.4794520547945205,0.2647058823529412,0.4090909090909091,946,Testing
0,0.8018867924528301,0.7534246575342466,0.5416666666666666,0.65,947,Testing
0,0.748792270531401,0.6575342465753424,0.5277777777777778,0.7037037037037037,948,Testing
0,0.7056603773584906,0.6438356164383562,0.375,0.45,949,Testing
0,0.671304347826087,0.6027397260273972,0.39285714285714285,0.4782608695652174,950,Testing
0,0.5428849902534114,0.5068493150684932,0.22580645161290322,0.3684210526315789,951,Testing
0,0.72061191626409,0.6712328767123288,0.5428571428571428,0.7037037037037037,952,Testing
0,0.6739926739926739,0.6164383561643836,0.41025641025641024,0.7619047619047619,953,Testing
0,0.7242225859247136,0.7123287671232876,0.5925925925925926,0.6153846153846154,954,Testing
0,0.6208695652173913,0.5342465753424658,0.2962962962962963,0.34782608695652173,955,Testing
0,0.7093397745571659,0.6438356164383562,0.5185185185185185,0.5185185185185185,956,Testing
0,0.5536062378167642,0.5205479452054794,0.2647058823529412,0.47368421052631576,957,Testing
0,0.674908424908425,0.6164383561643836,0.37037037037037035,0.47619047619047616,958,Testing
0,0.663003663003663,0.589041095890411,0.37142857142857144,0.6190476190476191,959,Testing
0,0.6722689075630253,0.6301369863013698,0.3076923076923077,0.47058823529411764,960,Testing
0,0.6951871657754011,0.6301369863013698,0.42857142857142855,0.6818181818181818,961,Testing
0,0.6979797979797979,0.5616438356164384,0.3157894736842105,0.6666666666666666,962,Testing
0,0.7300420168067228,0.6712328767123288,0.34782608695652173,0.47058823529411764,963,Testing
0,0.73109243697479,0.6575342465753424,0.34615384615384615,0.5294117647058824,964,Testing
0,0.6331719128329297,0.6438356164383562,0.2692307692307692,0.5,965,Testing
0,0.6390374331550802,0.589041095890411,0.36666666666666664,0.5,966,Testing
0,0.6873015873015873,0.6301369863013698,0.5172413793103449,0.5357142857142857,967,Testing
0,0.7923351158645277,0.7671232876712328,0.5925925925925926,0.7272727272727273,968,Testing
0,0.6974789915966386,0.6712328767123288,0.36,0.5294117647058824,969,Testing
0,0.6930232558139535,0.6575342465753424,0.6,0.5,970,Testing
0,0.8047169811320755,0.726027397260274,0.5,0.75,971,Testing
0,0.5451680672268907,0.5205479452054794,0.23529411764705882,0.47058823529411764,972,Testing
0,0.6641666666666666,0.6164383561643836,0.45161290322580644,0.56,973,Testing
0,0.5860805860805861,0.5342465753424658,0.2903225806451613,0.42857142857142855,974,Testing
0,0.588379705400982,0.5753424657534246,0.4074074074074074,0.4230769230769231,975,Testing
0,0.5783018867924529,0.4931506849315068,0.2571428571428571,0.45,976,Testing
0,0.6533613445378151,0.5753424657534246,0.29411764705882354,0.5882352941176471,977,Testing
0,0.6981132075471697,0.6301369863013698,0.3793103448275862,0.55,978,Testing
0,0.5943877551020409,0.5205479452054794,0.35135135135135137,0.5416666666666666,979,Testing
0,0.6845238095238095,0.6164383561643836,0.4473684210526316,0.7083333333333334,980,Testing
0,0.6739130434782609,0.6712328767123288,0.4827586206896552,0.6086956521739131,981,Testing
0,0.6469565217391305,0.6301369863013698,0.43333333333333335,0.5652173913043478,982,Testing
0,0.6733193277310924,0.6438356164383562,0.37142857142857144,0.7647058823529411,983,Testing
0,0.6008333333333334,0.5616438356164384,0.4,0.56,984,Testing
0,0.7481684981684982,0.684931506849315,0.47058823529411764,0.7619047619047619,985,Testing
0,0.6840659340659341,0.6027397260273972,0.35714285714285715,0.47619047619047616,986,Testing
0,0.6633333333333333,0.6027397260273972,0.42857142857142855,0.48,987,Testing
0,0.605,0.6164383561643836,0.4594594594594595,0.68,988,Testing
0,0.6191626409017713,0.589041095890411,0.4594594594594595,0.6296296296296297,989,Testing
0,0.6343434343434342,0.5753424657534246,0.27586206896551724,0.4444444444444444,990,Testing
0,0.6839622641509434,0.589041095890411,0.32142857142857145,0.45,991,Testing
0,0.7504347826086957,0.6986301369863014,0.5217391304347826,0.5217391304347826,992,Testing
0,0.5939130434782609,0.589041095890411,0.3870967741935484,0.5217391304347826,993,Testing
0,0.6923076923076923,0.6301369863013698,0.4117647058823529,0.6666666666666666,994,Testing
0,0.6812865497076024,0.6438356164383562,0.37037037037037035,0.5263157894736842,995,Testing
0,0.6692176870748299,0.589041095890411,0.39285714285714285,0.4583333333333333,996,Testing
0,0.67825311942959,0.6301369863013698,0.4074074074074074,0.5,997,Testing
0,0.56951871657754,0.547945205479452,0.34285714285714286,0.5454545454545454,998,Testing
0,0.6043478260869566,0.6164383561643836,0.42857142857142855,0.6521739130434783,999,Testing
