,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6025641025641025,0.5342465753424658,0.30303030303030304,0.47619047619047616,689,Testing
0,0.7380952380952381,0.6712328767123288,0.46153846153846156,0.8571428571428571,690,Testing
0,0.7524366471734892,0.7123287671232876,0.46875,0.7894736842105263,691,Testing
0,0.6867924528301886,0.6164383561643836,0.375,0.6,692,Testing
0,0.6150097465886939,0.5753424657534246,0.3125,0.5263157894736842,693,Testing
0,0.7344827586206897,0.6164383561643836,0.30303030303030304,0.6666666666666666,694,Testing
0,0.6695906432748538,0.6438356164383562,0.3870967741935484,0.631578947368421,695,Testing
0,0.6160919540229886,0.5616438356164384,0.28205128205128205,0.7333333333333333,696,Testing
0,0.6733193277310925,0.6164383561643836,0.3103448275862069,0.5294117647058824,697,Testing
0,0.6933333333333334,0.6164383561643836,0.45454545454545453,0.6,698,Testing
0,0.7721739130434784,0.6986301369863014,0.52,0.5652173913043478,699,Testing
0,0.6877358490566038,0.6164383561643836,0.375,0.6,700,Testing
0,0.648109243697479,0.5616438356164384,0.25806451612903225,0.47058823529411764,701,Testing
0,0.7737373737373736,0.6164383561643836,0.375,0.8333333333333334,702,Testing
0,0.7335115864527629,0.6438356164383562,0.42857142857142855,0.5454545454545454,703,Testing
0,0.7371794871794872,0.6712328767123288,0.45161290322580644,0.6666666666666666,704,Testing
0,0.7300242130750605,0.6164383561643836,0.28125,0.6428571428571429,705,Testing
0,0.6584249084249084,0.6164383561643836,0.40540540540540543,0.7142857142857143,706,Testing
0,0.6491596638655462,0.589041095890411,0.3142857142857143,0.6470588235294118,707,Testing
0,0.6715399610136452,0.589041095890411,0.34285714285714286,0.631578947368421,708,Testing
0,0.8015873015873015,0.6575342465753424,0.5428571428571428,0.6785714285714286,709,Testing
0,0.6306042884990254,0.5616438356164384,0.27586206896551724,0.42105263157894735,710,Testing
0,0.6286549707602339,0.5753424657534246,0.3333333333333333,0.631578947368421,711,Testing
0,0.6777210884353743,0.6027397260273972,0.41379310344827586,0.5,712,Testing
0,0.6330188679245283,0.589041095890411,0.3333333333333333,0.5,713,Testing
0,0.630188679245283,0.5753424657534246,0.3103448275862069,0.45,714,Testing
0,0.695054945054945,0.6164383561643836,0.40540540540540543,0.7142857142857143,715,Testing
0,0.5886956521739131,0.5616438356164384,0.36363636363636365,0.5217391304347826,716,Testing
0,0.6739130434782608,0.6301369863013698,0.4411764705882353,0.6521739130434783,717,Testing
0,0.708695652173913,0.6438356164383562,0.45454545454545453,0.6521739130434783,718,Testing
0,0.7152014652014652,0.6027397260273972,0.4,0.7619047619047619,719,Testing
0,0.7417153996101365,0.6438356164383562,0.3793103448275862,0.5789473684210527,720,Testing
0,0.7839080459770116,0.6301369863013698,0.3333333333333333,0.8,721,Testing
0,0.6858974358974359,0.6301369863013698,0.4117647058823529,0.6666666666666666,722,Testing
0,0.6336898395721925,0.5342465753424658,0.3333333333333333,0.5454545454545454,723,Testing
0,0.5841666666666666,0.5342465753424658,0.4,0.72,724,Testing
0,0.6737967914438503,0.6164383561643836,0.4,0.5454545454545454,725,Testing
0,0.6702317290552584,0.6027397260273972,0.3870967741935484,0.5454545454545454,726,Testing
0,0.801010101010101,0.7123287671232876,0.4482758620689655,0.7222222222222222,727,Testing
0,0.6655701754385965,0.5753424657534246,0.2413793103448276,0.4375,728,Testing
0,0.6707070707070707,0.5342465753424658,0.30952380952380953,0.7222222222222222,729,Testing
0,0.6737373737373737,0.6027397260273972,0.3333333333333333,0.6111111111111112,730,Testing
0,0.7463175122749591,0.6301369863013698,0.4827586206896552,0.5384615384615384,731,Testing
0,0.7504091653027823,0.684931506849315,0.5428571428571428,0.7307692307692307,732,Testing
0,0.6657754010695187,0.6575342465753424,0.44,0.5,733,Testing
0,0.6190476190476191,0.5616438356164384,0.4411764705882353,0.5357142857142857,734,Testing
0,0.6766666666666666,0.589041095890411,0.41935483870967744,0.52,735,Testing
0,0.7454212454212454,0.6438356164383562,0.4358974358974359,0.8095238095238095,736,Testing
0,0.6969696969696969,0.6438356164383562,0.38235294117647056,0.7222222222222222,737,Testing
0,0.6310344827586206,0.589041095890411,0.2857142857142857,0.6666666666666666,738,Testing
0,0.6121739130434781,0.5616438356164384,0.3448275862068966,0.43478260869565216,739,Testing
0,0.6529790660225443,0.6164383561643836,0.4883720930232558,0.7777777777777778,740,Testing
0,0.7387914230019493,0.6986301369863014,0.44,0.5789473684210527,741,Testing
0,0.6898395721925134,0.6438356164383562,0.43333333333333335,0.5909090909090909,742,Testing
0,0.606060606060606,0.6301369863013698,0.3448275862068966,0.5555555555555556,743,Testing
0,0.7050000000000001,0.589041095890411,0.4358974358974359,0.68,744,Testing
0,0.6206349206349207,0.547945205479452,0.4358974358974359,0.6071428571428571,745,Testing
0,0.6556776556776556,0.6027397260273972,0.38235294117647056,0.6190476190476191,746,Testing
0,0.6167557932263815,0.589041095890411,0.38235294117647056,0.5909090909090909,747,Testing
0,0.6892109500805152,0.6438356164383562,0.5161290322580645,0.5925925925925926,748,Testing
0,0.7335164835164836,0.684931506849315,0.4583333333333333,0.5238095238095238,749,Testing
0,0.6166666666666667,0.6027397260273972,0.4375,0.56,750,Testing
0,0.6943396226415095,0.6301369863013698,0.4146341463414634,0.85,751,Testing
0,0.7202729044834308,0.6164383561643836,0.37142857142857144,0.6842105263157895,752,Testing
0,0.7027310924369747,0.6301369863013698,0.32142857142857145,0.5294117647058824,753,Testing
0,0.6698412698412698,0.6301369863013698,0.5135135135135135,0.6785714285714286,754,Testing
0,0.7171052631578948,0.6301369863013698,0.358974358974359,0.875,755,Testing
0,0.6615646258503401,0.6301369863013698,0.45161290322580644,0.5833333333333334,756,Testing
0,0.7032085561497327,0.6575342465753424,0.45161290322580644,0.6363636363636364,757,Testing
0,0.5901360544217688,0.5753424657534246,0.3870967741935484,0.5,758,Testing
0,0.5954022988505747,0.5753424657534246,0.2647058823529412,0.6,759,Testing
0,0.6346153846153846,0.5616438356164384,0.34285714285714286,0.5714285714285714,760,Testing
0,0.8,0.7397260273972602,0.5185185185185185,0.7,761,Testing
0,0.749554367201426,0.6986301369863014,0.5,0.6363636363636364,762,Testing
0,0.7509157509157509,0.6438356164383562,0.41935483870967744,0.6190476190476191,763,Testing
0,0.6428571428571429,0.4931506849315068,0.2727272727272727,0.7058823529411765,764,Testing
0,0.7941888619854721,0.684931506849315,0.3448275862068966,0.7142857142857143,765,Testing
0,0.7040998217468807,0.6575342465753424,0.44,0.5,766,Testing
0,0.6037735849056605,0.5753424657534246,0.3225806451612903,0.5,767,Testing
0,0.6880252100840336,0.6301369863013698,0.3611111111111111,0.7647058823529411,768,Testing
0,0.652046783625731,0.5753424657534246,0.34210526315789475,0.6842105263157895,769,Testing
0,0.7264150943396226,0.6438356164383562,0.39285714285714285,0.55,770,Testing
0,0.6033138401559455,0.547945205479452,0.3157894736842105,0.631578947368421,771,Testing
0,0.7333333333333332,0.6575342465753424,0.5,0.64,772,Testing
0,0.7026086956521739,0.6164383561643836,0.43243243243243246,0.6956521739130435,773,Testing
0,0.767816091954023,0.6712328767123288,0.3548387096774194,0.7333333333333333,774,Testing
0,0.6934046345811051,0.6301369863013698,0.41935483870967744,0.5909090909090909,775,Testing
0,0.6004842615012107,0.547945205479452,0.24324324324324326,0.6428571428571429,776,Testing
0,0.7585924713584289,0.6986301369863014,0.5714285714285714,0.6153846153846154,777,Testing
0,0.592929292929293,0.5205479452054794,0.2702702702702703,0.5555555555555556,778,Testing
0,0.7056530214424952,0.684931506849315,0.4375,0.7368421052631579,779,Testing
0,0.7543859649122807,0.589041095890411,0.3157894736842105,0.75,780,Testing
0,0.6878787878787879,0.589041095890411,0.3235294117647059,0.6111111111111112,781,Testing
0,0.6940418679549114,0.5616438356164384,0.42857142857142855,0.5555555555555556,782,Testing
0,0.7452830188679245,0.6575342465753424,0.42857142857142855,0.75,783,Testing
0,0.692929292929293,0.6027397260273972,0.3225806451612903,0.5555555555555556,784,Testing
0,0.7593582887700534,0.6438356164383562,0.43333333333333335,0.5909090909090909,785,Testing
0,0.5711947626841244,0.547945205479452,0.40540540540540543,0.5769230769230769,786,Testing
0,0.6787878787878788,0.6164383561643836,0.3076923076923077,0.4444444444444444,787,Testing
0,0.8234782608695653,0.7671232876712328,0.6071428571428571,0.7391304347826086,788,Testing
0,0.5438596491228069,0.4657534246575342,0.2222222222222222,0.42105263157894735,789,Testing
0,0.6678260869565217,0.6027397260273972,0.40625,0.5652173913043478,790,Testing
0,0.6988304093567251,0.5753424657534246,0.36363636363636365,0.8421052631578947,791,Testing
0,0.7142857142857143,0.6438356164383562,0.36363636363636365,0.7058823529411765,792,Testing
0,0.7208695652173913,0.684931506849315,0.5,0.7391304347826086,793,Testing
0,0.6260504201680672,0.5753424657534246,0.325,0.7647058823529411,794,Testing
0,0.7008695652173913,0.6575342465753424,0.4722222222222222,0.7391304347826086,795,Testing
0,0.6167557932263815,0.5342465753424658,0.34210526315789475,0.5909090909090909,796,Testing
0,0.6622641509433962,0.6164383561643836,0.35714285714285715,0.5,797,Testing
0,0.6586452762923352,0.589041095890411,0.36666666666666664,0.5,798,Testing
0,0.6575471698113208,0.589041095890411,0.3333333333333333,0.5,799,Testing
0,0.8356321839080461,0.7397260273972602,0.4166666666666667,0.6666666666666666,800,Testing
0,0.719811320754717,0.6027397260273972,0.38461538461538464,0.75,801,Testing
0,0.728695652173913,0.684931506849315,0.5,0.7391304347826086,802,Testing
0,0.7617391304347826,0.6301369863013698,0.4444444444444444,0.6956521739130435,803,Testing
0,0.6538461538461539,0.6027397260273972,0.4594594594594595,0.6538461538461539,804,Testing
0,0.5348639455782314,0.5616438356164384,0.40476190476190477,0.7083333333333334,805,Testing
0,0.6657509157509157,0.6438356164383562,0.42857142857142855,0.7142857142857143,806,Testing
0,0.7864157119476268,0.6986301369863014,0.55,0.8461538461538461,807,Testing
0,0.7298534798534798,0.6438356164383562,0.42857142857142855,0.7142857142857143,808,Testing
0,0.6103174603174604,0.547945205479452,0.42424242424242425,0.5,809,Testing
0,0.7597701149425287,0.6712328767123288,0.3548387096774194,0.7333333333333333,810,Testing
0,0.6620879120879121,0.6164383561643836,0.3870967741935484,0.5714285714285714,811,Testing
0,0.7761674718196456,0.6986301369863014,0.5714285714285714,0.7407407407407407,812,Testing
0,0.6452830188679245,0.547945205479452,0.30303030303030304,0.5,813,Testing
0,0.6735849056603773,0.5753424657534246,0.35135135135135137,0.65,814,Testing
0,0.7286821705426356,0.6301369863013698,0.5483870967741935,0.5666666666666667,815,Testing
0,0.6452173913043479,0.5205479452054794,0.34210526315789475,0.5652173913043478,816,Testing
0,0.6011904761904763,0.5342465753424658,0.3333333333333333,0.4166666666666667,817,Testing
0,0.6379310344827587,0.6575342465753424,0.5526315789473685,0.7241379310344828,818,Testing
0,0.6260869565217391,0.589041095890411,0.3939393939393939,0.5652173913043478,819,Testing
0,0.6578947368421053,0.589041095890411,0.3103448275862069,0.47368421052631576,820,Testing
0,0.618867924528302,0.589041095890411,0.34375,0.55,821,Testing
0,0.625668449197861,0.5616438356164384,0.35294117647058826,0.5454545454545454,822,Testing
0,0.6733193277310925,0.5753424657534246,0.3055555555555556,0.6470588235294118,823,Testing
0,0.6932234432234432,0.6301369863013698,0.4117647058823529,0.6666666666666666,824,Testing
0,0.7291666666666666,0.6164383561643836,0.46153846153846156,0.72,825,Testing
0,0.6648841354723708,0.6027397260273972,0.4,0.6363636363636364,826,Testing
0,0.6456043956043955,0.6164383561643836,0.37037037037037035,0.47619047619047616,827,Testing
0,0.5680272108843537,0.5068493150684932,0.34210526315789475,0.5416666666666666,828,Testing
0,0.6657509157509158,0.5616438356164384,0.358974358974359,0.6666666666666666,829,Testing
0,0.7782324058919803,0.726027397260274,0.5882352941176471,0.7692307692307693,830,Testing
0,0.6774891774891775,0.547945205479452,0.15789473684210525,0.8571428571428571,831,Testing
0,0.7183333333333334,0.589041095890411,0.4418604651162791,0.76,832,Testing
0,0.6544117647058824,0.5616438356164384,0.3076923076923077,0.7058823529411765,833,Testing
0,0.6817226890756303,0.589041095890411,0.34146341463414637,0.8235294117647058,834,Testing
0,0.7060869565217391,0.6301369863013698,0.4411764705882353,0.6521739130434783,835,Testing
0,0.5846702317290553,0.5342465753424658,0.3125,0.45454545454545453,836,Testing
0,0.6736111111111112,0.6301369863013698,0.23529411764705882,0.8888888888888888,837,Testing
0,0.7339130434782609,0.6575342465753424,0.47368421052631576,0.782608695652174,838,Testing
0,0.6504347826086957,0.589041095890411,0.40540540540540543,0.6521739130434783,839,Testing
0,0.7160087719298246,0.6301369863013698,0.34285714285714286,0.75,840,Testing
0,0.6317512274959083,0.6027397260273972,0.45161290322580644,0.5384615384615384,841,Testing
0,0.625,0.5616438356164384,0.3076923076923077,0.7058823529411765,842,Testing
0,0.6706924315619968,0.589041095890411,0.4594594594594595,0.6296296296296297,843,Testing
0,0.6650943396226415,0.6712328767123288,0.4444444444444444,0.8,844,Testing
0,0.7025641025641026,0.6712328767123288,0.3103448275862069,0.6923076923076923,845,Testing
0,0.5920096852300242,0.547945205479452,0.24324324324324326,0.6428571428571429,846,Testing
0,0.6432078559738134,0.5342465753424658,0.3888888888888889,0.5384615384615384,847,Testing
0,0.6470588235294118,0.589041095890411,0.3888888888888889,0.6363636363636364,848,Testing
0,0.6448275862068965,0.589041095890411,0.2727272727272727,0.6,849,Testing
0,0.5857699805068226,0.5205479452054794,0.2777777777777778,0.5263157894736842,850,Testing
0,0.7359098228663445,0.6712328767123288,0.5517241379310345,0.5925925925925926,851,Testing
0,0.6844961240310077,0.6575342465753424,0.5714285714285714,0.6666666666666666,852,Testing
0,0.7185374149659864,0.6301369863013698,0.4444444444444444,0.5,853,Testing
0,0.6802721088435374,0.589041095890411,0.4117647058823529,0.5833333333333334,854,Testing
0,0.7184873949579833,0.6301369863013698,0.3333333333333333,0.5882352941176471,855,Testing
0,0.6929824561403509,0.6301369863013698,0.36666666666666664,0.5789473684210527,856,Testing
0,0.6657509157509157,0.6301369863013698,0.4,0.5714285714285714,857,Testing
0,0.6488413547237077,0.547945205479452,0.2962962962962963,0.36363636363636365,858,Testing
0,0.6754201680672269,0.6986301369863014,0.4074074074074074,0.6470588235294118,859,Testing
0,0.7161172161172161,0.5753424657534246,0.38095238095238093,0.7619047619047619,860,Testing
0,0.665692007797271,0.6027397260273972,0.32142857142857145,0.47368421052631576,861,Testing
0,0.5745283018867924,0.4794520547945205,0.23529411764705882,0.4,862,Testing
0,0.782608695652174,0.684931506849315,0.5,0.8260869565217391,863,Testing
0,0.5623885918003565,0.5068493150684932,0.3055555555555556,0.5,864,Testing
0,0.7004909983633387,0.6027397260273972,0.4634146341463415,0.7307692307692307,865,Testing
0,0.6988543371522096,0.6164383561643836,0.4722222222222222,0.6538461538461539,866,Testing
0,0.5325,0.5068493150684932,0.35135135135135137,0.52,867,Testing
0,0.665692007797271,0.6301369863013698,0.38235294117647056,0.6842105263157895,868,Testing
0,0.7271062271062272,0.6575342465753424,0.4411764705882353,0.7142857142857143,869,Testing
0,0.7234782608695652,0.6575342465753424,0.475,0.8260869565217391,870,Testing
0,0.6848739495798319,0.6027397260273972,0.2692307692307692,0.4117647058823529,871,Testing
0,0.7363445378151261,0.7123287671232876,0.4230769230769231,0.6470588235294118,872,Testing
0,0.7363945578231292,0.5753424657534246,0.4,0.5833333333333334,873,Testing
0,0.7746598639455783,0.726027397260274,0.5714285714285714,0.6666666666666666,874,Testing
0,0.6507936507936508,0.6027397260273972,0.48484848484848486,0.5714285714285714,875,Testing
0,0.6437074829931974,0.6301369863013698,0.4594594594594595,0.7083333333333334,876,Testing
0,0.7873563218390804,0.684931506849315,0.35714285714285715,0.6666666666666666,877,Testing
0,0.689625850340136,0.589041095890411,0.42105263157894735,0.6666666666666666,878,Testing
0,0.7222222222222223,0.6438356164383562,0.4,0.7368421052631579,879,Testing
0,0.7505050505050506,0.6575342465753424,0.4,0.7777777777777778,880,Testing
0,0.6811224489795918,0.5753424657534246,0.3870967741935484,0.5,881,Testing
0,0.6418604651162791,0.6164383561643836,0.5238095238095238,0.7333333333333333,882,Testing
0,0.6252525252525253,0.5616438356164384,0.3055555555555556,0.6111111111111112,883,Testing
0,0.6859243697478992,0.6301369863013698,0.34375,0.6470588235294118,884,Testing
0,0.6492673992673992,0.5616438356164384,0.358974358974359,0.6666666666666666,885,Testing
0,0.6782051282051282,0.589041095890411,0.22580645161290322,0.5384615384615384,886,Testing
0,0.6683673469387755,0.6438356164383562,0.4722222222222222,0.7083333333333334,887,Testing
0,0.6924939467312348,0.6438356164383562,0.25,0.42857142857142855,888,Testing
0,0.611304347826087,0.5205479452054794,0.3125,0.43478260869565216,889,Testing
0,0.7300420168067228,0.6301369863013698,0.3684210526315789,0.8235294117647058,890,Testing
0,0.6947826086956521,0.6438356164383562,0.46153846153846156,0.782608695652174,891,Testing
0,0.7060439560439561,0.6438356164383562,0.42424242424242425,0.6666666666666666,892,Testing
0,0.6987179487179487,0.6027397260273972,0.3888888888888889,0.6666666666666666,893,Testing
0,0.7100313479623824,0.6575342465753424,0.5588235294117647,0.6551724137931034,894,Testing
0,0.5526315789473685,0.547945205479452,0.18518518518518517,0.3125,895,Testing
0,0.49316939890710376,0.4794520547945205,0.09375,0.25,896,Testing
0,0.631578947368421,0.547945205479452,0.26666666666666666,0.42105263157894735,897,Testing
0,0.6153846153846154,0.5753424657534246,0.3684210526315789,0.6666666666666666,898,Testing
0,0.6457326892109501,0.5616438356164384,0.42857142857142855,0.5555555555555556,899,Testing
0,0.6373626373626373,0.5753424657534246,0.35294117647058826,0.5714285714285714,900,Testing
0,0.6971698113207547,0.6027397260273972,0.36363636363636365,0.6,901,Testing
0,0.6858974358974359,0.6027397260273972,0.3888888888888889,0.6666666666666666,902,Testing
0,0.6955810147299508,0.6575342465753424,0.5135135135135135,0.7307692307692307,903,Testing
0,0.6408199643493762,0.5753424657534246,0.36363636363636365,0.5454545454545454,904,Testing
0,0.6292335115864528,0.547945205479452,0.3333333333333333,0.5,905,Testing
0,0.6437074829931972,0.5616438356164384,0.375,0.5,906,Testing
0,0.618421052631579,0.5753424657534246,0.25806451612903225,0.5,907,Testing
0,0.7165775401069518,0.589041095890411,0.38235294117647056,0.5909090909090909,908,Testing
0,0.6058333333333333,0.589041095890411,0.42857142857142855,0.6,909,Testing
0,0.7017543859649122,0.6027397260273972,0.3611111111111111,0.6842105263157895,910,Testing
0,0.6265597147950089,0.589041095890411,0.38235294117647056,0.5909090909090909,911,Testing
0,0.6625683060109291,0.5753424657534246,0.24324324324324326,0.75,912,Testing
0,0.5366300366300366,0.5068493150684932,0.2972972972972973,0.5238095238095238,913,Testing
0,0.7304347826086957,0.6164383561643836,0.42424242424242425,0.6086956521739131,914,Testing
0,0.6565217391304348,0.589041095890411,0.3870967741935484,0.5217391304347826,915,Testing
0,0.6345029239766082,0.5616438356164384,0.30303030303030304,0.5263157894736842,916,Testing
0,0.6584905660377358,0.5753424657534246,0.3225806451612903,0.5,917,Testing
0,0.7051282051282052,0.6027397260273972,0.39473684210526316,0.7142857142857143,918,Testing
0,0.5201288244766505,0.4246575342465753,0.3170731707317073,0.48148148148148145,919,Testing
0,0.58843537414966,0.5205479452054794,0.34285714285714286,0.5,920,Testing
0,0.7431972789115647,0.6301369863013698,0.4444444444444444,0.5,921,Testing
0,0.6978021978021979,0.6712328767123288,0.4444444444444444,0.5714285714285714,922,Testing
0,0.6307506053268765,0.6438356164383562,0.25,0.42857142857142855,923,Testing
0,0.694078947368421,0.6027397260273972,0.30303030303030304,0.625,924,Testing
0,0.7087912087912087,0.589041095890411,0.3548387096774194,0.5238095238095238,925,Testing
0,0.6372549019607843,0.5616438356164384,0.3684210526315789,0.6363636363636364,926,Testing
0,0.6393939393939394,0.6164383561643836,0.3333333333333333,0.5555555555555556,927,Testing
0,0.6606060606060606,0.589041095890411,0.3125,0.5555555555555556,928,Testing
0,0.6858490566037736,0.6164383561643836,0.40476190476190477,0.85,929,Testing
0,0.6452380952380953,0.6164383561643836,0.5,0.6428571428571429,930,Testing
0,0.6072013093289689,0.5753424657534246,0.41379310344827586,0.46153846153846156,931,Testing
0,0.5923423423423424,0.5068493150684932,0.5161290322580645,0.43243243243243246,932,Testing
0,0.5909090909090908,0.5068493150684932,0.23529411764705882,0.4444444444444444,933,Testing
0,0.54,0.4794520547945205,0.3333333333333333,0.52,934,Testing
0,0.6509433962264151,0.5342465753424658,0.25,0.35,935,Testing
0,0.6122641509433961,0.589041095890411,0.3684210526315789,0.7,936,Testing
0,0.6563011456628478,0.6027397260273972,0.4482758620689655,0.5,937,Testing
0,0.648695652173913,0.5753424657534246,0.3888888888888889,0.6086956521739131,938,Testing
0,0.5102040816326531,0.5205479452054794,0.358974358974359,0.5833333333333334,939,Testing
0,0.5495426829268293,0.5205479452054794,0.45714285714285713,0.5,940,Testing
0,0.7179245283018868,0.6575342465753424,0.4,0.5,941,Testing
0,0.6190476190476191,0.6027397260273972,0.4857142857142857,0.6071428571428571,942,Testing
0,0.6333333333333333,0.6164383561643836,0.35294117647058826,0.6666666666666666,943,Testing
0,0.6323529411764706,0.5616438356164384,0.3170731707317073,0.7647058823529411,944,Testing
0,0.6470588235294118,0.6575342465753424,0.375,0.7058823529411765,945,Testing
0,0.5490196078431372,0.547945205479452,0.34285714285714286,0.5454545454545454,946,Testing
0,0.7858490566037737,0.6712328767123288,0.42857142857142855,0.6,947,Testing
0,0.7262479871175523,0.6575342465753424,0.5263157894736842,0.7407407407407407,948,Testing
0,0.620754716981132,0.5616438356164384,0.3125,0.5,949,Testing
0,0.6173913043478261,0.5753424657534246,0.375,0.5217391304347826,950,Testing
0,0.5419103313840156,0.547945205479452,0.29411764705882354,0.5263157894736842,951,Testing
0,0.7028985507246377,0.684931506849315,0.5476190476190477,0.8518518518518519,952,Testing
0,0.6227106227106227,0.6027397260273972,0.3888888888888889,0.6666666666666666,953,Testing
0,0.6963993453355156,0.6164383561643836,0.47058823529411764,0.6153846153846154,954,Testing
0,0.6017391304347826,0.5205479452054794,0.3125,0.43478260869565216,955,Testing
0,0.7262479871175523,0.6575342465753424,0.5333333333333333,0.5925925925925926,956,Testing
0,0.6023391812865497,0.5342465753424658,0.2727272727272727,0.47368421052631576,957,Testing
0,0.6630036630036631,0.5753424657534246,0.34375,0.5238095238095238,958,Testing
0,0.6785714285714285,0.6164383561643836,0.40540540540540543,0.7142857142857143,959,Testing
0,0.6554621848739496,0.5753424657534246,0.28125,0.5294117647058824,960,Testing
0,0.6916221033868093,0.589041095890411,0.39473684210526316,0.6818181818181818,961,Testing
0,0.6636363636363637,0.6027397260273972,0.3333333333333333,0.6111111111111112,962,Testing
0,0.6922268907563025,0.6438356164383562,0.36363636363636365,0.7058823529411765,963,Testing
0,0.7436974789915966,0.684931506849315,0.4,0.7058823529411765,964,Testing
0,0.62590799031477,0.589041095890411,0.23333333333333334,0.5,965,Testing
0,0.642602495543672,0.6027397260273972,0.3939393939393939,0.5909090909090909,966,Testing
0,0.6420634920634921,0.589041095890411,0.4642857142857143,0.4642857142857143,967,Testing
0,0.7459893048128342,0.6301369863013698,0.42424242424242425,0.6363636363636364,968,Testing
0,0.7373949579831933,0.684931506849315,0.39285714285714285,0.6470588235294118,969,Testing
0,0.6612403100775194,0.589041095890411,0.5,0.4666666666666667,970,Testing
0,0.7584905660377359,0.6575342465753424,0.42424242424242425,0.7,971,Testing
0,0.5367647058823529,0.4794520547945205,0.24390243902439024,0.5882352941176471,972,Testing
0,0.7066666666666668,0.6164383561643836,0.4482758620689655,0.52,973,Testing
0,0.6620879120879121,0.6027397260273972,0.38235294117647056,0.6190476190476191,974,Testing
0,0.602291325695581,0.589041095890411,0.4375,0.5384615384615384,975,Testing
0,0.5424528301886793,0.547945205479452,0.34146341463414637,0.7,976,Testing
0,0.6649159663865546,0.589041095890411,0.32432432432432434,0.7058823529411765,977,Testing
0,0.7688679245283019,0.726027397260274,0.5,0.75,978,Testing
0,0.6717687074829932,0.5753424657534246,0.3793103448275862,0.4583333333333333,979,Testing
0,0.6658163265306123,0.6164383561643836,0.4473684210526316,0.7083333333333334,980,Testing
0,0.6852173913043479,0.6164383561643836,0.42857142857142855,0.6521739130434783,981,Testing
0,0.6156521739130435,0.5205479452054794,0.3333333333333333,0.5217391304347826,982,Testing
0,0.648109243697479,0.6301369863013698,0.35294117647058826,0.7058823529411765,983,Testing
0,0.6675,0.5616438356164384,0.3939393939393939,0.52,984,Testing
0,0.717948717948718,0.6164383561643836,0.4146341463414634,0.8095238095238095,985,Testing
0,0.6025641025641024,0.5205479452054794,0.28125,0.42857142857142855,986,Testing
0,0.655,0.589041095890411,0.41379310344827586,0.48,987,Testing
0,0.6208333333333333,0.5342465753424658,0.38461538461538464,0.6,988,Testing
0,0.5998389694041867,0.5616438356164384,0.42424242424242425,0.5185185185185185,989,Testing
0,0.6353535353535353,0.6164383561643836,0.3611111111111111,0.7222222222222222,990,Testing
0,0.6122641509433961,0.5753424657534246,0.3225806451612903,0.5,991,Testing
0,0.7530434782608696,0.6301369863013698,0.43333333333333335,0.5652173913043478,992,Testing
0,0.5791304347826086,0.5205479452054794,0.3333333333333333,0.5217391304347826,993,Testing
0,0.6684981684981685,0.6301369863013698,0.4117647058823529,0.6666666666666666,994,Testing
0,0.6715399610136452,0.6301369863013698,0.375,0.631578947368421,995,Testing
0,0.6930272108843538,0.6712328767123288,0.5,0.625,996,Testing
0,0.6559714795008913,0.547945205479452,0.3225806451612903,0.45454545454545453,997,Testing
0,0.5855614973262032,0.5616438356164384,0.38636363636363635,0.7727272727272727,998,Testing
0,0.6043478260869566,0.5205479452054794,0.35714285714285715,0.6521739130434783,999,Testing
